markup,date,cost
0.16,2026-04-03,3.0640203926684104
0.16,2026-04-04,2.2833151488799164
0.16,2026-04-05,5.08340545613708
0.16,2026-04-06,3.9309076720680607
0.17,2024-11-01,5.726044415217675
0.17,2024-11-02,3.5426210539490155
0.17,2024-11-03,4.339756003927107
0.17,2024-11-04,5.282304223341303
0.17,2024-11-05,4.769711346903162
0.17,2024-11-06,6.2502020847981505
0.17,2024-11-07,4.3696674281278085
0.17,2024-11-08,7.264426560268104
0.17,2024-11-09,6.42812413858111
0.17,2024-11-10,5.980943834390938
0.17,2024-11-11,5.150478448402846
0.17,2024-11-12,3.7473945149945656
0.17,2024-11-13,5.188118660035195
0.17,2024-11-14,6.877458807833428
0.17,2024-11-15,6.687643158883722
0.17,2024-11-16,4.965936189483239
0.17,2024-11-17,4.472909151466842
0.17,2024-11-18,4.11652991082135
0.17,2024-11-19,4.5989972737968055
0.17,2024-11-20,5.223841645857706
0.17,2024-11-21,5.025585557839096
0.17,2024-11-22,6.60256377131836
0.17,2024-11-23,4.639193938709245
0.17,2024-11-24,3.9697811985901748
0.17,2024-11-25,3.3841414623053003
0.17,2024-11-26,3.629976068122885
0.17,2024-11-27,5.278916943200272
0.17,2024-11-28,4.45941627762468
0.17,2024-11-29,4.8850902150060875
0.17,2024-11-30,5.710810996407605
0.17,2024-12-01,5.5104419543272085
0.17,2024-12-02,4.299058580175981
0.17,2024-12-03,4.20803911710789
0.17,2024-12-04,5.423161149578144
0.17,2024-12-05,4.507214417577477
0.17,2024-12-06,4.197257667870697
0.17,2024-12-07,4.292085560838772
0.17,2024-12-08,5.827698992061912
0.17,2024-12-09,4.643157506086511
0.17,2024-12-10,4.517536494554175
0.17,2024-12-11,9.799514921579247
0.17,2024-12-12,7.683736176793299
0.17,2024-12-13,10.13716258767384
0.17,2024-12-14,5.636089372445164
0.17,2024-12-15,5.819600571607756
0.17,2024-12-16,4.982305158489092
0.17,2024-12-17,3.9504044682062482
0.17,2024-12-18,3.7868259602547836
0.17,2024-12-19,4.872009523733071
0.17,2024-12-20,6.018089853891673
0.17,2024-12-21,3.330165372678582
0.17,2024-12-22,4.674835873958633
0.17,2024-12-23,5.394118212014992
0.17,2024-12-24,9.86924659307341
0.17,2024-12-25,5.95604546436452
0.17,2024-12-26,4.802098982928031
0.17,2024-12-27,7.251602394980849
0.17,2024-12-28,5.201055242311199
0.17,2024-12-29,4.690949631437598
0.17,2024-12-30,6.696279214969883
0.17,2024-12-31,4.054919117731493
0.17,2025-01-01,3.7830910244980767
0.17,2025-01-02,4.834615810542343
0.17,2025-01-03,6.543135213978433
0.17,2025-01-04,5.549017127884457
0.17,2025-01-05,3.9107201107216065
0.17,2025-01-06,4.0823612385313375
0.17,2025-01-07,5.208432413931679
0.17,2025-01-08,4.867630616222174
0.17,2025-01-09,5.376235836843318
0.17,2025-01-10,7.4929856576834775
0.17,2025-01-11,5.734071823541031
0.17,2025-01-12,7.5022285424262085
0.17,2025-01-13,5.439018983331275
0.17,2025-01-14,8.951928120971113
0.17,2025-01-15,7.219369182059623
0.17,2025-01-16,5.577541420878542
0.17,2025-01-17,7.281744006347113
0.17,2025-01-18,7.021214781271311
0.17,2025-01-19,7.003730259559204
0.17,2025-01-20,6.218128403597377
0.17,2025-01-21,5.428531027484428
0.17,2025-01-22,5.587385177877679
0.17,2025-01-23,4.49364815892298
0.17,2025-01-24,6.360594917884123
0.17,2025-01-25,5.062466991263645
0.17,2025-01-26,5.6472320484181315
0.17,2025-01-27,2.463369870671851
0.17,2025-01-28,4.897168280603963
0.17,2025-01-29,5.723264163712714
0.17,2025-01-30,3.4649477240695057
0.17,2025-01-31,5.294236068894406
0.17,2025-02-01,5.902745956791833
0.17,2025-02-02,4.913969523419503
0.17,2025-02-03,5.950638357003614
0.17,2025-02-04,6.696942757298419
0.17,2025-02-05,4.148671986420101
0.17,2025-02-06,3.4250140272398406
0.17,2025-02-07,4.20089535122124
0.17,2025-02-08,5.141382558959422
0.17,2025-02-09,9.36649118230428
0.17,2025-02-10,7.835394031743644
0.17,2025-02-11,6.882724683689447
0.17,2025-02-12,6.9118467318641095
0.17,2025-02-13,7.748218313997415
0.17,2025-02-14,5.408744719811666
0.17,2025-02-15,7.2487024439974395
0.17,2025-02-16,4.158018239301345
0.17,2025-02-17,4.878957519787175
0.17,2025-02-18,3.0938311159685576
0.17,2025-02-19,4.148527874945801
0.17,2025-02-20,5.269929864914275
0.17,2025-02-21,3.894766029104038
0.17,2025-02-22,3.271568836717142
0.17,2025-02-23,4.529832897123399
0.17,2025-02-24,5.020972955975679
0.17,2025-02-25,4.632898013655405
0.17,2025-02-26,4.143113551261783
0.17,2025-02-27,5.881904524985959
0.17,2025-02-28,4.592528780256816
0.17,2025-03-01,9.378690779840552
0.17,2025-03-02,4.129200876579819
0.17,2025-03-03,2.4731716280004465
0.17,2025-03-04,3.632180415349052
0.17,2025-03-05,3.650747583948714
0.17,2025-03-06,4.433808722346907
0.17,2025-03-07,3.0995613314361874
0.17,2025-03-08,2.8764256559544923
0.17,2025-03-09,3.020764704999867
0.17,2025-03-10,4.030616903654674
0.17,2025-03-11,4.130863876036
0.17,2025-03-12,4.918849097502623
0.17,2025-03-13,4.585298829704065
0.17,2025-03-14,6.142944565339696
0.17,2025-03-15,2.954667369607227
0.17,2025-03-16,3.007166351817685
0.17,2025-03-17,3.1174589423079153
0.17,2025-03-18,2.8824706660599717
0.17,2025-03-19,4.466519677411552
0.17,2025-03-20,3.730139130552111
0.17,2025-03-21,3.334378792242463
0.17,2025-03-22,3.01333671030084
0.17,2025-03-23,4.346419429419951
0.17,2025-03-24,2.998868164625546
0.17,2025-03-25,3.1984797568785095
0.17,2025-03-26,3.8605764992052016
0.17,2025-03-27,3.6552666093883723
0.17,2025-03-28,4.799187468649534
0.17,2025-03-29,2.7221388595051836
0.17,2025-03-30,2.7206246634342195
0.17,2025-03-31,3.049837049151908
0.17,2025-04-01,2.030890918475632
0.17,2025-04-02,3.0849726701158895
0.17,2025-04-03,3.740143658317647
0.17,2025-04-04,3.6519979061073182
0.17,2025-04-05,3.0830541112199157
0.17,2025-04-06,1.9877173970261297
0.17,2025-04-07,2.7983105267258463
0.17,2025-04-08,2.873790091058614
0.17,2025-04-09,2.7018180454062746
0.17,2025-04-10,3.5723560069117686
0.17,2025-04-11,2.9741114587430193
0.17,2025-04-12,2.7016372559545805
0.17,2025-04-13,2.8789864633184887
0.17,2025-04-14,2.3396643398443926
0.17,2025-04-15,3.3440890599239648
0.17,2025-04-16,4.175538354241705
0.17,2025-04-17,4.636436621048948
0.17,2025-04-18,2.7214433711715142
0.17,2025-04-19,2.3370290246279017
0.17,2025-04-20,5.054882122258409
0.17,2025-04-21,3.3193809295817602
0.17,2025-04-22,3.4638366786529016
0.17,2025-04-23,3.0617628100227265
0.17,2025-04-24,3.705379741131594
0.17,2025-04-25,3.637406960209668
0.17,2025-04-26,2.7340363773778713
0.17,2025-04-27,2.7145689440361536
0.17,2025-04-28,2.3860106004915727
0.17,2025-04-29,2.853494539582372
0.17,2025-04-30,2.1437508492026343
0.17,2025-05-01,2.184857162745195
0.17,2025-05-02,3.189182335363931
0.17,2025-05-03,3.1008212839272997
0.17,2025-05-04,2.665417299431081
0.17,2025-05-05,2.631456187069506
0.17,2025-05-06,2.2691287836732816
0.17,2025-05-07,2.9520900589013452
0.17,2025-05-08,2.8065024472854576
0.17,2025-05-09,3.016233925797782
0.17,2025-05-10,2.429009877115578
0.17,2025-05-11,0.1674572828862178
0.17,2025-05-12,1.9479459593281743
0.17,2025-05-13,2.2262796446508077
0.17,2025-05-14,2.1079636566619713
0.17,2025-05-15,3.5445731101439146
0.17,2025-05-16,2.6678289506038166
0.17,2025-05-17,1.9361348150648112
0.17,2025-05-18,2.744006233126248
0.17,2025-05-19,2.256438044831443
0.17,2025-05-20,2.6248646187480147
0.17,2025-05-21,1.909959613046815
0.17,2025-05-22,3.027199121182768
0.17,2025-05-23,2.9094960304660793
0.17,2025-05-24,4.792501897154771
0.17,2025-05-25,2.3398813122085373
0.17,2025-05-26,2.45791907667439
0.17,2025-05-27,2.419693710259954
0.17,2025-05-28,3.5796520792704336
0.17,2025-05-29,2.658152492889334
0.17,2025-05-30,1.8907911253833485
0.17,2025-05-31,3.1120189762807593
0.17,2025-06-01,4.0225193842746805
0.17,2025-06-02,2.553371662441968
0.17,2025-06-03,2.518444469086604
0.17,2025-06-04,1.6003878174245019
0.17,2025-06-05,3.5782629703798197
0.17,2025-06-06,3.6442642371757907
0.17,2025-06-07,3.800304060864514
0.17,2025-06-08,2.6910117047609585
0.17,2025-06-09,3.6280961732930703
0.17,2025-06-10,2.352952239967159
0.17,2025-06-11,2.421527633478726
0.17,2025-06-12,2.3020692911431686
0.17,2025-06-13,3.8099809527166957
0.17,2025-06-14,4.0575657151841416
0.17,2025-06-15,3.4953170426410978
0.17,2025-06-16,3.3081526188317656
0.17,2025-06-17,2.747643166086692
0.17,2025-06-18,3.2335544799423843
0.17,2025-06-19,3.493018649237144
0.17,2025-06-20,4.521600496807934
0.17,2025-06-21,4.659510697750628
0.17,2025-06-22,3.4527502719293843
0.17,2025-06-23,2.1441595182238844
0.17,2025-06-24,3.317190533659186
0.17,2025-06-25,5.320013785731459
0.17,2025-06-26,4.183523545093846
0.17,2025-06-27,2.476123327346341
0.17,2025-06-28,1.2823882132646935
0.17,2025-06-29,0.46092939189945265
0.17,2025-06-30,3.922416555713805
0.17,2025-07-01,4.468077214036298
0.17,2025-07-02,5.859301337844031
0.17,2025-07-03,2.4452907088052807
0.17,2025-07-04,1.7583706096456035
0.17,2025-07-05,2.9850834486358226
0.17,2025-07-06,4.2396063669953525
0.17,2025-07-07,3.0035657876507185
0.17,2025-07-08,2.5569785772285756
0.17,2025-07-09,3.100774505281327
0.17,2025-07-10,3.1970944250620708
0.17,2025-07-11,2.697241174695427
0.17,2025-07-12,2.9539696477019057
0.17,2025-07-13,2.975975215475769
0.17,2025-07-14,2.980672712933811
0.17,2025-07-15,4.728000504541923
0.17,2025-07-16,2.541473259517272
0.17,2025-07-17,3.045945536670383
0.17,2025-07-18,3.0450130509072615
0.17,2025-07-19,4.894719949655198
0.17,2025-07-20,4.713768081850618
0.17,2025-07-21,4.308384915974849
0.17,2025-07-22,5.316685361987815
0.17,2025-07-23,3.012598968178287
0.17,2025-07-24,3.6438582977501284
0.17,2025-07-25,3.8575346891263727
0.17,2025-07-26,6.151030795343139
0.17,2025-07-27,4.942654530623468
0.17,2025-07-28,2.9309376618063783
0.17,2025-07-29,2.592701912376058
0.17,2025-07-30,1.8169832959289918
0.17,2025-07-31,4.221175756691461
0.17,2025-08-01,5.324380294055455
0.17,2025-08-02,3.7665143937583525
0.17,2025-08-03,3.8367087169465806
0.17,2025-08-04,4.588183827978012
0.17,2025-08-05,2.6951798563014964
0.17,2025-08-06,3.4327457558408465
0.17,2025-08-07,2.8601616311439493
0.17,2025-08-08,4.471576075081165
0.17,2025-08-09,4.016253149352513
0.17,2025-08-10,3.814905226800828
0.17,2025-08-11,3.7169237110759403
0.17,2025-08-12,5.384584114207872
0.17,2025-08-13,4.944250673210104
0.17,2025-08-14,5.476998118416276
0.17,2025-08-15,3.835079288567357
0.17,2025-08-16,4.487112813842569
0.17,2025-08-17,3.8298534370157347
0.17,2025-08-18,2.666046439973291
0.17,2025-08-19,3.5961539083726644
0.17,2025-08-20,2.0536555740328066
0.17,2025-08-21,2.7216164794932283
0.17,2025-08-22,3.6488487681748403
0.17,2025-08-23,3.9663167608336094
0.17,2025-08-24,4.303011241094592
0.17,2025-08-25,2.8576188373957643
0.17,2025-08-26,3.0675948138293223
0.17,2025-08-27,3.8207665226129266
0.17,2025-08-28,3.7151615874497073
0.17,2025-08-29,4.624741597337138
0.17,2025-08-30,3.063208900808113
0.17,2025-08-31,3.607701022017008
0.17,2025-09-01,3.0462972723714503
0.17,2025-09-02,3.534034593297775
0.17,2025-09-03,2.9014649533098824
0.17,2025-09-04,4.094394795311917
0.17,2025-09-05,3.867637119908208
0.17,2025-09-06,2.9291936951364694
0.17,2025-09-07,3.572206281505663
0.17,2025-09-08,3.749149030988828
0.17,2025-09-09,2.7965593044714367
0.17,2025-09-10,3.4248973913051315
0.17,2025-09-11,3.1236929835483704
0.17,2025-09-12,3.823145997324699
0.17,2025-09-13,4.245576046979064
0.17,2025-09-14,3.4864556518700613
0.17,2025-09-15,2.7280270734900216
0.17,2025-09-16,2.751787288765797
0.17,2025-09-17,4.26474770874573
0.17,2025-09-18,4.108455161942941
0.17,2025-09-19,5.636160750308836
0.17,2025-09-20,4.626257078866384
0.17,2025-09-21,2.9603605819253365
0.17,2025-09-22,3.5421786964969177
0.17,2025-09-23,3.2084260192633334
0.17,2025-09-24,7.6610724875593466
0.17,2025-09-25,6.2585466944317805
0.17,2025-09-26,3.7298329261732426
0.17,2025-09-27,5.968906506103909
0.17,2025-09-28,4.562741942665704
0.17,2025-09-29,3.613346146734214
0.17,2025-09-30,4.219357255586431
0.17,2025-10-01,3.118390990640208
0.17,2025-10-02,5.523300283028777
0.17,2025-10-03,4.284266869422534
0.17,2025-10-04,2.1055242882258587
0.17,2025-10-05,3.4841193381231697
0.17,2025-10-06,4.71499228023173
0.17,2025-10-07,4.67425921997677
0.17,2025-10-08,5.115468434960661
0.17,2025-10-09,5.843354788682215
0.17,2025-10-10,5.248407681793885
0.17,2025-10-11,4.638204136124268
0.17,2025-10-12,4.684082682689896
0.17,2025-10-13,4.33100975178117
0.17,2025-10-14,7.430612299516535
0.17,2025-10-15,5.719487742813781
0.17,2025-10-16,4.349874147503468
0.17,2025-10-17,6.321238559404198
0.17,2025-10-18,5.037131236789904
0.17,2025-10-19,4.338552195668484
0.17,2025-10-20,3.8670930314955236
0.17,2025-10-21,4.507018950012868
0.17,2025-10-22,4.909038533923884
0.17,2025-10-23,5.44988198097289
0.17,2025-10-24,4.689949348697259
0.17,2025-10-25,3.2743990087894956
0.17,2025-10-26,4.578143248913469
0.17,2025-10-27,3.6659938207604865
0.17,2025-10-28,3.497259533276947
0.17,2025-10-29,5.025113285634182
0.17,2025-10-30,6.0049245227868715
0.17,2025-10-31,4.306468721841857
0.17,2025-11-01,4.339557246643015
0.17,2025-11-02,4.984994560601357
0.17,2025-11-03,4.2350043997081785
0.17,2025-11-04,4.110248464247269
0.17,2025-11-05,4.315987084830451
0.17,2025-11-06,7.504414969057761
0.17,2025-11-07,3.196826468981543
0.17,2025-11-08,4.2823675882232894
0.17,2025-11-09,5.028207841690649
0.17,2025-11-10,4.099709353242552
0.17,2025-11-11,5.237681033911031
0.17,2025-11-12,3.8809739889863093
0.17,2025-11-13,4.9075802433716795
0.17,2025-11-14,6.492912252602973
0.17,2025-11-15,6.182221125428188
0.17,2025-11-16,6.2540886345670454
0.17,2025-11-17,4.01832656383052
0.17,2025-11-18,5.08042517578791
0.17,2025-11-19,6.409129523939062
0.17,2025-11-20,7.55275720875893
0.17,2025-11-21,5.846683531725851
0.17,2025-11-22,5.645751973436562
0.17,2025-11-23,5.998954633406849
0.17,2025-11-24,6.077023149883399
0.17,2025-11-25,5.944800798780398
0.17,2025-11-26,6.670131781471511
0.17,2025-11-27,6.1606908154828375
0.17,2025-11-28,4.7998051854253605
0.17,2025-11-29,5.47018313301624
0.17,2025-11-30,7.3051095587685095
0.17,2025-12-01,4.658474647808218
0.17,2025-12-02,6.031693550096909
0.17,2025-12-03,5.832662576998062
0.17,2025-12-04,6.8238030105091765
0.17,2025-12-05,5.874058825427211
0.17,2025-12-06,5.880530609113481
0.17,2025-12-07,5.9434027435124825
0.17,2025-12-08,5.454136336263879
0.17,2025-12-09,4.3042297253691375
0.17,2025-12-10,6.541708895803905
0.17,2025-12-11,7.782155973073581
0.17,2025-12-12,6.746165398919457
0.17,2025-12-13,6.530580527491408
0.17,2025-12-14,6.950617343536863
0.17,2025-12-15,5.790154993705234
0.17,2025-12-16,6.666696923210588
0.17,2025-12-17,5.079320772604463
0.17,2025-12-18,6.598054532289294
0.17,2025-12-19,5.14412128274595
0.17,2025-12-20,6.616643582915674
0.17,2025-12-21,5.961381906469956
0.17,2025-12-22,5.139408131490416
0.17,2025-12-23,5.840444094283568
0.17,2025-12-24,6.851648154611878
0.17,2025-12-25,5.306603545097353
0.17,2025-12-26,5.175012337373212
0.17,2025-12-27,6.556586034153381
0.17,2025-12-28,5.419657714424331
0.17,2025-12-29,6.05940164756056
0.17,2025-12-30,6.707575149435393
0.17,2025-12-31,6.636287778647168
0.17,2026-01-01,6.842713225781698
0.17,2026-01-02,6.215845026519588
0.17,2026-01-03,5.552931585289378
0.17,2026-01-04,7.828568993329018
0.17,2026-01-05,8.54374170267674
0.17,2026-01-06,8.962991259876501
0.17,2026-01-07,6.390133211763577
0.17,2026-01-08,9.277202227326704
0.17,2026-01-09,6.952533356831478
0.17,2026-01-10,8.351293466867064
0.17,2026-01-11,11.098727747948292
0.17,2026-01-12,6.319284983147732
0.17,2026-01-13,5.081153233203665
0.17,2026-01-14,6.332089409645189
0.17,2026-01-15,7.996545551661475
0.17,2026-01-16,7.038526296340433
0.17,2026-01-17,6.88097026753196
0.17,2026-01-18,8.314012799987719
0.17,2026-01-19,5.342768692985776
0.17,2026-01-20,6.835222219913528
0.17,2026-01-21,5.297165786306726
0.17,2026-01-22,7.6086638237482305
0.17,2026-01-23,5.836911387828353
0.17,2026-01-24,5.971723886363191
0.17,2026-01-25,6.508518304270707
0.17,2026-01-26,5.754783569170186
0.17,2026-01-27,5.861382425516327
0.17,2026-01-28,8.623241430422246
0.17,2026-01-29,8.508337208792897
0.17,2026-01-30,7.240932617315457
0.17,2026-01-31,6.086628122232557
0.17,2026-02-01,4.5018443584973795
0.17,2026-02-02,4.9336263052644584
0.17,2026-02-03,4.9907839731734756
0.17,2026-02-04,4.854098660870626
0.17,2026-02-05,8.003545546710761
0.17,2026-02-06,6.587201476612632
0.17,2026-02-07,6.5555377801816554
0.17,2026-02-08,4.93294814765552
0.17,2026-02-09,4.928328715990301
0.17,2026-02-10,5.455435491459097
0.17,2026-02-11,5.930596646492376
0.17,2026-02-12,5.489057870941252
0.17,2026-02-13,3.4508953310162847
0.17,2026-02-14,4.981855858474482
0.17,2026-02-15,4.923553160644924
0.17,2026-02-16,4.370663046155335
0.17,2026-02-17,3.329792181096572
0.17,2026-02-18,4.682719182030091
0.17,2026-02-19,7.890903145607494
0.17,2026-02-20,5.1354969755861095
0.17,2026-02-21,3.8453343258853865
0.17,2026-02-22,4.145164291584132
0.17,2026-02-23,3.072715564599967
0.17,2026-02-24,4.1623549572080085
0.17,2026-02-25,3.497885992189347
0.17,2026-02-26,4.011255955169449
0.17,2026-02-27,2.5676863072482496
0.17,2026-02-28,4.720938739341034
0.17,2026-03-01,3.189451592062199
0.17,2026-03-02,3.981502953493439
0.17,2026-03-03,4.05733372233387
0.17,2026-03-04,4.905985666863393
0.17,2026-03-05,3.3952887870205237
0.17,2026-03-06,4.131933890006896
0.17,2026-03-07,3.84710091046064
0.17,2026-03-08,5.936064441053521
0.17,2026-03-09,4.956734567810539
0.17,2026-03-10,4.186290936676986
0.17,2026-03-11,4.577339804827264
0.17,2026-03-12,4.24551521760637
0.17,2026-03-13,3.2403317861960863
0.17,2026-03-14,4.865736707254175
0.17,2026-03-15,5.575808533293778
0.17,2026-03-16,4.5566818226123615
0.17,2026-03-17,3.9754992874196313
0.17,2026-03-18,3.11088395624432
0.17,2026-03-19,4.744862018168741
0.17,2026-03-20,4.933303087851578
0.17,2026-03-21,4.286345682959971
0.17,2026-03-22,3.4256497118711215
0.17,2026-03-23,2.971248333453171
0.17,2026-03-24,3.9223491925861604
0.17,2026-03-25,3.369071394188317
0.17,2026-03-26,5.0474513788526325
0.17,2026-03-27,4.17770919495408
0.17,2026-03-28,3.179123722776869
0.17,2026-03-29,4.916057257347822
0.17,2026-03-30,2.935191113000045
0.17,2026-03-31,3.42679683236968
0.17,2026-04-01,3.57882556888901
0.17,2026-04-02,6.2704478285964775
0.17,2026-04-03,3.1820476426684112
0.17,2026-04-04,2.3901148988799172
0.17,2026-04-05,5.3557329561370794
0.17,2026-04-06,4.111041172068089
0.18,2024-11-01,5.945664415217674
0.18,2024-11-02,3.673201053949014
0.18,2024-11-03,4.5038560039271065
0.18,2024-11-04,5.460914223341301
0.18,2024-11-05,4.91347134690316
0.18,2024-11-06,6.434662084798148
0.18,2024-11-07,4.512547428127808
0.18,2024-11-08,7.516796560268105
0.18,2024-11-09,6.651944138581108
0.18,2024-11-10,6.192483834390933
0.18,2024-11-11,5.332078448402847
0.18,2024-11-12,3.8706745149945636
0.18,2024-11-13,5.355318660035194
0.18,2024-11-14,7.109818807833429
0.18,2024-11-15,6.911873158883716
0.18,2024-11-16,5.14436618948324
0.18,2024-11-17,4.64000915146684
0.18,2024-11-18,4.260229910821351
0.18,2024-11-19,4.759997273796807
0.18,2024-11-20,5.402801645857704
0.18,2024-11-21,5.196275557839097
0.18,2024-11-22,6.83257377131836
0.18,2024-11-23,4.826593938709238
0.18,2024-11-24,4.184631198590173
0.18,2024-11-25,3.521021462305299
0.18,2024-11-26,3.7551660681228856
0.18,2024-11-27,5.470646943200272
0.18,2024-11-28,4.610366277624679
0.18,2024-11-29,5.05006021500609
0.18,2024-11-30,5.916500996407605
0.18,2024-12-01,5.716921954327205
0.18,2024-12-02,4.450018580175981
0.18,2024-12-03,4.341479117107888
0.18,2024-12-04,5.581901149578144
0.18,2024-12-05,4.667724417577475
0.18,2024-12-06,4.3522076678706965
0.18,2024-12-07,4.47626856083877
0.18,2024-12-08,6.052402992061907
0.18,2024-12-09,4.810367506086508
0.18,2024-12-10,4.665654494554175
0.18,2024-12-11,10.041467921579246
0.18,2024-12-12,7.867839681914115
0.18,2024-12-13,10.40836158770566
0.18,2024-12-14,5.835445372445163
0.18,2024-12-15,6.044781571607756
0.18,2024-12-16,5.169695158489091
0.18,2024-12-17,4.097984468206248
0.18,2024-12-18,3.949915960254782
0.18,2024-12-19,5.073529523733072
0.18,2024-12-20,6.2499298538916745
0.18,2024-12-21,3.493308372678584
0.18,2024-12-22,4.909845873958633
0.18,2024-12-23,5.618148212014989
0.18,2024-12-24,10.22418659307341
0.18,2024-12-25,6.1768754643645165
0.18,2024-12-26,4.972018982928032
0.18,2024-12-27,7.498873394980847
0.18,2024-12-28,5.377275242311202
0.18,2024-12-29,4.854464631437594
0.18,2024-12-30,6.936926214969882
0.18,2024-12-31,4.220637117731491
0.18,2025-01-01,3.9758710244980766
0.18,2025-01-02,4.997055810542344
0.18,2025-01-03,6.767385213978433
0.18,2025-01-04,5.737455127884454
0.18,2025-01-05,4.0829941107216055
0.18,2025-01-06,4.268721238531336
0.18,2025-01-07,5.414462413931681
0.18,2025-01-08,5.036010616222174
0.18,2025-01-09,5.568728836843315
0.18,2025-01-10,7.7513416576834775
0.18,2025-01-11,5.935071823541034
0.18,2025-01-12,7.763804542426214
0.18,2025-01-13,5.619028983331275
0.18,2025-01-14,9.24723812097111
0.18,2025-01-15,7.422979182059622
0.18,2025-01-16,5.753801420878544
0.18,2025-01-17,7.5124840063471146
0.18,2025-01-18,7.253893781271307
0.18,2025-01-19,7.235211259559206
0.18,2025-01-20,6.3753484035973775
0.18,2025-01-21,5.586951027484424
0.18,2025-01-22,5.757545177877677
0.18,2025-01-23,4.653708158922978
0.18,2025-01-24,6.612454917884123
0.18,2025-01-25,5.2532049912636465
0.18,2025-01-26,5.868473048418133
0.18,2025-01-27,2.5699498706718513
0.18,2025-01-28,5.099368280603963
0.18,2025-01-29,5.93001416371271
0.18,2025-01-30,3.580237724069504
0.18,2025-01-31,5.461926068894408
0.18,2025-02-01,6.093517956791829
0.18,2025-02-02,5.070808523419503
0.18,2025-02-03,6.126940357003614
0.18,2025-02-04,6.909002757298415
0.18,2025-02-05,4.276751986420101
0.18,2025-02-06,3.535694027239838
0.18,2025-02-07,4.338605351221239
0.18,2025-02-08,5.30753555895942
0.18,2025-02-09,9.671193182304284
0.18,2025-02-10,8.07555403174364
0.18,2025-02-11,7.090194683689446
0.18,2025-02-12,7.121216731864111
0.18,2025-02-13,7.975958313997414
0.18,2025-02-14,5.569323719811665
0.18,2025-02-15,7.487152443997435
0.18,2025-02-16,4.295618239301347
0.18,2025-02-17,5.019297519787174
0.18,2025-02-18,3.193051115968555
0.18,2025-02-19,4.2892578749458
0.18,2025-02-20,5.462519864914276
0.18,2025-02-21,4.050036029104039
0.18,2025-02-22,3.402095836717142
0.18,2025-02-23,4.709111897123398
0.18,2025-02-24,5.2085729559756775
0.18,2025-02-25,4.786558013655404
0.18,2025-02-26,4.2821635512617835
0.18,2025-02-27,6.080244524985957
0.18,2025-02-28,4.747472780256815
0.18,2025-03-01,9.701578779840554
0.18,2025-03-02,4.2795098765798185
0.18,2025-03-03,2.5591813780004458
0.18,2025-03-04,3.7584634153490537
0.18,2025-03-05,3.7894392624987137
0.18,2025-03-06,4.5933887223469085
0.18,2025-03-07,3.2114313314361875
0.18,2025-03-08,2.9881216559544934
0.18,2025-03-09,3.1336177049998675
0.18,2025-03-10,4.170124903654672
0.18,2025-03-11,4.274253876036
0.18,2025-03-12,5.0853590975026215
0.18,2025-03-13,4.733558829704063
0.18,2025-03-14,6.3496955653397
0.18,2025-03-15,3.0623313696072256
0.18,2025-03-16,3.1224633518176863
0.18,2025-03-17,3.224108942307916
0.18,2025-03-18,2.993341916059973
0.18,2025-03-19,4.6145829274115515
0.18,2025-03-20,3.8587891305521116
0.18,2025-03-21,3.4732387922424626
0.18,2025-03-22,3.1528267103008396
0.18,2025-03-23,4.51217242941995
0.18,2025-03-24,3.0971081646255456
0.18,2025-03-25,3.3059187568785102
0.18,2025-03-26,3.992936499205201
0.18,2025-03-27,3.778826609388372
0.18,2025-03-28,4.975297468649534
0.18,2025-03-29,2.8242088595051826
0.18,2025-03-30,2.861800663434219
0.18,2025-03-31,3.155276049151907
0.18,2025-04-01,2.1017839184756326
0.18,2025-04-02,3.20965384866589
0.18,2025-04-03,3.8807936583176477
0.18,2025-04-04,3.7889879061073186
0.18,2025-04-05,3.2233176112199153
0.18,2025-04-06,2.0767523970261297
0.18,2025-04-07,2.895982526757667
0.18,2025-04-08,2.976670091058615
0.18,2025-04-09,2.8026080454062736
0.18,2025-04-10,3.706046006911769
0.18,2025-04-11,3.08653145874302
0.18,2025-04-12,2.8137472559545804
0.18,2025-04-13,3.0195724986749872
0.18,2025-04-14,2.4280943398443924
0.18,2025-04-15,3.4795190599239643
0.18,2025-04-16,4.331268354241701
0.18,2025-04-17,4.805286621048945
0.18,2025-04-18,2.8219033711715147
0.18,2025-04-19,2.4289290246279016
0.18,2025-04-20,5.262242122258407
0.18,2025-04-21,3.4417809295817596
0.18,2025-04-22,3.5814066786529017
0.18,2025-04-23,3.169922810022727
0.18,2025-04-24,3.8413097411315955
0.18,2025-04-25,3.7739769602096658
0.18,2025-04-26,2.8514963773778703
0.18,2025-04-27,2.8633271966134446
0.18,2025-04-28,2.4707266004916004
0.18,2025-04-29,2.9636745395823714
0.18,2025-04-30,2.2210998492026337
0.18,2025-05-01,2.292267162745195
0.18,2025-05-02,3.3080923353639315
0.18,2025-05-03,3.2411912839272996
0.18,2025-05-04,2.79529729943108
0.18,2025-05-05,2.731456187069506
0.18,2025-05-06,2.3537787836732824
0.18,2025-05-07,3.0592300589013455
0.18,2025-05-08,2.907242447285458
0.18,2025-05-09,3.128603925797782
0.18,2025-05-10,2.534799877115578
0.18,2025-05-11,0.26232778288720293
0.18,2025-05-12,2.022147959328176
0.18,2025-05-13,2.3079528946508066
0.18,2025-05-14,2.1852736566619715
0.18,2025-05-15,3.6769042886939154
0.18,2025-05-16,2.7702789506038172
0.18,2025-05-17,2.0066468150648107
