date,s_max,p_kw,deg,cost,cost_baseline
2025-07-19,5.0,3.0,0.1,4.48410727433259,4.894719949655197
2025-07-20,5.0,3.0,0.1,4.68616101577298,4.713768081850619
2025-07-21,5.0,3.0,0.1,3.4819108251168327,4.308384915974849
2025-07-22,5.0,3.0,0.1,4.787949180590102,5.316685361987816
2025-07-23,5.0,3.0,0.1,2.4201887212954416,3.0125989681782874
2025-07-24,5.0,3.0,0.1,2.9039529690902897,3.6438582977501293
2025-07-25,5.0,3.0,0.1,3.5180268281491323,3.8575346891263718
2025-07-26,5.0,3.0,0.1,6.151030795343139,6.151030795343138
2025-07-27,5.0,3.0,0.1,4.762039854817775,4.942654530623468
2025-07-28,5.0,3.0,0.1,2.8883092195416844,2.930937661806378
2025-07-29,5.0,3.0,0.1,1.9011662603887276,2.592701912376058
2025-07-30,5.0,3.0,0.1,1.4067375592062235,1.8169832959289915
2025-07-31,5.0,3.0,0.1,4.0784275900553135,4.221175756691459
2025-08-01,5.0,3.0,0.1,4.538428407748461,5.324380294055457
2025-08-02,5.0,3.0,0.1,3.021681503178103,3.766514393758352
2025-08-03,5.0,3.0,0.1,3.326844930580056,3.8367087169465814
2025-08-04,5.0,3.0,0.1,4.13428953547725,4.588183827978014
2025-08-05,5.0,3.0,0.1,2.0762433415563617,2.695179856301497
2025-08-06,5.0,3.0,0.1,3.0612244652171494,3.4327457558408465
2025-08-07,5.0,3.0,0.1,2.176785874079262,2.860161631143949
2025-08-08,5.0,3.0,0.1,4.313397506841629,4.471576075081166
2025-08-09,5.0,3.0,0.1,3.3981185363767117,4.016253149352513
2025-08-10,5.0,3.0,0.1,3.292375773566536,3.930670540758015
2025-08-11,5.0,3.0,0.1,2.983183620354383,3.8603958044289524
2025-08-12,5.0,3.0,0.1,4.429282713858258,5.384584114207872
2025-08-13,5.0,3.0,0.1,3.9997430290639615,4.944250673210103
2025-08-14,5.0,3.0,0.1,5.156388458710605,5.476998118416272
2025-08-15,5.0,3.0,0.1,3.2667536706231917,3.835079288567357
2025-08-16,5.0,3.0,0.1,4.48711281384257,4.487112813842571
2025-08-17,5.0,3.0,0.1,3.222147977588893,3.8298534370157364
2025-08-18,5.0,3.0,0.1,1.980071404003592,2.666046439973291
2025-08-19,5.0,3.0,0.1,2.860978299854202,3.596153908372665
2025-08-20,5.0,3.0,0.1,1.5788532512421098,2.053655574032807
2025-08-21,5.0,3.0,0.1,2.1530598337397264,2.7216164794932283
2025-08-22,5.0,3.0,0.1,3.3152001482381497,3.648848768174841
2025-08-23,5.0,3.0,0.1,3.3786934987072703,3.9663167608336076
2025-08-24,5.0,3.0,0.1,3.655135917574702,4.303011241094594
2025-08-25,5.0,3.0,0.1,2.039786043229961,2.8576188373957647
2025-08-26,5.0,3.0,0.1,2.264626226623867,3.0675948138293228
2025-08-27,5.0,3.0,0.1,3.1723124906543627,3.820766522612929
2025-08-28,5.0,3.0,0.1,3.34753324833982,3.7151615874497077
2025-08-29,5.0,3.0,0.1,4.418950926403358,4.624741597337139
2025-08-30,5.0,3.0,0.1,3.0247674283389094,3.063208900808113
2025-08-31,5.0,3.0,0.1,3.4684268603834654,3.6077010220170083
2025-09-01,5.0,3.0,0.1,2.3108519484315013,3.0462972723714494
2025-09-02,5.0,3.0,0.1,3.274134396751024,3.5340345932977755
2025-09-03,5.0,3.0,0.1,2.6451694336710103,2.9014649533098824
2025-09-04,5.0,3.0,0.1,3.7782626771677306,4.094394795311916
2025-09-05,5.0,3.0,0.1,3.527092876656481,3.8676371199082076
2025-09-06,5.0,3.0,0.1,2.5710230643906975,2.929193695136469
2025-09-07,5.0,3.0,0.1,3.0535796859214552,3.5722062815056628
2025-09-08,5.0,3.0,0.1,3.5967157364627464,3.7491490309888267
2025-09-09,5.0,3.0,0.1,1.925996398703625,2.7965593044714367
2025-09-10,5.0,3.0,0.1,3.3440462990504614,3.424897391305132
2025-09-11,5.0,3.0,0.1,2.79536599103583,3.123692983548371
2025-09-12,5.0,3.0,0.1,3.324667687486945,3.8231459973246977
2025-09-13,5.0,3.0,0.1,4.223039347936588,4.245576046979066
2025-09-14,5.0,3.0,0.1,3.189699413804911,3.4864556518700605
2025-09-15,5.0,3.0,0.1,2.595593017359836,2.728027073490021
2025-09-16,5.0,3.0,0.1,2.0379772919131676,2.7517872887657964
2025-09-17,5.0,3.0,0.1,4.234012091362108,4.2647477087457295
2025-09-18,5.0,3.0,0.1,4.083586708712078,4.108455161942942
2025-09-19,5.0,3.0,0.1,4.8829072963292415,5.636160750308834
2025-09-20,5.0,3.0,0.1,4.612357129468766,4.626257078866385
2025-09-21,5.0,3.0,0.1,2.959087877546176,2.960360581925336
2025-09-22,5.0,3.0,0.1,3.1311311341141614,3.5421786964969186
2025-09-23,5.0,3.0,0.1,3.1473270788806698,3.2084260192633334
2025-09-24,5.0,3.0,0.1,7.468351692840947,7.661072487559343
2025-09-25,5.0,3.0,0.1,6.2585466944317805,6.2585466944317805
2025-09-26,5.0,3.0,0.1,3.510456452246729,3.729832926173242
2025-09-27,5.0,3.0,0.1,5.816332874268329,5.968906506103908
2025-09-28,5.0,3.0,0.1,4.158327043292807,4.5627419426657045
2025-09-29,5.0,3.0,0.1,3.0622155745434103,3.6133461467342136
2025-09-30,5.0,3.0,0.1,3.754625502905014,4.219357255586431
2025-10-01,5.0,3.0,0.1,3.003469472797338,3.1183909906402087
2025-10-02,5.0,3.0,0.1,5.294730697546968,5.523300283028777
2025-10-03,5.0,3.0,0.1,4.270127525846764,4.284266869422535
2025-10-04,5.0,3.0,0.1,2.0089550133054166,2.105524288225859
2025-10-05,5.0,3.0,0.1,3.480164983875324,3.48411933812317
2025-10-06,5.0,3.0,0.1,4.647619484553857,4.714992280231728
2025-10-07,5.0,3.0,0.1,4.655423970320787,4.674259219976769
2025-10-08,5.0,3.0,0.1,5.097147146909882,5.115468434960661
2025-10-09,5.0,3.0,0.1,5.843354788682215,5.843354788682214
2025-10-10,5.0,3.0,0.1,5.110639977221483,5.248407681793885
2025-10-11,5.0,3.0,0.1,4.635522092329685,4.638204136124269
2025-10-12,5.0,3.0,0.1,4.664606756545199,4.684082682689894
2025-10-13,5.0,3.0,0.1,4.318252360484898,4.3310097517811705
2025-10-14,5.0,3.0,0.1,7.377309229881491,7.430612299516533
2025-10-15,5.0,3.0,0.1,5.718989011925414,5.719487742813779
2025-10-16,5.0,3.0,0.1,4.3203941630142735,4.349874147503466
2025-10-17,5.0,3.0,0.1,6.321238559404198,6.3212385594042
2025-10-18,5.0,3.0,0.1,5.033116783183495,5.037131236789905
2025-10-19,5.0,3.0,0.1,4.175973646113277,4.338552195668484
2025-10-20,5.0,3.0,0.1,3.8413370370817272,3.867093031495524
2025-10-21,5.0,3.0,0.1,4.507018950012868,4.507018950012867
2025-10-22,5.0,3.0,0.1,4.749621105468776,4.9090385339238845
2025-10-23,5.0,3.0,0.1,5.440000550889849,5.44988198097289
2025-10-24,5.0,3.0,0.1,4.689949348697259,4.68994934869726
2025-10-25,5.0,3.0,0.1,3.2743990087894956,3.2743990087894934
2025-10-26,5.0,3.0,0.1,4.578143248913469,4.578143248913468
2025-10-27,5.0,3.0,0.1,3.6252524796222,3.665993820760486
2025-10-28,5.0,3.0,0.1,3.4812154363327927,3.497259533276948
2025-10-29,5.0,3.0,0.1,5.024563038912359,5.025113285634182
2025-10-30,5.0,3.0,0.1,6.001606502329794,6.004924522786874
2025-10-31,5.0,3.0,0.1,4.264280802577802,4.306468721841857
2025-11-01,5.0,3.0,0.1,4.339557246643015,4.339557246643014
2025-11-02,5.0,3.0,0.1,4.976011202093062,4.984994560601356
2025-11-03,5.0,3.0,0.1,4.2307002964057965,4.235004399708178
2025-11-04,5.0,3.0,0.1,3.9627847732247625,4.110248464247269
2025-11-05,5.0,3.0,0.1,4.106215602968169,4.315987084830452
2025-11-06,5.0,3.0,0.1,7.504414969057761,7.504414969057761
2025-11-07,5.0,3.0,0.1,2.814719411932007,3.1968264689815427
2025-11-08,5.0,3.0,0.1,4.1032877255403,4.282367588223291
2025-11-09,5.0,3.0,0.1,4.839497833643987,5.028207841690649
2025-11-10,5.0,3.0,0.1,4.0922551366223106,4.0997093532425515
2025-11-11,5.0,3.0,0.1,5.237681033911031,5.237681033911033
2025-11-12,5.0,3.0,0.1,3.8699293747545895,3.8809739889863097
2025-11-13,5.0,3.0,0.1,4.90758024337168,4.907580243371683
2025-11-14,5.0,3.0,0.1,6.492912252602974,6.492912252602974
2025-11-15,5.0,3.0,0.1,6.182221125428188,6.182221125428187
2025-11-16,5.0,3.0,0.1,6.254088634567046,6.254088634567045
2025-11-17,5.0,3.0,0.1,3.923419575711375,4.01832656383052
2025-11-18,5.0,3.0,0.1,5.08042517578791,5.0804251757879095
2025-11-19,5.0,3.0,0.1,6.409129523939062,6.409129523939064
2025-11-20,5.0,3.0,0.1,7.395035906489593,7.55275720875893
2025-11-21,5.0,3.0,0.1,5.690626638615273,5.84668353172585
2025-11-22,5.0,3.0,0.1,5.4468777032492035,5.645751973436563
2025-11-23,5.0,3.0,0.1,5.99895463340685,5.998954633406851
2025-11-24,5.0,3.0,0.1,6.069267852592465,6.0770231498834
2025-11-25,5.0,3.0,0.1,5.941443788295478,5.944800798780398
2025-11-26,5.0,3.0,0.1,6.6462097285368005,6.670131781471511
2025-11-27,5.0,3.0,0.1,6.1606908154828375,6.1606908154828375
2025-11-28,5.0,3.0,0.1,4.7998051854253605,4.79980518542536
2025-11-29,5.0,3.0,0.1,5.458247594105359,5.47018313301624
2025-11-30,5.0,3.0,0.1,7.3051095587685095,7.30510955876851
2025-12-01,5.0,3.0,0.1,4.537765665457074,4.6584746478082195
2025-12-02,5.0,3.0,0.1,6.031693550096909,6.031693550096908
2025-12-03,5.0,3.0,0.1,5.832662576998063,5.832662576998059
2025-12-04,5.0,3.0,0.1,6.8238030105091765,6.823803010509179
2025-12-05,5.0,3.0,0.1,5.874058825427212,5.874058825427212
2025-12-06,5.0,3.0,0.1,5.880530609113483,5.880530609113481
2025-12-07,5.0,3.0,0.1,5.943402743512484,5.9434027435124825
2025-12-08,5.0,3.0,0.1,5.454136336263879,5.45413633626388
2025-12-09,5.0,3.0,0.1,4.303625744099415,4.304229725369134
2025-12-10,5.0,3.0,0.1,6.541708895803905,6.541708895803902
2025-12-11,5.0,3.0,0.1,7.782155973073581,7.782155973073584
2025-12-12,5.0,3.0,0.1,6.746165398919456,6.746165398919456
2025-12-13,5.0,3.0,0.1,6.530580527491408,6.5305805274914075
2025-12-14,5.0,3.0,0.1,6.950617343536863,6.950617343536866
2025-12-15,5.0,3.0,0.1,5.758496525354445,5.790154993705234
2025-12-16,5.0,3.0,0.1,6.666696923210588,6.6666969232105835
2025-12-17,5.0,3.0,0.1,5.079320772604463,5.079320772604463
2025-12-18,5.0,3.0,0.1,6.598054532289294,6.598054532289291
2025-12-19,5.0,3.0,0.1,5.133550682139853,5.144121282745952
2025-12-20,5.0,3.0,0.1,6.616643582915674,6.6166435829156764
2025-12-21,5.0,3.0,0.1,5.961381906469956,5.961381906469959
2025-12-22,5.0,3.0,0.1,5.139408131490416,5.139408131490415
2025-12-23,5.0,3.0,0.1,5.840444094283568,5.840444094283567
2025-12-24,5.0,3.0,0.1,6.851648154611878,6.851648154611876
2025-12-25,5.0,3.0,0.1,5.306603545097354,5.306603545097352
2025-12-26,5.0,3.0,0.1,5.1381576214035425,5.175012337373208
2025-12-27,5.0,3.0,0.1,6.537779491295979,6.556586034153381
2025-12-28,5.0,3.0,0.1,5.419657714424331,5.419657714424329
2025-12-29,5.0,3.0,0.1,6.05940164756056,6.059401647560559
2025-12-30,5.0,3.0,0.1,6.707575149435393,6.707575149435394
2025-12-31,5.0,3.0,0.1,6.636287778647168,6.6362877786471675
2026-01-01,5.0,3.0,0.1,6.842713225781698,6.842713225781696
2026-01-02,5.0,3.0,0.1,6.215845026519588,6.215845026519589
2026-01-03,5.0,3.0,0.1,5.552931585289378,5.552931585289381
2026-01-04,5.0,3.0,0.1,7.828568993329018,7.828568993329019
2026-01-05,5.0,3.0,0.1,8.508689752563166,8.543741702676744
2026-01-06,5.0,3.0,0.1,8.962991259876503,8.9629912598765
2026-01-07,5.0,3.0,0.1,6.390133211763577,6.390133211763576
2026-01-08,5.0,3.0,0.1,9.277202227326704,9.277202227326706
2026-01-09,5.0,3.0,0.1,6.952533356831478,6.952533356831479
2026-01-10,5.0,3.0,0.1,8.351293466867064,8.351293466867066
2026-01-11,5.0,3.0,0.1,11.098727747948292,11.098727747948288
2026-01-12,5.0,3.0,0.1,6.319284983147732,6.319284983147732
2026-01-13,5.0,3.0,0.1,5.068425835905695,5.08115323320367
2026-01-14,5.0,3.0,0.1,6.332089409645188,6.332089409645186
2026-01-15,5.0,3.0,0.1,7.996545551661475,7.996545551661471
2026-01-16,5.0,3.0,0.1,7.0355866445731206,7.038526296340434
2026-01-17,5.0,3.0,0.1,6.865009336705435,6.880970267531961
2026-01-18,5.0,3.0,0.1,8.312800039352867,8.314012799987719
2026-01-19,5.0,3.0,0.1,5.3203586287938585,5.342768692985775
2026-01-20,5.0,3.0,0.1,6.835222219913528,6.835222219913524
2026-01-21,5.0,3.0,0.1,5.297165786306726,5.297165786306727
2026-01-22,5.0,3.0,0.1,7.60866382374823,7.608663823748232
2026-01-23,5.0,3.0,0.1,5.836911387828353,5.836911387828353
2026-01-24,5.0,3.0,0.1,5.936311326110774,5.971723886363192
2026-01-25,5.0,3.0,0.1,6.505294552396643,6.508518304270703
2026-01-26,5.0,3.0,0.1,5.754783569170186,5.754783569170186
2026-01-27,5.0,3.0,0.1,5.861382425516327,5.861382425516329
2026-01-28,5.0,3.0,0.1,8.623241430422246,8.623241430422246
2026-01-29,5.0,3.0,0.1,8.508337208792897,8.508337208792895
2026-01-30,5.0,3.0,0.1,7.240932617315457,7.240932617315455
2026-01-31,5.0,3.0,0.1,6.071102849621453,6.086628122232554
2026-02-01,5.0,3.0,0.1,4.426022066384829,4.501844358497381
2026-02-02,5.0,3.0,0.1,4.9336263052644584,4.933626305264459
2026-02-03,5.0,3.0,0.1,4.9907839731734756,4.990783973173475
2026-02-04,5.0,3.0,0.1,4.8534063851889675,4.8540986608706245
2026-02-05,5.0,3.0,0.1,8.003545546710761,8.00354554671076
2026-02-06,5.0,3.0,0.1,6.587201476612635,6.587201476612631
2026-02-07,5.0,3.0,0.1,6.5555377801816554,6.5555377801816554
2026-02-08,5.0,3.0,0.1,4.913597002208953,4.932948147655521
2026-02-09,5.0,3.0,0.1,4.708391342022026,4.928328715990301
2026-02-10,5.0,3.0,0.1,5.455435491459097,5.455435491459096
2026-02-11,5.0,3.0,0.1,5.930596646492376,5.93059664649237
2026-02-12,5.0,3.0,0.1,5.489057870941252,5.489057870941252
2026-02-13,5.0,3.0,0.1,3.4508953310162847,3.4508953310162855
2026-02-14,5.0,3.0,0.1,4.589716078443601,4.981855858474481
2026-02-15,5.0,3.0,0.1,4.923553160644924,4.923553160644923
2026-02-16,5.0,3.0,0.1,4.183577419060519,4.370663046155333
2026-02-17,5.0,3.0,0.1,2.923447169518271,3.3297921810965736
2026-02-18,5.0,3.0,0.1,4.663926933881763,4.68271918203009
2026-02-19,5.0,3.0,0.1,7.890903145607494,7.890903145607494
2026-02-20,5.0,3.0,0.1,5.1350730148520904,5.135496975586108
2026-02-21,5.0,3.0,0.1,3.845334325885387,3.845334325885386
2026-02-22,5.0,3.0,0.1,4.145164291584133,4.145164291584132
2026-02-23,5.0,3.0,0.1,2.89038106379106,3.0727155645999673
2026-02-24,5.0,3.0,0.1,4.1623549572080085,4.162354957208009
2026-02-25,5.0,3.0,0.1,3.4906218387670123,3.497885992189346
2026-02-26,5.0,3.0,0.1,3.8290961019000864,4.011255955169448
2026-02-27,5.0,3.0,0.1,2.5394124637428788,2.5676863072482483
2026-02-28,5.0,3.0,0.1,4.7193271926835205,4.720938739341035
2026-03-01,5.0,3.0,0.1,3.1780783363440777,3.1894515920621993
2026-03-02,5.0,3.0,0.1,3.227281577272915,3.9815029534934396
2026-03-03,5.0,3.0,0.1,3.2153431611442937,4.05733372233387
2026-03-04,5.0,3.0,0.1,4.117254131048473,5.3201264375222825
2026-03-05,5.0,3.0,0.1,3.2382153154199327,3.6176801680803568
2026-03-06,5.0,3.0,0.1,3.588349761517575,4.131933890006898
2026-03-07,5.0,3.0,0.1,3.331843515597181,3.84710091046064
2026-03-08,5.0,3.0,0.1,5.871238521276855,6.114264534268416
2026-03-09,5.0,3.0,0.1,3.8541136371597817,4.956734567810539
2026-03-10,5.0,3.0,0.1,3.8685443640555235,4.1862909366769845
2026-03-11,5.0,3.0,0.1,4.53727893081356,4.577339804827263
2026-03-12,5.0,3.0,0.1,4.042550611755121,4.245515217606371
2026-03-13,5.0,3.0,0.1,3.136370389269032,3.2403317861960863
2026-03-14,5.0,3.0,0.1,4.437436098010606,4.865736707254176
2026-03-15,5.0,3.0,0.1,4.964371790027957,5.575808533293779
2026-03-16,5.0,3.0,0.1,4.330241107717433,4.55668182261236
2026-03-17,5.0,3.0,0.1,3.0352964291310918,3.9754992874196304
2026-03-18,5.0,3.0,0.1,2.148254394329082,3.1108839562443205
2026-03-19,5.0,3.0,0.1,4.139864944758041,4.808112501157152
2026-03-20,5.0,3.0,0.1,3.9264970854244288,4.933303087851577
2026-03-21,5.0,3.0,0.1,3.8275492448968453,4.286345682959971
2026-03-22,5.0,3.0,0.1,2.930717929725279,3.425649711871121
2026-03-23,5.0,3.0,0.1,2.1312771250067,2.97124833345317
2026-03-24,5.0,3.0,0.1,3.4905288224635442,3.9223491925861613
2026-03-25,5.0,3.0,0.1,2.6704908934130653,3.3690713941883157
2026-03-26,5.0,3.0,0.1,4.565121993621659,5.047451378852633
2026-03-27,5.0,3.0,0.1,3.692988882048226,4.17770919495408
2026-03-28,5.0,3.0,0.1,2.8914017175039235,3.17912372277687
2026-03-29,5.0,3.0,0.1,4.724746217599872,4.895062353417646
2026-03-30,5.0,3.0,0.1,2.278255666527939,2.9351911130000445
2026-03-31,5.0,3.0,0.1,3.076272736129909,3.426796832369679
2026-04-01,5.0,3.0,0.1,2.7894227785255916,3.5788255688890107
2026-04-02,5.0,3.0,0.1,6.2704478285964775,6.270447828596479
2026-04-03,5.0,3.0,0.1,2.701503491020424,3.2026765032789566
2026-04-04,5.0,3.0,0.1,2.154157392587096,2.390114898879916
2026-04-05,5.0,3.0,0.1,4.968664904561655,5.35573295613708
2026-04-06,5.0,3.0,0.1,3.8500834531217367,4.571489457790368
2024-11-01,7.5,3.0,0.06666666666666667,5.369025798818306,6.227301883124786
2024-11-02,7.5,3.0,0.06666666666666667,3.5408943194538716,3.5426210539490146
2024-11-03,7.5,3.0,0.06666666666666667,4.12871418614023,4.339756003927107
2024-11-04,7.5,3.0,0.06666666666666667,5.226670566793056,5.282304223341302
2024-11-05,7.5,3.0,0.06666666666666667,4.404334235476574,4.769711346903161
2024-11-06,7.5,3.0,0.06666666666666667,5.7361831376193,6.250202084798149
2024-11-07,7.5,3.0,0.06666666666666667,4.33590060978215,4.3696674281278085
2024-11-08,7.5,3.0,0.06666666666666667,7.264426560268104,7.264426560268104
2024-11-09,7.5,3.0,0.06666666666666667,6.42812413858111,6.4281241385811105
2024-11-10,7.5,3.0,0.06666666666666667,5.980943834390938,5.980943834390935
2024-11-11,7.5,3.0,0.06666666666666667,4.935790826734523,5.150478448402847
2024-11-12,7.5,3.0,0.06666666666666667,3.455718020941194,3.747394514994564
2024-11-13,7.5,3.0,0.06666666666666667,5.188118660035195,5.188118660035194
2024-11-14,7.5,3.0,0.06666666666666667,6.703718926493897,6.877458807833428
2024-11-15,7.5,3.0,0.06666666666666667,6.687643158883722,6.68764315888372
2024-11-16,7.5,3.0,0.06666666666666667,4.961441533934201,4.965936189483239
2024-11-17,7.5,3.0,0.06666666666666667,4.395350039674771,4.472909151466842
2024-11-18,7.5,3.0,0.06666666666666667,4.0959206093463045,4.11652991082135
2024-11-19,7.5,3.0,0.06666666666666667,4.595750737822327,4.598997273796806
2024-11-20,7.5,3.0,0.06666666666666667,4.994202252796554,5.223841645857705
2024-11-21,7.5,3.0,0.06666666666666667,5.0249408020016855,5.025585557839096
2024-11-22,7.5,3.0,0.06666666666666667,6.60256377131836,6.60256377131836
2024-11-23,7.5,3.0,0.06666666666666667,4.639193938709245,4.6391939387092425
2024-11-24,7.5,3.0,0.06666666666666667,3.9688588682583013,3.969781198590174
2024-11-25,7.5,3.0,0.06666666666666667,3.2298714233476318,3.3841414623053003
2024-11-26,7.5,3.0,0.06666666666666667,3.627945347647182,3.629976068122886
2024-11-27,7.5,3.0,0.06666666666666667,5.278489243581416,5.2789169432002705
2024-11-28,7.5,3.0,0.06666666666666667,4.3812094406755335,4.459416277624679
2024-11-29,7.5,3.0,0.06666666666666667,4.679531206883427,4.885090215006089
2024-11-30,7.5,3.0,0.06666666666666667,5.709691817907054,5.7108109964076075
2024-12-01,7.5,3.0,0.06666666666666667,5.510441954327209,5.510441954327206
2024-12-02,7.5,3.0,0.06666666666666667,4.2503496077946785,4.299058580175982
2024-12-03,7.5,3.0,0.06666666666666667,4.185986192984881,4.208039117107888
2024-12-04,7.5,3.0,0.06666666666666667,5.324642362699539,5.423161149578143
2024-12-05,7.5,3.0,0.06666666666666667,4.506781087781835,4.507214417577476
2024-12-06,7.5,3.0,0.06666666666666667,3.87363640788791,4.197257667870696
2024-12-07,7.5,3.0,0.06666666666666667,4.27888885358334,4.292085560838772
2024-12-08,7.5,3.0,0.06666666666666667,5.827698992061912,5.8276989920619116
2024-12-09,7.5,3.0,0.06666666666666667,4.549606101787026,4.643157506086512
2024-12-10,7.5,3.0,0.06666666666666667,4.493233240254526,4.517536494554175
2024-12-11,7.5,3.0,0.06666666666666667,8.83436815153054,9.673939915905294
2024-12-12,7.5,3.0,0.06666666666666667,4.728464709185899,6.122858504896807
2024-12-13,7.5,3.0,0.06666666666666667,11.01187352201489,11.41682709860816
2024-12-14,7.5,3.0,0.06666666666666667,5.636089372445164,5.636089372445164
2024-12-15,7.5,3.0,0.06666666666666667,5.790589875365818,5.819600571607756
2024-12-16,7.5,3.0,0.06666666666666667,4.684584888258034,4.982305158489092
2024-12-17,7.5,3.0,0.06666666666666667,3.9457669692700357,3.9504044682062482
2024-12-18,7.5,3.0,0.06666666666666667,3.785984733362674,3.786825960254784
2024-12-19,7.5,3.0,0.06666666666666667,4.789883650943907,4.872009523733073
2024-12-20,7.5,3.0,0.06666666666666667,5.904174911860907,6.018089853891674
2024-12-21,7.5,3.0,0.06666666666666667,3.3301653726785823,3.3301653726785827
2024-12-22,7.5,3.0,0.06666666666666667,4.674835873958633,4.674835873958633
2024-12-23,7.5,3.0,0.06666666666666667,5.215290404190441,5.394118212014989
2024-12-24,7.5,3.0,0.06666666666666667,9.86924659307341,9.869246593073408
2024-12-25,7.5,3.0,0.06666666666666667,5.95604546436452,5.956045464364518
2024-12-26,7.5,3.0,0.06666666666666667,4.802098982928031,4.802098982928032
2024-12-27,7.5,3.0,0.06666666666666667,7.251602394980849,7.251602394980848
2024-12-28,7.5,3.0,0.06666666666666667,5.200588963864148,5.201055242311201
2024-12-29,7.5,3.0,0.06666666666666667,4.666821845931563,4.690949631437596
2024-12-30,7.5,3.0,0.06666666666666667,6.689710332924185,6.6962792149698815
2024-12-31,7.5,3.0,0.06666666666666667,4.054919117731494,4.054919117731493
2025-01-01,7.5,3.0,0.06666666666666667,3.7830910244980767,3.783091024498077
2025-01-02,7.5,3.0,0.06666666666666667,4.734954983843892,4.834615810542344
2025-01-03,7.5,3.0,0.06666666666666667,6.541783700021386,6.543135213978431
2025-01-04,7.5,3.0,0.06666666666666667,5.3546644890346755,5.549017127884454
2025-01-05,7.5,3.0,0.06666666666666667,3.9107201107216065,3.9107201107216065
2025-01-06,7.5,3.0,0.06666666666666667,4.042464652675157,4.0823612385313375
2025-01-07,7.5,3.0,0.06666666666666667,4.909465881307069,5.208432413931678
2025-01-08,7.5,3.0,0.06666666666666667,4.825539846352072,4.867630616222174
2025-01-09,7.5,3.0,0.06666666666666667,5.376235836843318,5.376235836843317
2025-01-10,7.5,3.0,0.06666666666666667,7.4803689450077036,7.492985657683477
2025-01-11,7.5,3.0,0.06666666666666667,5.734071823541031,5.734071823541033
2025-01-12,7.5,3.0,0.06666666666666667,7.446663836019071,7.502228542426211
2025-01-13,7.5,3.0,0.06666666666666667,5.180452925922178,5.439018983331275
2025-01-14,7.5,3.0,0.06666666666666667,8.694353726751181,8.951928120971113
2025-01-15,7.5,3.0,0.06666666666666667,6.880743650939678,7.219369182059624
2025-01-16,7.5,3.0,0.06666666666666667,5.564716200748163,5.577541420878541
2025-01-17,7.5,3.0,0.06666666666666667,7.278200514614473,7.281744006347113
2025-01-18,7.5,3.0,0.06666666666666667,7.021214781271311,7.021214781271311
2025-01-19,7.5,3.0,0.06666666666666667,7.003730259559205,7.0037302595592035
2025-01-20,7.5,3.0,0.06666666666666667,5.342826570202095,6.218128403597378
2025-01-21,7.5,3.0,0.06666666666666667,5.313615266132325,5.428531027484425
2025-01-22,7.5,3.0,0.06666666666666667,5.567007966091303,5.58738517787768
2025-01-23,7.5,3.0,0.06666666666666667,4.4915880017911585,4.49364815892298
2025-01-24,7.5,3.0,0.06666666666666667,6.360594917884124,6.360594917884123
2025-01-25,7.5,3.0,0.06666666666666667,5.054912150771145,5.062466991263645
2025-01-26,7.5,3.0,0.06666666666666667,5.647232048418132,5.647232048418132
2025-01-27,7.5,3.0,0.06666666666666667,2.4372833634857485,2.463369870671851
2025-01-28,7.5,3.0,0.06666666666666667,4.8858841906777855,4.897168280603964
2025-01-29,7.5,3.0,0.06666666666666667,5.685599213391677,5.723264163712713
2025-01-30,7.5,3.0,0.06666666666666667,3.4631933258574925,3.4649477240695052
2025-01-31,7.5,3.0,0.06666666666666667,5.294236068894407,5.294236068894406
2025-02-01,7.5,3.0,0.06666666666666667,5.722481141708377,5.902745956791832
2025-02-02,7.5,3.0,0.06666666666666667,4.399774968698744,4.913969523419502
2025-02-03,7.5,3.0,0.06666666666666667,5.584048198913054,5.950638357003612
2025-02-04,7.5,3.0,0.06666666666666667,6.493307226748778,6.696942757298416
2025-02-05,7.5,3.0,0.06666666666666667,4.1486719864201005,4.148671986420103
2025-02-06,7.5,3.0,0.06666666666666667,3.1760174334106885,3.4250140272398397
2025-02-07,7.5,3.0,0.06666666666666667,4.19776283089793,4.200895351221241
2025-02-08,7.5,3.0,0.06666666666666667,4.807643437672396,5.141382558959421
2025-02-09,7.5,3.0,0.06666666666666667,9.366491182304278,9.366491182304282
2025-02-10,7.5,3.0,0.06666666666666667,7.8195710854316705,7.835394031743645
2025-02-11,7.5,3.0,0.06666666666666667,6.880423828636238,6.882724683689444
2025-02-12,7.5,3.0,0.06666666666666667,6.909859830064392,6.911846731864111
2025-02-13,7.5,3.0,0.06666666666666667,7.748218313997415,7.748218313997418
2025-02-14,7.5,3.0,0.06666666666666667,5.097563812235887,5.408744719811668
2025-02-15,7.5,3.0,0.06666666666666667,7.2487024439974395,7.248702443997438
2025-02-16,7.5,3.0,0.06666666666666667,3.9088776563071366,4.158018239301346
2025-02-17,7.5,3.0,0.06666666666666667,3.8017634035166044,4.878957519787174
2025-02-18,7.5,3.0,0.06666666666666667,2.1833063957247014,3.0938311159685563
2025-02-19,7.5,3.0,0.06666666666666667,3.6764542967263494,4.148527874945801
2025-02-20,7.5,3.0,0.06666666666666667,5.051193112707653,5.269929864914275
2025-02-21,7.5,3.0,0.06666666666666667,3.8884934358953696,3.894766029104039
2025-02-22,7.5,3.0,0.06666666666666667,3.261605618034134,3.2715688367171416
2025-02-23,7.5,3.0,0.06666666666666667,4.493476860255499,4.5298328971233985
