markup,date,cost
0.19,2024-12-08,6.277106992061912
0.19,2024-12-09,4.975724090779294
0.19,2024-12-10,4.813519809362026
0.19,2024-12-11,9.695271256993776
0.19,2024-12-12,5.458437957388966
0.19,2024-12-13,11.905461461544428
0.19,2024-12-14,6.034801372445163
0.19,2024-12-15,6.269962571607757
0.19,2024-12-16,5.297681661858263
0.19,2024-12-17,4.24556446820625
0.19,2024-12-18,4.11223731002934
0.19,2024-12-19,5.274140032173742
0.19,2024-12-20,6.481402391684294
0.19,2024-12-21,3.6564513726785814
0.19,2024-12-22,5.144855873958636
0.19,2024-12-23,5.822491651032453
0.19,2024-12-24,10.57912659307341
0.19,2024-12-25,6.3977054643645195
0.19,2024-12-26,5.1419389829280355
0.19,2024-12-27,7.746144394980849
0.19,2024-12-28,5.553057994530816
0.19,2024-12-29,4.99540498659823
0.19,2024-12-30,7.177573214969881
0.19,2024-12-31,4.38635511773149
0.19,2025-01-01,4.168651024498078
0.19,2025-01-02,5.158819075652791
0.19,2025-01-03,6.991635213978428
0.19,2025-01-04,5.743834976368007
0.19,2025-01-05,4.255268110721608
0.19,2025-01-06,4.455081238531338
0.19,2025-01-07,5.547176245253792
0.19,2025-01-08,5.203710878521632
0.19,2025-01-09,5.76122183684332
0.19,2025-01-10,7.9978792883410375
0.19,2025-01-11,6.136071823541033
0.19,2025-01-12,7.973285000685743
0.19,2025-01-13,5.567954510532676
0.19,2025-01-14,9.298574594084515
0.19,2025-01-15,7.488879438127339
0.19,2025-01-16,5.927784451255146
0.19,2025-01-17,7.740738004351403
0.19,2025-01-18,7.486572781271314
0.19,2025-01-19,7.4666922595592
0.19,2025-01-20,5.885873817783613
0.19,2025-01-21,5.732969614199605
0.19,2025-01-22,5.9238412055746394
0.19,2025-01-23,4.8118531551244885
0.19,2025-01-24,6.864314917884121
0.19,2025-01-25,5.443942991263646
0.19,2025-01-26,6.089714048418132
0.19,2025-01-27,2.6751032544874325
0.19,2025-01-28,5.301186344695535
0.19,2025-01-29,6.136764163712714
0.19,2025-01-30,3.6955277240695064
0.19,2025-01-31,5.629616068894408
0.19,2025-02-01,6.114592304375038
0.19,2025-02-02,4.742686850032076
0.19,2025-02-03,6.019781433193458
0.19,2025-02-04,6.9312194650891445
0.19,2025-02-05,4.404831986420103
0.19,2025-02-06,3.4119943740773535
0.19,2025-02-07,4.473371530231264
0.19,2025-02-08,5.159327407672396
0.19,2025-02-09,9.975895182304283
0.19,2025-02-10,8.315125053947057
0.19,2025-02-11,7.2954799513029
0.19,2025-02-12,7.328701437397726
0.19,2025-02-13,8.20369831399742
0.19,2025-02-14,5.438351313333174
0.19,2025-02-15,7.725602443997435
0.19,2025-02-16,4.198738142973805
0.19,2025-02-17,4.152505216861373
0.19,2025-02-18,2.439909336391368
0.19,2025-02-19,3.987148178059682
0.19,2025-02-20,5.451135206707652
0.19,2025-02-21,4.199512441895371
0.19,2025-02-22,3.5326228367171413
0.19,2025-02-23,4.855501542480986
0.19,2025-02-24,5.346297431313335
0.19,2025-02-25,4.698447738663904
0.19,2025-02-26,4.193182885794271
0.19,2025-02-27,6.2740133562196965
0.19,2025-02-28,4.685945254381547
0.19,2025-03-01,10.019857606704418
0.19,2025-03-02,4.100892747708589
0.19,2025-03-03,1.7786996740300203
0.19,2025-03-04,3.1569969922135552
0.19,2025-03-05,3.18413316380875
0.19,2025-03-06,3.8890213486544583
0.19,2025-03-07,2.713188816044633
0.19,2025-03-08,2.576281077253682
0.19,2025-03-09,2.33056185581973
0.19,2025-03-10,4.075117552107086
0.19,2025-03-11,4.4121287891191505
0.19,2025-03-12,5.24380175147451
0.19,2025-03-13,4.633360889343532
0.19,2025-03-14,6.332982297166377
0.19,2025-03-15,2.3282273346229605
0.19,2025-03-16,2.6107188260657015
0.19,2025-03-17,3.322246895583095
0.19,2025-03-18,2.4185207164263485
0.19,2025-03-19,3.757775507287248
0.19,2025-03-20,2.919626015689864
0.19,2025-03-21,3.2647834843380474
0.19,2025-03-22,3.0693601158961097
0.19,2025-03-23,4.398184006648092
0.19,2025-03-24,2.1799469732236716
0.19,2025-03-25,2.3744924678795662
0.19,2025-03-26,4.124113596872179
0.19,2025-03-27,2.8574841459892135
0.19,2025-03-28,4.8746467736070755
0.19,2025-03-29,1.983644736208407
0.19,2025-03-30,2.8625245611192724
0.19,2025-03-31,2.594945512975946
0.19,2025-04-01,1.8819999262051001
0.19,2025-04-02,2.859876054673968
0.19,2025-04-03,2.9786084790349143
0.19,2025-04-04,3.1316950030852393
0.19,2025-04-05,2.839243430553199
0.19,2025-04-06,1.877955649336676
0.19,2025-04-07,2.086503726151123
0.19,2025-04-08,2.200050475414092
0.19,2025-04-09,2.1374031531655757
0.19,2025-04-10,3.2321151644732855
0.19,2025-04-11,2.2438911850351984
0.19,2025-04-12,2.4139977489330344
0.19,2025-04-13,3.4414369751127576
0.19,2025-04-14,1.7839421093202905
0.19,2025-04-15,3.0565294392028153
0.19,2025-04-16,4.0643588537964925
0.19,2025-04-17,4.7740710909479676
0.19,2025-04-18,2.352840738755649
0.19,2025-04-19,1.7553670877076337
0.19,2025-04-20,5.262291543782632
0.19,2025-04-21,3.1504548922419855
0.19,2025-04-22,2.456120731738878
0.19,2025-04-23,3.054061068338198
0.19,2025-04-24,3.970536018552651
0.19,2025-04-25,2.987049579413719
0.19,2025-04-26,2.369033678383475
0.19,2025-04-27,2.662721270430148
0.19,2025-04-28,1.7051123038056697
0.19,2025-04-29,2.203387411796016
0.19,2025-04-30,2.121088148908472
0.19,2025-05-01,1.901522630108619
0.19,2025-05-02,3.1324003023890983
0.19,2025-05-03,3.240907358799137
0.19,2025-05-04,2.3120154936681936
0.19,2025-05-05,2.2734082737986734
0.19,2025-05-06,1.5984993196182766
0.19,2025-05-07,2.4801983202305347
0.19,2025-05-08,2.1121769090194356
0.19,2025-05-09,2.8081572966644623
0.19,2025-05-10,2.1688985942449976
0.19,2025-05-11,-0.27651013189250206
0.19,2025-05-12,1.671085289892262
0.19,2025-05-13,1.720874456796018
0.19,2025-05-14,1.7972862677174135
0.19,2025-05-15,3.407108777231434
0.19,2025-05-16,2.1656893003944844
0.19,2025-05-17,1.5981490004514196
0.19,2025-05-18,2.628180626876054
0.19,2025-05-19,2.059068494529437
0.19,2025-05-20,2.1988148691337446
0.19,2025-05-21,1.566344408845089
0.19,2025-05-22,2.431547793252259
0.19,2025-05-23,2.475156922779857
0.19,2025-05-24,5.117193786299977
0.19,2025-05-25,2.2518368738302823
0.19,2025-05-26,1.823183413469
0.19,2025-05-27,2.418278408130237
0.19,2025-05-28,3.2333778531612816
0.19,2025-05-29,2.7353633613926767
0.19,2025-05-30,1.8021772967733891
0.19,2025-05-31,2.461164027072651
0.19,2025-06-01,4.194885904690814
0.19,2025-06-02,2.1255921674835854
0.19,2025-06-03,2.0122797706867437
0.19,2025-06-04,1.256690128473326
0.19,2025-06-05,3.5689404180940896
0.19,2025-06-06,3.282308199497761
0.19,2025-06-07,3.5021961226981775
0.19,2025-06-08,2.304089504420667
0.19,2025-06-09,3.2431937704468843
0.19,2025-06-10,1.7901460577977515
0.19,2025-06-11,1.7857910003096937
0.19,2025-06-12,2.3012763915269936
0.19,2025-06-13,3.599641532014137
0.19,2025-06-14,3.85660111237242
0.19,2025-06-15,3.257955214942197
0.19,2025-06-16,2.4825524661749383
0.19,2025-06-17,2.0856359120097125
0.19,2025-06-18,3.0216295139465608
0.19,2025-06-19,2.8076319000438654
0.19,2025-06-20,3.787544177100858
0.19,2025-06-21,4.435887694380958
0.19,2025-06-22,3.328788307970847
0.19,2025-06-23,1.5428552034189904
0.19,2025-06-24,2.9794001093490987
0.19,2025-06-25,4.487525971167843
0.19,2025-06-26,4.079539416324767
0.19,2025-06-27,2.18044481083321
0.19,2025-06-28,1.383391712214656
0.19,2025-06-29,0.3137111549010909
0.19,2025-06-30,3.0580211979129412
0.19,2025-07-01,2.8200092224366977
0.19,2025-07-02,5.933701944525879
0.19,2025-07-03,2.3980128592242274
0.19,2025-07-04,1.4765895970762926
0.19,2025-07-05,2.615219676023643
0.19,2025-07-06,4.578125156050999
0.19,2025-07-07,2.3116394597201113
0.19,2025-07-08,1.8856903353794277
0.19,2025-07-09,2.453272570719786
0.19,2025-07-10,2.508370035558193
0.19,2025-07-11,2.178856840352497
0.19,2025-07-12,2.39279826484112
0.19,2025-07-13,2.621145404339239
0.19,2025-07-14,2.2144434016997847
0.19,2025-07-15,4.3175373942374975
0.19,2025-07-16,2.314538143691702
0.19,2025-07-17,2.3481719762891085
0.19,2025-07-18,2.362236106205715
0.19,2025-07-19,4.8111190723325885
0.19,2025-07-20,5.066976905381869
0.19,2025-07-21,3.725768107116833
0.19,2025-07-22,5.135350120590101
0.19,2025-07-23,2.579901087295441
0.19,2025-07-24,3.090223601090291
0.19,2025-07-25,3.7672840181491316
0.19,2025-07-26,6.636198795343135
0.19,2025-07-27,5.141581964817778
0.19,2025-07-28,3.1112123555416837
0.19,2025-07-29,2.0133662603887275
0.19,2025-07-30,1.4964975592062233
0.19,2025-07-31,4.385636368055312
0.19,2025-08-01,4.843108501748461
0.19,2025-08-02,3.257761503178102
0.19,2025-08-03,3.6192813585800567
0.19,2025-08-04,4.452653379477251
0.19,2025-08-05,2.237690991556361
0.19,2025-08-06,3.3023773916171484
0.19,2025-08-07,2.321133874079262
0.19,2025-08-08,4.650518631301628
0.19,2025-08-09,3.6565220823767106
0.19,2025-08-10,3.589755773566534
0.19,2025-08-11,3.1828636203543827
0.19,2025-08-12,4.721482713858255
0.19,2025-08-13,4.266630921063964
0.19,2025-08-14,5.545079448110604
0.19,2025-08-15,3.5078857346231915
0.19,2025-08-16,4.886468813842572
0.19,2025-08-17,3.4635279775888934
0.19,2025-08-18,2.0999514040035923
0.19,2025-08-19,3.048397399854204
0.19,2025-08-20,1.67841325124211
0.19,2025-08-21,2.293735463739726
0.19,2025-08-22,3.5571598902381485
0.19,2025-08-23,3.637340044707269
0.19,2025-08-24,3.9282952175747026
0.19,2025-08-25,2.164413511229961
0.19,2025-08-26,2.4037841386238674
0.19,2025-08-27,3.3844071266543643
0.19,2025-08-28,3.580221492339821
0.19,2025-08-29,4.760902892403359
0.19,2025-08-30,3.286165346338909
0.19,2025-08-31,3.7842334903834653
0.19,2025-09-01,2.4645196784315018
0.19,2025-09-02,3.536631090751024
0.19,2025-09-03,2.87267641567101
0.19,2025-09-04,4.089991417164714
0.19,2025-09-05,3.78952940865648
0.19,2025-09-06,2.766243064390697
0.19,2025-09-07,3.355043191921456
0.19,2025-09-08,3.8535287284398487
0.19,2025-09-09,2.0373991535036238
0.19,2025-09-10,3.594164041050461
0.19,2025-09-11,3.02804988303583
0.19,2025-09-12,3.6120231294869436
0.19,2025-09-13,4.626695559936588
0.19,2025-09-14,3.46887355180491
0.19,2025-09-15,2.874311175359835
0.19,2025-09-16,2.2037612919131675
0.19,2025-09-17,4.573794577362106
0.19,2025-09-18,4.436095663021937
0.19,2025-09-19,5.240997626329239
0.19,2025-09-20,5.048679183468766
0.19,2025-09-21,3.246377333546175
0.19,2025-09-22,3.377442540114162
0.19,2025-09-23,3.379263678880669
0.19,2025-09-24,8.061969622840945
0.19,2025-09-25,6.755806694431779
0.19,2025-09-26,3.766692582246729
0.19,2025-09-27,6.263846842268325
0.19,2025-09-28,4.480461275292809
0.19,2025-09-29,3.275189540543408
0.19,2025-09-30,4.0160093889050135
0.19,2025-10-01,3.2236370053973378
0.19,2025-10-02,5.698928189546969
0.19,2025-10-03,4.640332025846767
0.19,2025-10-04,2.2290934533054165
0.19,2025-10-05,3.8669987178753256
0.19,2025-10-06,5.000449452753855
0.19,2025-10-07,4.965544536520788
0.19,2025-10-08,5.445340524909881
0.19,2025-10-09,6.270964788682218
0.19,2025-10-10,5.482091029221483
0.19,2025-10-11,4.986459822329684
0.19,2025-10-12,5.029247868545198
0.19,2025-10-13,4.623751854382613
0.19,2025-10-14,7.874658506081485
0.19,2025-10-15,6.104426358604552
0.19,2025-10-16,4.635792645014272
0.19,2025-10-17,6.779018559404201
0.19,2025-10-18,5.414543969183497
0.19,2025-10-19,4.517267036113275
0.19,2025-10-20,4.165222705081728
0.19,2025-10-21,4.881398950012866
0.19,2025-10-22,5.087867343468776
0.19,2025-10-23,5.90092705088985
0.19,2025-10-24,5.127549348697261
0.19,2025-10-25,3.6265790087894914
0.19,2025-10-26,5.07620324891347
0.19,2025-10-27,3.934652283222198
0.19,2025-10-28,3.7704265443327927
0.19,2025-10-29,5.40355258491236
0.19,2025-10-30,6.480860960329799
0.19,2025-10-31,4.6229084985778
0.19,2025-11-01,4.744675246643015
0.19,2025-11-02,5.387406576093061
0.19,2025-11-03,4.584174574405796
0.19,2025-11-04,4.300047485224762
0.19,2025-11-05,4.43407082896817
0.19,2025-11-06,8.05256696905776
0.19,2025-11-07,3.0162268099320064
0.19,2025-11-08,4.4060212795403
0.19,2025-11-09,5.197507669643987
0.19,2025-11-10,4.413668326622309
0.19,2025-11-11,5.6688530339110335
0.19,2025-11-12,4.188135296754592
0.19,2025-11-13,5.317934243371683
0.19,2025-11-14,7.007710252602975
0.19,2025-11-15,6.674577125428186
0.19,2025-11-16,6.742272634567046
0.19,2025-11-17,4.213902677711373
0.19,2025-11-18,5.45110517578791
0.19,2025-11-19,6.880149523939067
0.19,2025-11-20,7.897325314489592
0.19,2025-11-21,6.064731478615269
0.19,2025-11-22,5.851900925249205
0.19,2025-11-23,6.496392633406851
0.19,2025-11-24,6.4933407550217686
0.19,2025-11-25,6.359000336295476
0.19,2025-11-26,7.0708965166704765
0.19,2025-11-27,6.63229081548284
0.19,2025-11-28,5.175895185425359
0.19,2025-11-29,5.8830414261053585
0.19,2025-11-30,7.87888955876851
0.19,2025-12-01,4.882087437457073
0.19,2025-12-02,6.485653550096905
0.19,2025-12-03,6.232198576998058
0.19,2025-12-04,7.31272701050918
0.19,2025-12-05,6.291036825427212
0.19,2025-12-06,6.372294609113482
0.19,2025-12-07,6.447680743512481
0.19,2025-12-08,5.902116336263881
0.19,2025-12-09,4.656130472099412
0.19,2025-12-10,7.061888895803902
0.19,2025-12-11,8.366263973073584
0.19,2025-12-12,7.232123398919459
0.19,2025-12-13,7.026000527491409
0.19,2025-12-14,7.498977343536865
0.19,2025-12-15,6.206790561354445
0.19,2025-12-16,7.147066923210584
0.19,2025-12-17,5.460654772604464
0.19,2025-12-18,7.147336532289294
0.19,2025-12-19,5.54848869413985
0.19,2025-12-20,7.115315582915678
0.19,2025-12-21,6.428585906469956
0.19,2025-12-22,5.540246131490415
0.19,2025-12-23,6.311720094283568
0.19,2025-12-24,7.438628154611876
0.19,2025-12-25,5.757293545097353
0.19,2025-12-26,5.5229308434035405
0.19,2025-12-27,7.040048967295979
0.19,2025-12-28,5.831657714424329
0.19,2025-12-29,6.5160236475605595
0.19,2025-12-30,7.225287149435393
0.19,2025-12-31,7.146767778647168
0.19,2026-01-01,7.454693225781695
0.19,2026-01-02,6.708825026519589
0.19,2026-01-03,5.977487585289381
0.19,2026-01-04,8.41953899332902
0.19,2026-01-05,9.048241539163167
0.19,2026-01-06,9.557385259876499
0.19,2026-01-07,6.847273211763578
0.19,2026-01-08,9.861220227326704
0.19,2026-01-09,7.505213356831479
0.19,2026-01-10,8.975453466867064
0.19,2026-01-11,11.952759747948294
0.19,2026-01-12,6.798692983147732
0.19,2026-01-13,5.437276849905699
0.19,2026-01-14,6.7641714096451855
0.19,2026-01-15,8.578735551661472
0.19,2026-01-16,7.5126271925731185
0.19,2026-01-17,7.338526260705433
0.19,2026-01-18,8.90504713135287
0.19,2026-01-19,5.66598419079386
0.19,2026-01-20,7.2953222199135235
0.19,2026-01-21,5.677705786306728
0.19,2026-01-22,8.160975823748235
0.19,2026-01-23,6.249588387828351
0.19,2026-01-24,6.352163964310775
0.19,2026-01-25,6.967038235056642
0.19,2026-01-26,6.123853069170185
0.19,2026-01-27,6.265846925516328
0.19,2026-01-28,9.171817430422248
0.19,2026-01-29,9.056772708792892
0.19,2026-01-30,7.747529117315457
0.19,2026-01-31,6.489897409621453
0.19,2026-02-01,4.736022592384831
0.19,2026-02-02,5.2827663052644604
0.19,2026-02-03,5.355423973173477
0.19,2026-02-04,5.210271113188966
0.19,2026-02-05,8.581725546710759
0.19,2026-02-06,7.051221476612632
0.19,2026-02-07,7.041075780181657
0.19,2026-02-08,5.2833242942089536
0.19,2026-02-09,5.034609526022025
0.19,2026-02-10,5.849293491459098
0.19,2026-02-11,6.382970646492374
0.19,2026-02-12,5.908397870941252
0.19,2026-02-13,3.706515331016286
0.19,2026-02-14,4.921877472443601
0.19,2026-02-15,5.332599160644925
0.19,2026-02-16,4.505934081060516
0.19,2026-02-17,3.1292384895182717
0.19,2026-02-18,5.02020522788176
0.19,2026-02-19,8.501603145607488
0.19,2026-02-20,5.5427165608520905
0.19,2026-02-21,4.181876325885388
0.19,2026-02-22,4.532456291584133
0.19,2026-02-23,3.1188318077910604
0.19,2026-02-24,4.478054957208006
0.19,2026-02-25,3.758686664767011
0.19,2026-02-26,4.148345769900085
0.19,2026-02-27,2.7567534977428774
0.19,2026-02-28,5.152000194683521
0.19,2026-03-01,3.467951714344078
0.19,2026-03-02,3.4594296212729176
0.19,2026-03-03,3.421771847144293
0.19,2026-03-04,4.348405636248473
0.19,2026-03-05,3.4727328620099174
0.19,2026-03-06,3.8222371835175735
0.19,2026-03-07,3.5596130207971814
0.19,2026-03-08,6.2946480264768585
0.19,2026-03-09,4.074022773159779
0.19,2026-03-10,4.101974326055525
0.19,2026-03-11,4.892118068239652
0.19,2026-03-12,4.36344764975512
0.19,2026-03-13,3.398117894469031
0.19,2026-03-14,4.727663632010606
0.19,2026-03-15,5.3235709340279564
0.19,2026-03-16,4.660244612917433
0.19,2026-03-17,3.2113686731310924
0.19,2026-03-18,2.274722394329081
0.19,2026-03-19,4.427368449958041
0.19,2026-03-20,4.157390793424428
0.19,2026-03-21,4.085871309096845
0.19,2026-03-22,3.14888743492528
0.19,2026-03-23,2.2482135650067
0.19,2026-03-24,3.7553034294261933
0.19,2026-03-25,2.8897899474130657
0.19,2026-03-26,4.892845498821659
0.19,2026-03-27,3.926157032048226
0.19,2026-03-28,3.10706138769557
0.19,2026-03-29,5.107189416399872
0.19,2026-03-30,2.444648930924882
0.19,2026-03-31,3.2760977454299076
0.19,2026-04-01,2.9417475195255918
0.19,2026-04-02,6.69862782859648
0.19,2026-04-03,2.885877819420424
0.19,2026-04-04,2.340503215982084
0.19,2026-04-05,5.490504909761657
0.19,2026-04-06,4.146994453121737
0.2,2024-11-01,6.310803720084551
0.2,2024-11-02,3.9326751701205387
0.2,2024-11-03,4.626135838473561
0.2,2024-11-04,5.814756177605064
0.2,2024-11-05,4.986807240573674
0.2,2024-11-06,6.444490827745411
0.2,2024-11-07,4.79637827432993
0.2,2024-11-08,8.021536560268101
0.2,2024-11-09,7.09958413858111
0.2,2024-11-10,6.615563834390933
0.2,2024-11-11,5.485543970067856
0.2,2024-11-12,3.841728212384753
0.2,2024-11-13,5.6897186600351946
0.2,2024-11-14,7.40444995482723
0.2,2024-11-15,7.36033315888372
0.2,2024-11-16,5.496833660600868
0.2,2024-11-17,4.961064515152434
0.2,2024-11-18,4.545432370026321
0.2,2024-11-19,5.081997273796808
0.2,2024-11-20,5.536214117796556
0.2,2024-11-21,5.537655557839094
0.2,2024-11-22,7.292593771318359
0.2,2024-11-23,5.201393938709241
0.2,2024-11-24,4.613444612591635
0.2,2024-11-25,3.7700152135746334
0.2,2024-11-26,4.004828460954185
0.2,2024-11-27,5.853689456248084
0.2,2024-11-28,4.906863060126108
0.2,2024-11-29,5.179047119550093
0.2,2024-11-30,6.326787349573724
0.2,2024-12-01,6.129881954327204
0.2,2024-12-02,4.748504304053978
0.2,2024-12-03,4.60722066103794
0.2,2024-12-04,5.885815998715266
0.2,2024-12-05,4.9883213004485025
0.2,2024-12-06,4.572716986785971
0.2,2024-12-07,4.8318310412500045
0.2,2024-12-08,6.5018109920619125
0.2,2024-12-09,5.142849409779295
0.2,2024-12-10,4.961628400362026
0.2,2024-12-11,9.938193009593784
0.2,2024-12-12,5.596083846988968
0.2,2024-12-13,12.223052214144436
0.2,2024-12-14,6.234157372445165
0.2,2024-12-15,6.495143571607754
0.2,2024-12-16,5.487813414458265
0.2,2024-12-17,4.393144468206248
0.2,2024-12-18,4.275280265029342
0.2,2024-12-19,5.475612987173741
0.2,2024-12-20,6.713223573684295
0.2,2024-12-21,3.8195943726785844
0.2,2024-12-22,5.379865873958633
0.2,2024-12-23,6.047493355832454
0.2,2024-12-24,10.934066593073409
0.2,2024-12-25,6.618535464364517
0.2,2024-12-26,5.311858982928032
0.2,2024-12-27,7.993415394980847
0.2,2024-12-28,5.729259176530815
0.2,2024-12-29,5.157913223598229
0.2,2024-12-30,7.4182202149698835
0.2,2024-12-31,4.5520731177314895
0.2,2025-01-01,4.361431024498079
0.2,2025-01-02,5.3212308486527915
0.2,2025-01-03,7.2158852139784315
0.2,2025-01-04,5.92430355336801
0.2,2025-01-05,4.427542110721606
0.2,2025-01-06,4.641441238531338
0.2,2025-01-07,5.755947997853792
0.2,2025-01-08,5.372062651521635
0.2,2025-01-09,5.9537148368433135
0.2,2025-01-10,8.255717793341033
0.2,2025-01-11,6.337071823541031
0.2,2025-01-12,8.232612249685737
0.2,2025-01-13,5.738517874532676
0.2,2025-01-14,9.585068361084515
0.2,2025-01-15,7.695231190727337
0.2,2025-01-16,6.103959770255147
0.2,2025-01-17,7.971383914351401
0.2,2025-01-18,7.719251781271309
0.2,2025-01-19,7.698173259559204
0.2,2025-01-20,6.041262796383614
0.2,2025-01-21,5.892136672339609
0.2,2025-01-22,6.09386007057464
0.2,2025-01-23,4.971819065124489
0.2,2025-01-24,7.1161749178841225
0.2,2025-01-25,5.634680991263644
0.2,2025-01-26,6.310955048418134
0.2,2025-01-27,2.781607982487434
0.2,2025-01-28,5.503367526695536
0.2,2025-01-29,6.3435141637127135
0.2,2025-01-30,3.8108177240695067
0.2,2025-01-31,5.797306068894405
0.2,2025-02-01,6.298514552375043
0.2,2025-02-02,4.880576124032077
0.2,2025-02-03,6.1872805381236216
0.2,2025-02-04,7.136043944089144
0.2,2025-02-05,4.5329119864201015
0.2,2025-02-06,3.5131995110773544
0.2,2025-02-07,4.610959213231264
0.2,2025-02-08,5.312919392672396
0.2,2025-02-09,10.280597182304279
0.2,2025-02-10,8.555266235947057
0.2,2025-02-11,7.502874679302904
0.2,2025-02-12,7.5380055743977294
0.2,2025-02-13,8.431438313997415
0.2,2025-02-14,5.589502495333174
0.2,2025-02-15,7.964052443997437
0.2,2025-02-16,4.326835052973807
0.2,2025-02-17,4.261287430861376
0.2,2025-02-18,2.501427473391368
0.2,2025-02-19,4.108928452059683
0.2,2025-02-20,5.634156253707654
0.2,2025-02-21,4.35447194489537
0.2,2025-02-22,3.663149836717141
0.2,2025-02-23,5.033246875480987
0.2,2025-02-24,5.53577157626354
0.2,2025-02-25,4.842538785663905
0.2,2025-02-26,4.32281447679427
0.2,2025-02-27,6.4721651762196934
0.2,2025-02-28,4.831376755381548
0.2,2025-03-01,10.34253860870442
0.2,2025-03-02,4.2367405002885885
0.2,2025-03-03,1.8218396740300198
0.2,2025-03-04,3.2464700010135554
0.2,2025-03-05,3.282824916408749
0.2,2025-03-06,4.011273101254458
0.2,2025-03-07,2.7965777730446324
0.2,2025-03-08,2.6611237912536816
0.2,2025-03-09,2.3997648558197304
0.2,2025-03-10,4.204915464107085
0.2,2025-03-11,4.55530238211915
0.2,2025-03-12,5.4100106634745115
0.2,2025-03-13,4.772089572343531
0.2,2025-03-14,6.530277252166377
0.2,2025-03-15,2.394338745622961
0.2,2025-03-16,2.698337578645701
0.2,2025-03-17,3.429104920583095
0.2,2025-03-18,2.4900672192263476
0.2,2025-03-19,3.870327259887248
0.2,2025-03-20,3.0045177886898635
0.2,2025-03-21,3.384590259338049
0.2,2025-03-22,3.1991885375961093
0.2,2025-03-23,4.555818759248094
0.2,2025-03-24,2.236806191223671
0.2,2025-03-25,2.4382714678795665
0.2,2025-03-26,4.2564265518721776
0.2,2025-03-27,2.9373659189892143
0.2,2025-03-28,5.042945642807077
0.2,2025-03-29,2.0365153602084076
0.2,2025-03-30,2.994310379119273
0.2,2025-03-31,2.671890510375946
0.2,2025-04-01,1.9355949724051
0.2,2025-04-02,2.954606054673967
0.2,2025-04-03,3.0720441170349133
0.2,2025-04-04,3.2250350030852393
0.2,2025-04-05,2.9396274305532
0.2,2025-04-06,1.9370006493366765
0.2,2025-04-07,2.1432760901511227
0.2,2025-04-08,2.2614904754140923
0.2,2025-04-09,2.197953153165576
0.2,2025-04-10,3.337499830173285
0.2,2025-04-11,2.3030911850351985
0.2,2025-04-12,2.489957748933035
0.2,2025-04-13,3.5969480553127573
0.2,2025-04-14,1.8319021093202903
0.2,2025-04-15,3.163581895202816
0.2,2025-04-16,4.201063855796492
0.2,2025-04-17,4.933380364947966
0.2,2025-04-18,2.423027830755649
0.2,2025-04-19,1.8070124067076345
0.2,2025-04-20,5.46716329638263
0.2,2025-04-21,3.254054442501177
0.2,2025-04-22,2.5203776887388774
0.2,2025-04-23,3.1524451173381975
0.2,2025-04-24,4.106136703552654
0.2,2025-04-25,3.075135002413719
0.2,2025-04-26,2.4499281203834755
0.2,2025-04-27,2.82406827043015
0.2,2025-04-28,1.7480644858056702
0.2,2025-04-29,2.2638806817960164
0.2,2025-04-30,2.191987920388881
0.2,2025-05-01,1.966632630108619
0.2,2025-05-02,3.2255143113890985
0.2,2025-05-03,3.3729880297991364
0.2,2025-05-04,2.406385927668194
0.2,2025-05-05,2.344861367798673
0.2,2025-05-06,1.6394805016182765
0.2,2025-05-07,2.552891971230535
0.2,2025-05-08,2.169028091019436
0.2,2025-05-09,2.8972949796644625
0.2,2025-05-10,2.244708594244998
0.2,2025-05-11,-0.09692835889250173
0.2,2025-05-12,1.7138052898922618
0.2,2025-05-13,1.767456820796018
0.2,2025-05-14,1.8496162677174133
0.2,2025-05-15,3.5146474582314333
0.2,2025-05-16,2.2260268013944846
0.2,2025-05-17,1.64629372845142
0.2,2025-05-18,2.7306393833760545
0.2,2025-05-19,2.124390660529438
0.2,2025-05-20,2.262484869133745
0.2,2025-05-21,1.6122301668450896
0.2,2025-05-22,2.50635702025226
0.2,2025-05-23,2.555427784779858
0.2,2025-05-24,5.326073206299978
0.2,2025-05-25,2.352695965830283
0.2,2025-05-26,1.876105777469
0.2,2025-05-27,2.50807229480531
0.2,2025-05-28,3.3453533581612818
0.2,2025-05-29,2.841756181392677
0.2,2025-05-30,1.8704572967733892
0.2,2025-05-31,2.5412103010726512
0.2,2025-06-01,4.3707993357908155
0.2,2025-06-02,2.195342486483586
0.2,2025-06-03,2.075195232686744
0.2,2025-06-04,1.2917084024733263
0.2,2025-06-05,3.695963693094088
0.2,2025-06-06,3.401928323497761
0.2,2025-06-07,3.6272534676981776
0.2,2025-06-08,2.3935395044206675
0.2,2025-06-09,3.370515523046884
0.2,2025-06-10,1.8433752978977513
0.2,2025-06-11,1.829761000309694
0.2,2025-06-12,2.3896789477269933
0.2,2025-06-13,3.726307610014137
0.2,2025-06-14,3.9967935727724204
0.2,2025-06-15,3.3674572149421973
0.2,2025-06-16,2.553374466174937
0.2,2025-06-17,2.143568867009712
0.2,2025-06-18,3.117514241946562
0.2,2025-06-19,2.888421900043865
0.2,2025-06-20,3.8963191771008585
0.2,2025-06-21,4.573694694380959
0.2,2025-06-22,3.449976060570847
0.2,2025-06-23,1.5864312544189905
0.2,2025-06-24,3.087678672058278
0.2,2025-06-25,4.6268959711678415
0.2,2025-06-26,4.215448125324767
0.2,2025-06-27,2.2460948108332097
0.2,2025-06-28,1.4394717122146554
