date,s_max,p_kw,cost,cost_baseline
2025-07-21,7.5,3.0,3.4819108251168327,4.308384915974849
2025-07-22,7.5,3.0,4.787949180590102,5.316685361987816
2025-07-23,7.5,3.0,2.4201887212954416,3.0125989681782874
2025-07-24,7.5,3.0,2.9039529690902897,3.6438582977501293
2025-07-25,7.5,3.0,3.5180268281491323,3.8575346891263718
2025-07-26,7.5,3.0,6.151030795343139,6.151030795343138
2025-07-27,7.5,3.0,4.762039854817775,4.942654530623468
2025-07-28,7.5,3.0,2.8883092195416844,2.930937661806378
2025-07-29,7.5,3.0,1.9011662603887276,2.592701912376058
2025-07-30,7.5,3.0,1.4067375592062235,1.8169832959289915
2025-07-31,7.5,3.0,4.0784275900553135,4.221175756691459
2025-08-01,7.5,3.0,4.506664770495787,5.324380294055457
2025-08-02,7.5,3.0,2.981414099570938,3.766514393758352
2025-08-03,7.5,3.0,3.326844930580056,3.8367087169465814
2025-08-04,7.5,3.0,4.13428953547725,4.588183827978014
2025-08-05,7.5,3.0,2.0762433415563617,2.695179856301497
2025-08-06,7.5,3.0,3.0612244652171494,3.4327457558408465
2025-08-07,7.5,3.0,2.176785874079262,2.860161631143949
2025-08-08,7.5,3.0,4.313397506841629,4.471576075081166
2025-08-09,7.5,3.0,3.3981185363767117,4.016253149352513
2025-08-10,7.5,3.0,3.292375773566536,3.930670540758015
2025-08-11,7.5,3.0,2.893917019954176,3.8603958044289524
2025-08-12,7.5,3.0,3.988421333187694,5.384584114207872
2025-08-13,7.5,3.0,3.9997430290639615,4.944250673210103
2025-08-14,7.5,3.0,5.156388458710605,5.476998118416272
2025-08-15,7.5,3.0,3.2667536706231917,3.835079288567357
2025-08-16,7.5,3.0,4.48711281384257,4.487112813842571
2025-08-17,7.5,3.0,3.222147977588893,3.8298534370157364
2025-08-18,7.5,3.0,1.980071404003592,2.666046439973291
2025-08-19,7.5,3.0,2.809714692891408,3.596153908372665
2025-08-20,7.5,3.0,1.5788532512421098,2.053655574032807
2025-08-21,7.5,3.0,2.1530598337397264,2.7216164794932283
2025-08-22,7.5,3.0,3.3152001482381497,3.648848768174841
2025-08-23,7.5,3.0,3.3786934987072703,3.9663167608336076
2025-08-24,7.5,3.0,3.655135917574702,4.303011241094594
2025-08-25,7.5,3.0,2.039786043229961,2.8576188373957647
2025-08-26,7.5,3.0,2.264626226623867,3.0675948138293228
2025-08-27,7.5,3.0,3.1723124906543627,3.820766522612929
2025-08-28,7.5,3.0,3.34753324833982,3.7151615874497077
2025-08-29,7.5,3.0,4.418950926403358,4.624741597337139
2025-08-30,7.5,3.0,3.0247674283389094,3.063208900808113
2025-08-31,7.5,3.0,3.4684268603834654,3.6077010220170083
2025-09-01,7.5,3.0,2.2416662136243652,3.0462972723714494
2025-09-02,7.5,3.0,3.274134396751024,3.5340345932977755
2025-09-03,7.5,3.0,2.6451694336710103,2.9014649533098824
2025-09-04,7.5,3.0,3.7782626771677306,4.094394795311916
2025-09-05,7.5,3.0,3.527092876656481,3.8676371199082076
2025-09-06,7.5,3.0,2.5710230643906975,2.929193695136469
2025-09-07,7.5,3.0,3.046348490181944,3.5722062815056628
2025-09-08,7.5,3.0,3.5967157364627464,3.7491490309888267
2025-09-09,7.5,3.0,1.925996398703625,2.7965593044714367
2025-09-10,7.5,3.0,3.3440462990504614,3.424897391305132
2025-09-11,7.5,3.0,2.79536599103583,3.123692983548371
2025-09-12,7.5,3.0,3.324667687486945,3.8231459973246977
2025-09-13,7.5,3.0,4.223039347936588,4.245576046979066
2025-09-14,7.5,3.0,3.189699413804911,3.4864556518700605
2025-09-15,7.5,3.0,2.595593017359836,2.728027073490021
2025-09-16,7.5,3.0,1.9399940216651501,2.7517872887657964
2025-09-17,7.5,3.0,4.234012091362108,4.2647477087457295
2025-09-18,7.5,3.0,4.083586708712078,4.108455161942942
2025-09-19,7.5,3.0,4.8829072963292415,5.636160750308834
2025-09-20,7.5,3.0,4.612357129468766,4.626257078866385
2025-09-21,7.5,3.0,2.959087877546176,2.960360581925336
2025-09-22,7.5,3.0,3.1311311341141614,3.5421786964969186
2025-09-23,7.5,3.0,3.1473270788806698,3.2084260192633334
2025-09-24,7.5,3.0,7.468351692840947,7.661072487559343
2025-09-25,7.5,3.0,6.2585466944317805,6.2585466944317805
2025-09-26,7.5,3.0,3.510456452246729,3.729832926173242
2025-09-27,7.5,3.0,5.816332874268329,5.968906506103908
2025-09-28,7.5,3.0,4.158327043292807,4.5627419426657045
2025-09-29,7.5,3.0,3.0622155745434103,3.6133461467342136
2025-09-30,7.5,3.0,3.754625502905014,4.219357255586431
2025-10-01,7.5,3.0,3.003469472797338,3.1183909906402087
2025-10-02,7.5,3.0,5.294730697546968,5.523300283028777
2025-10-03,7.5,3.0,4.270127525846764,4.284266869422535
2025-10-04,7.5,3.0,2.0089550133054166,2.105524288225859
2025-10-05,7.5,3.0,3.480164983875324,3.48411933812317
2025-10-06,7.5,3.0,4.647619484553857,4.714992280231728
2025-10-07,7.5,3.0,4.655423970320787,4.674259219976769
2025-10-08,7.5,3.0,5.097147146909882,5.115468434960661
2025-10-09,7.5,3.0,5.843354788682215,5.843354788682214
2025-10-10,7.5,3.0,5.110639977221483,5.248407681793885
2025-10-11,7.5,3.0,4.635522092329685,4.638204136124269
2025-10-12,7.5,3.0,4.664606756545199,4.684082682689894
2025-10-13,7.5,3.0,4.318252360484898,4.3310097517811705
2025-10-14,7.5,3.0,7.377309229881491,7.430612299516533
2025-10-15,7.5,3.0,5.718989011925414,5.719487742813779
2025-10-16,7.5,3.0,4.3203941630142735,4.349874147503466
2025-10-17,7.5,3.0,6.321238559404198,6.3212385594042
2025-10-18,7.5,3.0,5.033116783183495,5.037131236789905
2025-10-19,7.5,3.0,4.175973646113277,4.338552195668484
2025-10-20,7.5,3.0,3.8413370370817272,3.867093031495524
2025-10-21,7.5,3.0,4.507018950012868,4.507018950012867
2025-10-22,7.5,3.0,4.749621105468776,4.9090385339238845
2025-10-23,7.5,3.0,5.440000550889849,5.44988198097289
2025-10-24,7.5,3.0,4.689949348697259,4.68994934869726
2025-10-25,7.5,3.0,3.2743990087894956,3.2743990087894934
2025-10-26,7.5,3.0,4.578143248913469,4.578143248913468
2025-10-27,7.5,3.0,3.6252524796222,3.665993820760486
2025-10-28,7.5,3.0,3.4812154363327927,3.497259533276948
2025-10-29,7.5,3.0,5.024563038912359,5.025113285634182
2025-10-30,7.5,3.0,6.001606502329794,6.004924522786874
2025-10-31,7.5,3.0,4.264280802577802,4.306468721841857
2025-11-01,7.5,3.0,4.339557246643015,4.339557246643014
2025-11-02,7.5,3.0,4.976011202093062,4.984994560601356
2025-11-03,7.5,3.0,4.2307002964057965,4.235004399708178
2025-11-04,7.5,3.0,3.9627847732247625,4.110248464247269
2025-11-05,7.5,3.0,4.106215602968169,4.315987084830452
2025-11-06,7.5,3.0,7.504414969057761,7.504414969057761
2025-11-07,7.5,3.0,2.814719411932007,3.1968264689815427
2025-11-08,7.5,3.0,4.1032877255403,4.282367588223291
2025-11-09,7.5,3.0,4.839497833643987,5.028207841690649
2025-11-10,7.5,3.0,4.0922551366223106,4.0997093532425515
2025-11-11,7.5,3.0,5.237681033911031,5.237681033911033
2025-11-12,7.5,3.0,3.8699293747545895,3.8809739889863097
2025-11-13,7.5,3.0,4.90758024337168,4.907580243371683
2025-11-14,7.5,3.0,6.492912252602974,6.492912252602974
2025-11-15,7.5,3.0,6.182221125428188,6.182221125428187
2025-11-16,7.5,3.0,6.254088634567046,6.254088634567045
2025-11-17,7.5,3.0,3.923419575711375,4.01832656383052
2025-11-18,7.5,3.0,5.08042517578791,5.0804251757879095
2025-11-19,7.5,3.0,6.409129523939062,6.409129523939064
2025-11-20,7.5,3.0,7.395035906489593,7.55275720875893
2025-11-21,7.5,3.0,5.690626638615273,5.84668353172585
2025-11-22,7.5,3.0,5.4468777032492035,5.645751973436563
2025-11-23,7.5,3.0,5.99895463340685,5.998954633406851
2025-11-24,7.5,3.0,6.069267852592465,6.0770231498834
2025-11-25,7.5,3.0,5.941443788295478,5.944800798780398
2025-11-26,7.5,3.0,6.6462097285368005,6.670131781471511
2025-11-27,7.5,3.0,6.1606908154828375,6.1606908154828375
2025-11-28,7.5,3.0,4.7998051854253605,4.79980518542536
2025-11-29,7.5,3.0,5.458247594105359,5.47018313301624
2025-11-30,7.5,3.0,7.3051095587685095,7.30510955876851
2025-12-01,7.5,3.0,4.537765665457074,4.6584746478082195
2025-12-02,7.5,3.0,6.031693550096909,6.031693550096908
2025-12-03,7.5,3.0,5.832662576998063,5.832662576998059
2025-12-04,7.5,3.0,6.8238030105091765,6.823803010509179
2025-12-05,7.5,3.0,5.874058825427212,5.874058825427212
2025-12-06,7.5,3.0,5.880530609113483,5.880530609113481
2025-12-07,7.5,3.0,5.943402743512484,5.9434027435124825
2025-12-08,7.5,3.0,5.454136336263879,5.45413633626388
2025-12-09,7.5,3.0,4.303625744099415,4.304229725369134
2025-12-10,7.5,3.0,6.541708895803905,6.541708895803902
2025-12-11,7.5,3.0,7.782155973073581,7.782155973073584
2025-12-12,7.5,3.0,6.746165398919456,6.746165398919456
2025-12-13,7.5,3.0,6.530580527491408,6.5305805274914075
2025-12-14,7.5,3.0,6.950617343536863,6.950617343536866
2025-12-15,7.5,3.0,5.758496525354445,5.790154993705234
2025-12-16,7.5,3.0,6.666696923210588,6.6666969232105835
2025-12-17,7.5,3.0,5.079320772604463,5.079320772604463
2025-12-18,7.5,3.0,6.598054532289294,6.598054532289291
2025-12-19,7.5,3.0,5.133550682139853,5.144121282745952
2025-12-20,7.5,3.0,6.616643582915674,6.6166435829156764
2025-12-21,7.5,3.0,5.961381906469956,5.961381906469959
2025-12-22,7.5,3.0,5.139408131490416,5.139408131490415
2025-12-23,7.5,3.0,5.840444094283568,5.840444094283567
2025-12-24,7.5,3.0,6.851648154611878,6.851648154611876
2025-12-25,7.5,3.0,5.306603545097354,5.306603545097352
2025-12-26,7.5,3.0,5.1381576214035425,5.175012337373208
2025-12-27,7.5,3.0,6.537779491295979,6.556586034153381
2025-12-28,7.5,3.0,5.419657714424331,5.419657714424329
2025-12-29,7.5,3.0,6.05940164756056,6.059401647560559
2025-12-30,7.5,3.0,6.707575149435393,6.707575149435394
2025-12-31,7.5,3.0,6.636287778647168,6.6362877786471675
2026-01-01,7.5,3.0,6.842713225781698,6.842713225781696
2026-01-02,7.5,3.0,6.215845026519588,6.215845026519589
2026-01-03,7.5,3.0,5.552931585289378,5.552931585289381
2026-01-04,7.5,3.0,7.828568993329018,7.828568993329019
2026-01-05,7.5,3.0,8.508689752563166,8.543741702676744
2026-01-06,7.5,3.0,8.962991259876503,8.9629912598765
2026-01-07,7.5,3.0,6.390133211763577,6.390133211763576
2026-01-08,7.5,3.0,9.277202227326704,9.277202227326706
2026-01-09,7.5,3.0,6.952533356831478,6.952533356831479
2026-01-10,7.5,3.0,8.351293466867064,8.351293466867066
2026-01-11,7.5,3.0,11.098727747948292,11.098727747948288
2026-01-12,7.5,3.0,6.319284983147732,6.319284983147732
2026-01-13,7.5,3.0,5.068425835905695,5.08115323320367
2026-01-14,7.5,3.0,6.332089409645188,6.332089409645186
2026-01-15,7.5,3.0,7.996545551661475,7.996545551661471
2026-01-16,7.5,3.0,7.0355866445731206,7.038526296340434
2026-01-17,7.5,3.0,6.865009336705435,6.880970267531961
2026-01-18,7.5,3.0,8.312800039352867,8.314012799987719
2026-01-19,7.5,3.0,5.3203586287938585,5.342768692985775
2026-01-20,7.5,3.0,6.835222219913528,6.835222219913524
2026-01-21,7.5,3.0,5.297165786306726,5.297165786306727
2026-01-22,7.5,3.0,7.60866382374823,7.608663823748232
2026-01-23,7.5,3.0,5.836911387828353,5.836911387828353
2026-01-24,7.5,3.0,5.936311326110774,5.971723886363192
2026-01-25,7.5,3.0,6.505294552396643,6.508518304270703
2026-01-26,7.5,3.0,5.754783569170186,5.754783569170186
2026-01-27,7.5,3.0,5.861382425516327,5.861382425516329
2026-01-28,7.5,3.0,8.623241430422246,8.623241430422246
2026-01-29,7.5,3.0,8.508337208792897,8.508337208792895
2026-01-30,7.5,3.0,7.240932617315457,7.240932617315455
2026-01-31,7.5,3.0,6.071102849621453,6.086628122232554
2026-02-01,7.5,3.0,4.426022066384829,4.501844358497381
2026-02-02,7.5,3.0,4.9336263052644584,4.933626305264459
2026-02-03,7.5,3.0,4.9907839731734756,4.990783973173475
2026-02-04,7.5,3.0,4.8534063851889675,4.8540986608706245
2026-02-05,7.5,3.0,8.003545546710761,8.00354554671076
2026-02-06,7.5,3.0,6.587201476612635,6.587201476612631
2026-02-07,7.5,3.0,6.5555377801816554,6.5555377801816554
2026-02-08,7.5,3.0,4.913597002208953,4.932948147655521
2026-02-09,7.5,3.0,4.708391342022026,4.928328715990301
2026-02-10,7.5,3.0,5.455435491459097,5.455435491459096
2026-02-11,7.5,3.0,5.930596646492376,5.93059664649237
2026-02-12,7.5,3.0,5.489057870941252,5.489057870941252
2026-02-13,7.5,3.0,3.4508953310162847,3.4508953310162855
2026-02-14,7.5,3.0,4.589716078443601,4.981855858474481
2026-02-15,7.5,3.0,4.923553160644924,4.923553160644923
2026-02-16,7.5,3.0,4.183577419060519,4.370663046155333
2026-02-17,7.5,3.0,2.923447169518271,3.3297921810965736
2026-02-18,7.5,3.0,4.663926933881763,4.68271918203009
2026-02-19,7.5,3.0,7.890903145607494,7.890903145607494
2026-02-20,7.5,3.0,5.1350730148520904,5.135496975586108
2026-02-21,7.5,3.0,3.845334325885387,3.845334325885386
2026-02-22,7.5,3.0,4.145164291584133,4.145164291584132
2026-02-23,7.5,3.0,2.89038106379106,3.0727155645999673
2026-02-24,7.5,3.0,4.1623549572080085,4.162354957208009
2026-02-25,7.5,3.0,3.4906218387670123,3.497885992189346
2026-02-26,7.5,3.0,3.8290961019000864,4.011255955169448
2026-02-27,7.5,3.0,2.5394124637428788,2.5676863072482483
2026-02-28,7.5,3.0,4.7193271926835205,4.720938739341035
2026-03-01,7.5,3.0,3.1780783363440777,3.1894515920621993
2026-03-02,7.5,3.0,3.227281577272915,3.9815029534934396
2026-03-03,7.5,3.0,3.2153431611442937,4.05733372233387
2026-03-04,7.5,3.0,4.051997529482639,5.3201264375222825
2026-03-05,7.5,3.0,3.2382153154199327,3.6176801680803568
2026-03-06,7.5,3.0,3.588349761517575,4.131933890006898
2026-03-07,7.5,3.0,3.3309243456626225,3.84710091046064
2026-03-08,7.5,3.0,5.832441544190982,6.114264534268416
2026-03-09,7.5,3.0,3.8541136371597817,4.956734567810539
2026-03-10,7.5,3.0,3.8685443640555235,4.1862909366769845
2026-03-11,7.5,3.0,4.53727893081356,4.577339804827263
2026-03-12,7.5,3.0,4.042550611755121,4.245515217606371
2026-03-13,7.5,3.0,3.1348864916164487,3.2403317861960863
2026-03-14,7.5,3.0,4.437436098010606,4.865736707254176
2026-03-15,7.5,3.0,4.964371790027957,5.575808533293779
2026-03-16,7.5,3.0,4.315682274563153,4.55668182261236
2026-03-17,7.5,3.0,3.0352964291310918,3.9754992874196304
2026-03-18,7.5,3.0,1.8040728395108387,3.1108839562443205
2026-03-19,7.5,3.0,4.13964243134872,4.808112501157152
2026-03-20,7.5,3.0,3.9264970854244288,4.933303087851577
2026-03-21,7.5,3.0,3.8275492448968453,4.286345682959971
2026-03-22,7.5,3.0,2.927008570132276,3.425649711871121
2026-03-23,7.5,3.0,2.1312771250067,2.97124833345317
2026-03-24,7.5,3.0,3.4905288224635442,3.9223491925861613
2026-03-25,7.5,3.0,2.6704908934130653,3.3690713941883157
2026-03-26,7.5,3.0,4.564306214627491,5.047451378852633
2026-03-27,7.5,3.0,3.692988882048226,4.17770919495408
2026-03-28,7.5,3.0,2.8914017175039235,3.17912372277687
2026-03-29,7.5,3.0,4.724746217599872,4.895062353417646
2026-03-30,7.5,3.0,2.278255666527939,2.9351911130000445
2026-03-31,7.5,3.0,3.076272736129909,3.426796832369679
2026-04-01,7.5,3.0,2.7894227785255916,3.5788255688890107
2026-04-02,7.5,3.0,6.2704478285964775,6.270447828596479
2026-04-03,7.5,3.0,2.701503491020424,3.2026765032789566
2026-04-04,7.5,3.0,2.154157392587096,2.390114898879916
2026-04-05,7.5,3.0,4.883694227698234,5.35573295613708
2026-04-06,7.5,3.0,3.8500834531217367,4.571489457790368
2024-11-01,7.5,5.0,5.369025798818306,6.227301883124786
2024-11-02,7.5,5.0,3.541160986120538,3.5426210539490146
2024-11-03,7.5,5.0,4.162147519473563,4.339756003927107
2024-11-04,7.5,5.0,5.279264901605065,5.282304223341302
2024-11-05,7.5,5.0,4.539967068893374,4.769711346903161
2024-11-06,7.5,5.0,5.880494914273085,6.250202084798149
2024-11-07,7.5,5.0,4.3672657573187585,4.3696674281278085
2024-11-08,7.5,5.0,7.264426560268104,7.264426560268104
2024-11-09,7.5,5.0,6.42812413858111,6.4281241385811105
2024-11-10,7.5,5.0,5.980943834390938,5.980943834390935
2024-11-11,7.5,5.0,4.968124160067857,5.150478448402847
2024-11-12,7.5,5.0,3.500143439384753,3.747394514994564
2024-11-13,7.5,5.0,5.188118660035195,5.188118660035194
2024-11-14,7.5,5.0,6.727552259827231,6.877458807833428
2024-11-15,7.5,5.0,6.687643158883722,6.68764315888372
2024-11-16,7.5,5.0,4.962108200600867,4.965936189483239
2024-11-17,7.5,5.0,4.459308312020866,4.472909151466842
2024-11-18,7.5,5.0,4.11458641302632,4.11652991082135
2024-11-19,7.5,5.0,4.5989972737968055,4.598997273796806
2024-11-20,7.5,5.0,5.027692016467533,5.223841645857705
2024-11-21,7.5,5.0,5.025585557839096,5.025585557839096
2024-11-22,7.5,5.0,6.60256377131836,6.60256377131836
2024-11-23,7.5,5.0,4.639193938709245,4.6391939387092425
2024-11-24,7.5,5.0,3.969092201591635,3.969781198590174
2024-11-25,7.5,5.0,3.3555042895533718,3.3841414623053003
2024-11-26,7.5,5.0,3.629343141954184,3.629976068122886
2024-11-27,7.5,5.0,5.278555910248083,5.2789169432002705
2024-11-28,7.5,5.0,4.451702386168723,4.459416277624679
2024-11-29,7.5,5.0,4.709597873550094,4.885090215006089
2024-11-30,7.5,5.0,5.70985848457372,5.7108109964076075
2024-12-01,7.5,5.0,5.510441954327209,5.510441954327206
2024-12-02,7.5,5.0,4.296047709053975,4.299058580175982
2024-12-03,7.5,5.0,4.207013569037944,4.208039117107888
2024-12-04,7.5,5.0,5.406972691918521,5.423161149578143
2024-12-05,7.5,5.0,4.506847754448502,4.507214417577476
2024-12-06,7.5,5.0,4.098647019047249,4.197257667870696
2024-12-07,7.5,5.0,4.281455520250007,4.292085560838772
2024-12-08,7.5,5.0,5.827698992061912,5.8276989920619116
2024-12-09,7.5,5.0,4.641473452779294,4.643157506086512
2024-12-10,7.5,5.0,4.517302627362026,4.517536494554175
2024-12-11,7.5,5.0,9.040495216279119,9.673939915905294
2024-12-12,7.5,5.0,4.953045364962467,6.122858504896807
2024-12-13,7.5,5.0,11.238218232603945,11.41682709860816
2024-12-14,7.5,5.0,5.636089372445164,5.636089372445164
2024-12-15,7.5,5.0,5.819600571607756,5.819600571607756
2024-12-16,7.5,5.0,4.910415140010221,4.982305158489092
2024-12-17,7.5,5.0,3.9504044682062482,3.9504044682062482
2024-12-18,7.5,5.0,3.786151400029341,3.786825960254784
2024-12-19,7.5,5.0,4.8711941221737405,4.872009523733073
2024-12-20,7.5,5.0,6.017760027684293,6.018089853891674
2024-12-21,7.5,5.0,3.3301653726785823,3.3301653726785827
2024-12-22,7.5,5.0,4.674835873958633,4.674835873958633
2024-12-23,7.5,5.0,5.372324643436202,5.394118212014989
2024-12-24,7.5,5.0,9.86924659307341,9.869246593073408
2024-12-25,7.5,5.0,5.95604546436452,5.956045464364518
2024-12-26,7.5,5.0,4.802098982928031,4.802098982928032
2024-12-27,7.5,5.0,7.251602394980849,7.251602394980848
2024-12-28,7.5,5.0,5.200655630530815,5.201055242311201
2024-12-29,7.5,5.0,4.67038851259823,4.690949631437596
2024-12-30,7.5,5.0,6.696279214969883,6.6962792149698815
2024-12-31,7.5,5.0,4.054919117731494,4.054919117731493
2025-01-01,7.5,5.0,3.7830910244980767,3.783091024498077
2025-01-02,7.5,5.0,4.833995529652792,4.834615810542344
2025-01-03,7.5,5.0,6.543135213978433,6.543135213978431
2025-01-04,7.5,5.0,5.382897822368008,5.549017127884454
2025-01-05,7.5,5.0,3.9107201107216065,3.9107201107216065
2025-01-06,7.5,5.0,4.0823612385313375,4.0823612385313375
2025-01-07,7.5,5.0,5.123175757720528,5.208432413931678
2025-01-08,7.5,5.0,4.867007332521635,4.867630616222174
2025-01-09,7.5,5.0,5.376235836843318,5.376235836843317
2025-01-10,7.5,5.0,7.4822022783410365,7.492985657683477
2025-01-11,7.5,5.0,5.734071823541031,5.734071823541033
2025-01-12,7.5,5.0,7.454630502685738,7.502228542426211
2025-01-13,7.5,5.0,5.226827782532676,5.439018983331275
2025-01-14,7.5,5.0,8.725587060084514,8.951928120971113
2025-01-15,7.5,5.0,7.067524964990407,7.219369182059624
2025-01-16,7.5,5.0,5.575433813255147,5.577541420878541
2025-01-17,7.5,5.0,7.279446184351403,7.281744006347113
2025-01-18,7.5,5.0,7.021214781271311,7.021214781271311
2025-01-19,7.5,5.0,7.003730259559205,7.0037302595592035
2025-01-20,7.5,5.0,5.570344795800431,6.218128403597378
2025-01-21,7.5,5.0,5.414499132194318,5.428531027484425
2025-01-22,7.5,5.0,5.583803475574639,5.58738517787768
2025-01-23,7.5,5.0,4.491921335124492,4.49364815892298
2025-01-24,7.5,5.0,6.360594917884124,6.360594917884123
2025-01-25,7.5,5.0,5.062466991263645,5.062466991263645
2025-01-26,7.5,5.0,5.647232048418132,5.647232048418132
2025-01-27,7.5,5.0,2.4620937984874334,2.463369870671851
2025-01-28,7.5,5.0,4.896823980695535,4.897168280603964
2025-01-29,7.5,5.0,5.723264163712715,5.723264163712713
2025-01-30,7.5,5.0,3.4649477240695057,3.4649477240695052
2025-01-31,7.5,5.0,5.294236068894407,5.294236068894406
2025-02-01,7.5,5.0,5.746747808375043,5.902745956791832
2025-02-02,7.5,5.0,4.466908302032077,4.913969523419502
2025-02-03,7.5,5.0,5.6843161754902845,5.950638357003612
2025-02-04,7.5,5.0,6.521570507089145,6.696942757298416
2025-02-05,7.5,5.0,4.1486719864201005,4.148671986420103
2025-02-06,7.5,5.0,3.209584100077355,3.4250140272398397
2025-02-07,7.5,5.0,4.198196164231263,4.200895351221241
2025-02-08,7.5,5.0,4.852143437672395,5.141382558959421
2025-02-09,7.5,5.0,9.366491182304278,9.366491182304282
2025-02-10,7.5,5.0,7.83484268994706,7.835394031743645
2025-02-11,7.5,5.0,6.880690495302905,6.882724683689444
2025-02-12,7.5,5.0,6.910093163397725,6.911846731864111
2025-02-13,7.5,5.0,7.748218313997415,7.748218313997418
2025-02-14,7.5,5.0,5.136048949333174,5.408744719811668
2025-02-15,7.5,5.0,7.2487024439974395,7.248702443997438
2025-02-16,7.5,5.0,3.942544322973803,4.158018239301346
2025-02-17,7.5,5.0,3.933403847774736,4.878957519787174
2025-02-18,7.5,5.0,2.3168730623913683,3.0938311159685563
2025-02-19,7.5,5.0,3.743587630059683,4.148527874945801
2025-02-20,7.5,5.0,5.08507298063112,5.269929864914275
2025-02-21,7.5,5.0,3.889593435895369,3.894766029104039
2025-02-22,7.5,5.0,3.271568836717142,3.2715688367171416
2025-02-23,7.5,5.0,4.500010876480987,4.5298328971233985
2025-02-24,7.5,5.0,4.961466828619466,5.020972955975679
2025-02-25,7.5,5.0,4.410265644663905,4.632898013655405
2025-02-26,7.5,5.0,3.93391970379427,4.1431135512617825
2025-02-27,7.5,5.0,5.8777097162196945,5.88190452498596
2025-02-28,7.5,5.0,4.395082252381549,4.592528780256814
2025-03-01,7.5,5.0,9.374495602704416,9.378690779840554
2025-03-02,7.5,5.0,3.7832880697754407,4.391964475752392
2025-03-03,7.5,5.0,1.69241967403002,2.58669294437107
2025-03-04,7.5,5.0,2.9763158541661,3.83334966671784
2025-03-05,7.5,5.0,2.9173029111853324,3.7921080915678465
2025-03-06,7.5,5.0,3.6238837293611166,4.4338087223469085
2025-03-07,7.5,5.0,2.5463874400408786,3.0995613314361883
2025-03-08,7.5,5.0,2.406595649253682,2.876425655954493
2025-03-09,7.5,5.0,2.122735862616197,3.020764704999868
2025-03-10,7.5,5.0,3.815521728107087,4.030616903654673
2025-03-11,7.5,5.0,4.12578160311915,4.130863876036001
2025-03-12,7.5,5.0,4.911383927474512,4.918849097502623
2025-03-13,7.5,5.0,4.355903523343532,4.585298829704065
2025-03-14,7.5,5.0,5.938392387166375,6.142944565339696
2025-03-15,7.5,5.0,2.1960045126229604,2.9546673696072263
2025-03-16,7.5,5.0,2.4288811823490137,3.007166351817686
2025-03-17,7.5,5.0,3.108222473272677,3.117458942307917
2025-03-18,7.5,5.0,2.2754277108263485,3.0245794425210493
2025-03-19,7.5,5.0,3.48863145397257,4.5290290118585705
2025-03-20,7.5,5.0,2.506390209738314,3.730139130552111
2025-03-21,7.5,5.0,3.025169934338046,3.334378792242463
2025-03-22,7.5,5.0,2.809703272496108,3.01333671030084
2025-03-23,7.5,5.0,4.06529701593645,4.346419429419951
2025-03-24,7.5,5.0,2.0662285372236715,2.998868164625546
2025-03-25,7.5,5.0,2.192348242918539,3.1984797568785095
2025-03-26,7.5,5.0,3.8594876868721792,3.8605764992052016
2025-03-27,7.5,5.0,2.621145798697525,3.655266609388372
2025-03-28,7.5,5.0,4.536029561880444,4.799187468649535
2025-03-29,7.5,5.0,1.8779034882084074,2.7221388595051836
2025-03-30,7.5,5.0,2.598952925119273,2.7206246634342195
2025-03-31,7.5,5.0,2.44086733206644,3.049837049151908
2025-04-01,7.5,5.0,1.7747449859053928,2.3897545531198983
2025-04-02,7.5,5.0,2.592149282915531,3.3903112191078524
2025-04-03,7.5,5.0,2.727735734804676,3.7401436583176477
2025-04-04,7.5,5.0,2.754734022396483,3.6519979061073187
2025-04-05,7.5,5.0,2.612277182595905,3.2730287033905108
2025-04-06,7.5,5.0,1.7598656493366767,2.4535232287733866
2025-04-07,7.5,5.0,1.956006518240614,2.8706481516735387
2025-04-08,7.5,5.0,2.077170475414092,2.873790091058615
2025-04-09,7.5,5.0,2.0163031531655755,2.7018180454062746
2025-04-10,7.5,5.0,3.021345833073286,3.572356006911769
2025-04-11,7.5,5.0,2.1254911850351985,2.9741114587430193
2025-04-12,7.5,5.0,2.261773694910627,2.7417103697353324
2025-04-13,7.5,5.0,3.1281176290964634,3.1718776012657086
2025-04-14,7.5,5.0,1.6880221093202905,2.3396643398443926
2025-04-15,7.5,5.0,2.8424245272028164,3.344089059923964
2025-04-16,7.5,5.0,3.790933651780624,4.175538354241704
2025-04-17,7.5,5.0,4.45539160293659,4.636436621048946
2025-04-18,7.5,5.0,2.212466554755649,2.721443371171514
2025-04-19,7.5,5.0,1.652076449707634,2.3370290246279026
2025-04-20,7.5,5.0,4.839103860806303,5.05488212225841
2025-04-21,7.5,5.0,2.943245099641985,3.319380929581761
2025-04-22,7.5,5.0,2.2484667180045674,3.4638366786529025
2025-04-23,7.5,5.0,2.857292970338198,3.0617628100227265
2025-04-24,7.5,5.0,3.6993346485526515,3.705379741131595
2025-04-25,7.5,5.0,2.809150238735636,3.6374069602096655
2025-04-26,7.5,5.0,2.1637065801213,2.7340363773778713
2025-04-27,7.5,5.0,2.022092002335809,3.4914985867450383
2025-04-28,7.5,5.0,1.614244296535862,2.4359714739133986
2025-04-29,7.5,5.0,2.082400871796016,2.853494539582372
2025-04-30,7.5,5.0,1.9770677098569998,2.1437508492026343
2025-05-01,7.5,5.0,1.7713026301086188,2.1249224844815586
2025-05-02,7.5,5.0,2.739749523519169,3.812713504257295
