timestamp,price_eur_kwh
2024-02-16 08:00:00+00:00,0.06608
2024-02-16 09:00:00+00:00,0.05751
2024-02-16 10:00:00+00:00,0.059
2024-02-16 11:00:00+00:00,0.05715
2024-02-16 12:00:00+00:00,0.05553
2024-02-16 13:00:00+00:00,0.0576
2024-02-16 14:00:00+00:00,0.06321
2024-02-16 15:00:00+00:00,0.07001
2024-02-16 16:00:00+00:00,0.0711099999999999
2024-02-16 17:00:00+00:00,0.0783199999999999
2024-02-16 18:00:00+00:00,0.07837
2024-02-16 19:00:00+00:00,0.07329
2024-02-16 20:00:00+00:00,0.06967
2024-02-16 21:00:00+00:00,0.06863
2024-02-16 22:00:00+00:00,0.06222
2024-02-16 23:00:00+00:00,0.06087
2024-02-17 00:00:00+00:00,0.05938
2024-02-17 01:00:00+00:00,0.05942
2024-02-17 02:00:00+00:00,0.05665
2024-02-17 03:00:00+00:00,0.05611
2024-02-17 04:00:00+00:00,0.0593
2024-02-17 05:00:00+00:00,0.05694
2024-02-17 06:00:00+00:00,0.06081
2024-02-17 07:00:00+00:00,0.0684
2024-02-17 08:00:00+00:00,0.07086
2024-02-17 09:00:00+00:00,0.06357
2024-02-17 10:00:00+00:00,0.06069
2024-02-17 11:00:00+00:00,0.05822
2024-02-17 12:00:00+00:00,0.05524
2024-02-17 13:00:00+00:00,0.05909
2024-02-17 14:00:00+00:00,0.05903
2024-02-17 15:00:00+00:00,0.05965
2024-02-17 16:00:00+00:00,0.07518
2024-02-17 17:00:00+00:00,0.08423
2024-02-17 18:00:00+00:00,0.08581
2024-02-17 19:00:00+00:00,0.07736
2024-02-17 20:00:00+00:00,0.07227
2024-02-17 21:00:00+00:00,0.06991
2024-02-17 22:00:00+00:00,0.06911
2024-02-17 23:00:00+00:00,0.06093
2024-02-18 00:00:00+00:00,0.05481
2024-02-18 01:00:00+00:00,0.0512
2024-02-18 02:00:00+00:00,0.04962
2024-02-18 03:00:00+00:00,0.0487
2024-02-18 04:00:00+00:00,0.04847
2024-02-18 05:00:00+00:00,0.04602
2024-02-18 06:00:00+00:00,0.04897
2024-02-18 07:00:00+00:00,0.04728
2024-02-18 08:00:00+00:00,0.04303
2024-02-18 09:00:00+00:00,0.04045
2024-02-18 10:00:00+00:00,0.041
2024-02-18 11:00:00+00:00,0.0385099999999999
2024-02-18 12:00:00+00:00,0.03771
2024-02-18 13:00:00+00:00,0.04036
2024-02-18 14:00:00+00:00,0.04253
2024-02-18 15:00:00+00:00,0.0454399999999999
2024-02-18 16:00:00+00:00,0.0540499999999999
2024-02-18 17:00:00+00:00,0.0628
2024-02-18 18:00:00+00:00,0.06848
2024-02-18 19:00:00+00:00,0.0647099999999999
2024-02-18 20:00:00+00:00,0.05983
2024-02-18 21:00:00+00:00,0.05733
2024-02-18 22:00:00+00:00,0.0539399999999999
2024-02-18 23:00:00+00:00,0.044
2024-02-19 00:00:00+00:00,0.04484
2024-02-19 01:00:00+00:00,0.0447899999999999
2024-02-19 02:00:00+00:00,0.04391
2024-02-19 03:00:00+00:00,0.04492
2024-02-19 04:00:00+00:00,0.05157
2024-02-19 05:00:00+00:00,0.06871
2024-02-19 06:00:00+00:00,0.07917
2024-02-19 07:00:00+00:00,0.0839
2024-02-19 08:00:00+00:00,0.07508
2024-02-19 09:00:00+00:00,0.07093
2024-02-19 10:00:00+00:00,0.0693
2024-02-19 11:00:00+00:00,0.06128
2024-02-19 12:00:00+00:00,0.05484
2024-02-19 13:00:00+00:00,0.05468
2024-02-19 14:00:00+00:00,0.05714
2024-02-19 15:00:00+00:00,0.06291
2024-02-19 16:00:00+00:00,0.07204
2024-02-19 17:00:00+00:00,0.09754
2024-02-19 18:00:00+00:00,0.0800699999999999
2024-02-19 19:00:00+00:00,0.07204
2024-02-19 20:00:00+00:00,0.06751
2024-02-19 21:00:00+00:00,0.06627
2024-02-19 22:00:00+00:00,0.05907
2024-02-19 23:00:00+00:00,0.05806
2024-02-20 00:00:00+00:00,0.05432
2024-02-20 01:00:00+00:00,0.05396
2024-02-20 02:00:00+00:00,0.05465
2024-02-20 03:00:00+00:00,0.05302
2024-02-20 04:00:00+00:00,0.05485
2024-02-20 05:00:00+00:00,0.07089
2024-02-20 06:00:00+00:00,0.07911
2024-02-20 07:00:00+00:00,0.08529
2024-02-20 08:00:00+00:00,0.0787099999999999
2024-02-20 09:00:00+00:00,0.06986
2024-02-20 10:00:00+00:00,0.06098
2024-02-20 11:00:00+00:00,0.05363
2024-02-20 12:00:00+00:00,0.05167
2024-02-20 13:00:00+00:00,0.0520399999999999
2024-02-20 14:00:00+00:00,0.05627
2024-02-20 15:00:00+00:00,0.0615
2024-02-20 16:00:00+00:00,0.06602
2024-02-20 17:00:00+00:00,0.07159
2024-02-20 18:00:00+00:00,0.07531
2024-02-20 19:00:00+00:00,0.06844
2024-02-20 20:00:00+00:00,0.06592
2024-02-20 21:00:00+00:00,0.06573
2024-02-20 22:00:00+00:00,0.0552999999999999
2024-02-20 23:00:00+00:00,0.05395
2024-02-21 00:00:00+00:00,0.04999
2024-02-21 01:00:00+00:00,0.0469
2024-02-21 02:00:00+00:00,0.04485
2024-02-21 03:00:00+00:00,0.0455099999999999
2024-02-21 04:00:00+00:00,0.05014
2024-02-21 05:00:00+00:00,0.0631
2024-02-21 06:00:00+00:00,0.07424
2024-02-21 07:00:00+00:00,0.0800999999999999
2024-02-21 08:00:00+00:00,0.06753
2024-02-21 09:00:00+00:00,0.0640999999999999
2024-02-21 10:00:00+00:00,0.06039
2024-02-21 11:00:00+00:00,0.0530099999999999
2024-02-21 12:00:00+00:00,0.05122
2024-02-21 13:00:00+00:00,0.05379
2024-02-21 14:00:00+00:00,0.05984
2024-02-21 15:00:00+00:00,0.0586
2024-02-21 16:00:00+00:00,0.0608999999999999
2024-02-21 17:00:00+00:00,0.06693
2024-02-21 18:00:00+00:00,0.06234
2024-02-21 19:00:00+00:00,0.05341
2024-02-21 20:00:00+00:00,0.04689
2024-02-21 21:00:00+00:00,0.04272
2024-02-21 22:00:00+00:00,0.03622
2024-02-21 23:00:00+00:00,0.03169
2024-02-22 00:00:00+00:00,0.0283299999999999
2024-02-22 01:00:00+00:00,0.02837
2024-02-22 02:00:00+00:00,0.02734
2024-02-22 03:00:00+00:00,0.0240799999999999
2024-02-22 04:00:00+00:00,0.04086
2024-02-22 05:00:00+00:00,0.05722
2024-02-22 06:00:00+00:00,0.06799
2024-02-22 07:00:00+00:00,0.07707
2024-02-22 08:00:00+00:00,0.0691
2024-02-22 09:00:00+00:00,0.05683
2024-02-22 10:00:00+00:00,0.05872
2024-02-22 11:00:00+00:00,0.0542299999999999
2024-02-22 12:00:00+00:00,0.04872
2024-02-22 13:00:00+00:00,0.05578
2024-02-22 14:00:00+00:00,0.05295
2024-02-22 15:00:00+00:00,0.04703
2024-02-22 16:00:00+00:00,0.0528
2024-02-22 17:00:00+00:00,0.06043
2024-02-22 18:00:00+00:00,0.05527
2024-02-22 19:00:00+00:00,0.04432
2024-02-22 20:00:00+00:00,0.02999
2024-02-22 21:00:00+00:00,0.018
2024-02-22 22:00:00+00:00,0.00705
2024-02-22 23:00:00+00:00,0.0094
2024-02-23 00:00:00+00:00,0.0026
2024-02-23 01:00:00+00:00,0.00233
2024-02-23 02:00:00+00:00,0.00107
2024-02-23 03:00:00+00:00,0.00127
2024-02-23 04:00:00+00:00,0.00365
2024-02-23 05:00:00+00:00,0.04117
2024-02-23 06:00:00+00:00,0.05907
2024-02-23 07:00:00+00:00,0.0610099999999999
2024-02-23 08:00:00+00:00,0.05381
2024-02-23 09:00:00+00:00,0.04778
2024-02-23 10:00:00+00:00,0.04289
2024-02-23 11:00:00+00:00,0.03848
2024-02-23 12:00:00+00:00,0.03453
2024-02-23 13:00:00+00:00,0.0398699999999999
2024-02-23 14:00:00+00:00,0.0501
2024-02-23 15:00:00+00:00,0.0635
2024-02-23 16:00:00+00:00,0.07303
2024-02-23 17:00:00+00:00,0.08644
2024-02-23 18:00:00+00:00,0.08401
2024-02-23 19:00:00+00:00,0.07297
2024-02-23 20:00:00+00:00,0.06926
2024-02-23 21:00:00+00:00,0.06798
2024-02-23 22:00:00+00:00,0.0650999999999999
2024-02-23 23:00:00+00:00,0.06647
2024-02-24 00:00:00+00:00,0.0639
2024-02-24 01:00:00+00:00,0.0595
2024-02-24 02:00:00+00:00,0.0552
2024-02-24 03:00:00+00:00,0.05539
2024-02-24 04:00:00+00:00,0.0571
2024-02-24 05:00:00+00:00,0.06167
2024-02-24 06:00:00+00:00,0.06611
2024-02-24 07:00:00+00:00,0.0644
2024-02-24 08:00:00+00:00,0.0576
2024-02-24 09:00:00+00:00,0.04915
2024-02-24 10:00:00+00:00,0.04577
2024-02-24 11:00:00+00:00,0.04031
2024-02-24 12:00:00+00:00,0.03222
2024-02-24 13:00:00+00:00,0.0376
2024-02-24 14:00:00+00:00,0.045
2024-02-24 15:00:00+00:00,0.05596
2024-02-24 16:00:00+00:00,0.07256
2024-02-24 17:00:00+00:00,0.08134
2024-02-24 18:00:00+00:00,0.07413
2024-02-24 19:00:00+00:00,0.06517
2024-02-24 20:00:00+00:00,0.05994
2024-02-24 21:00:00+00:00,0.05899
2024-02-24 22:00:00+00:00,0.05639
2024-02-24 23:00:00+00:00,0.05657
2024-02-25 00:00:00+00:00,0.0554399999999999
2024-02-25 01:00:00+00:00,0.0554
2024-02-25 02:00:00+00:00,0.0549
2024-02-25 03:00:00+00:00,0.0552
2024-02-25 04:00:00+00:00,0.05507
2024-02-25 05:00:00+00:00,0.05719
2024-02-25 06:00:00+00:00,0.05992
2024-02-25 07:00:00+00:00,0.06504
2024-02-25 08:00:00+00:00,0.06428
2024-02-25 09:00:00+00:00,0.05667
2024-02-25 10:00:00+00:00,0.05436
2024-02-25 11:00:00+00:00,0.05
2024-02-25 12:00:00+00:00,0.04603
2024-02-25 13:00:00+00:00,0.04984
2024-02-25 14:00:00+00:00,0.055
2024-02-25 15:00:00+00:00,0.06854
2024-02-25 16:00:00+00:00,0.0845699999999999
2024-02-25 17:00:00+00:00,0.08517
2024-02-25 18:00:00+00:00,0.0775199999999999
2024-02-25 19:00:00+00:00,0.06978
2024-02-25 20:00:00+00:00,0.06511
2024-02-25 21:00:00+00:00,0.06523
2024-02-25 22:00:00+00:00,0.05838
2024-02-25 23:00:00+00:00,0.05783
2024-02-26 00:00:00+00:00,0.05682
2024-02-26 01:00:00+00:00,0.0556899999999999
2024-02-26 02:00:00+00:00,0.0518
2024-02-26 03:00:00+00:00,0.05284
2024-02-26 04:00:00+00:00,0.05792
2024-02-26 05:00:00+00:00,0.06552
2024-02-26 06:00:00+00:00,0.07673
2024-02-26 07:00:00+00:00,0.0815999999999999
2024-02-26 08:00:00+00:00,0.0738299999999999
2024-02-26 09:00:00+00:00,0.06665
2024-02-26 10:00:00+00:00,0.06503
2024-02-26 11:00:00+00:00,0.05842
2024-02-26 12:00:00+00:00,0.05819
2024-02-26 13:00:00+00:00,0.06129
2024-02-26 14:00:00+00:00,0.06495
2024-02-26 15:00:00+00:00,0.06966
2024-02-26 16:00:00+00:00,0.077
2024-02-26 17:00:00+00:00,0.08537
2024-02-26 18:00:00+00:00,0.08127
2024-02-26 19:00:00+00:00,0.07267
2024-02-26 20:00:00+00:00,0.0658499999999999
2024-02-26 21:00:00+00:00,0.0652099999999999
2024-02-26 22:00:00+00:00,0.0607599999999999
2024-02-26 23:00:00+00:00,0.05762
2024-02-27 00:00:00+00:00,0.05755
2024-02-27 01:00:00+00:00,0.05735
2024-02-27 02:00:00+00:00,0.05687
2024-02-27 03:00:00+00:00,0.05735
2024-02-27 04:00:00+00:00,0.06192
2024-02-27 05:00:00+00:00,0.06914
2024-02-27 06:00:00+00:00,0.08062
2024-02-27 07:00:00+00:00,0.09292
2024-02-27 08:00:00+00:00,0.08081
2024-02-27 09:00:00+00:00,0.06871
2024-02-27 10:00:00+00:00,0.06333
2024-02-27 11:00:00+00:00,0.0576599999999999
2024-02-27 12:00:00+00:00,0.0577
2024-02-27 13:00:00+00:00,0.06111
2024-02-27 14:00:00+00:00,0.06387
2024-02-27 15:00:00+00:00,0.063
2024-02-27 16:00:00+00:00,0.07618
2024-02-27 17:00:00+00:00,0.10317
2024-02-27 18:00:00+00:00,0.10517
2024-02-27 19:00:00+00:00,0.08449
2024-02-27 20:00:00+00:00,0.07265
2024-02-27 21:00:00+00:00,0.07035
2024-02-27 22:00:00+00:00,0.06497
2024-02-27 23:00:00+00:00,0.06036
2024-02-28 00:00:00+00:00,0.0594
2024-02-28 01:00:00+00:00,0.06134
2024-02-28 02:00:00+00:00,0.06346
2024-02-28 03:00:00+00:00,0.06378
2024-02-28 04:00:00+00:00,0.06752
2024-02-28 05:00:00+00:00,0.07238
2024-02-28 06:00:00+00:00,0.08839
2024-02-28 07:00:00+00:00,0.10449
2024-02-28 08:00:00+00:00,0.08546
2024-02-28 09:00:00+00:00,0.07399
2024-02-28 10:00:00+00:00,0.06755
2024-02-28 11:00:00+00:00,0.06393
2024-02-28 12:00:00+00:00,0.0585
2024-02-28 13:00:00+00:00,0.05863
2024-02-28 14:00:00+00:00,0.05863
2024-02-28 15:00:00+00:00,0.06088
2024-02-28 16:00:00+00:00,0.0662
2024-02-28 17:00:00+00:00,0.0828
2024-02-28 18:00:00+00:00,0.0785
2024-02-28 19:00:00+00:00,0.06601
2024-02-28 20:00:00+00:00,0.06314
2024-02-28 21:00:00+00:00,0.06431
2024-02-28 22:00:00+00:00,0.0553699999999999
2024-02-28 23:00:00+00:00,0.0551899999999999
2024-02-29 00:00:00+00:00,0.05341
2024-02-29 01:00:00+00:00,0.0501599999999999
2024-02-29 02:00:00+00:00,0.04715
2024-02-29 03:00:00+00:00,0.04424
2024-02-29 04:00:00+00:00,0.04851
2024-02-29 05:00:00+00:00,0.0622
2024-02-29 06:00:00+00:00,0.07398
2024-02-29 07:00:00+00:00,0.0742999999999999
2024-02-29 08:00:00+00:00,0.07053
2024-02-29 09:00:00+00:00,0.06565
2024-02-29 10:00:00+00:00,0.0655999999999999
2024-02-29 11:00:00+00:00,0.05899
2024-02-29 12:00:00+00:00,0.05703
2024-02-29 13:00:00+00:00,0.0592
2024-02-29 14:00:00+00:00,0.0652099999999999
2024-02-29 15:00:00+00:00,0.07166
2024-02-29 16:00:00+00:00,0.07448
2024-02-29 17:00:00+00:00,0.08626
2024-02-29 18:00:00+00:00,0.0809899999999999
2024-02-29 19:00:00+00:00,0.07277
2024-02-29 20:00:00+00:00,0.06725
2024-02-29 21:00:00+00:00,0.0649
2024-02-29 22:00:00+00:00,0.0608999999999999
2024-02-29 23:00:00+00:00,0.06204
2024-03-01 00:00:00+00:00,0.06142
2024-03-01 01:00:00+00:00,0.05814
2024-03-01 02:00:00+00:00,0.05783
2024-03-01 03:00:00+00:00,0.0583
2024-03-01 04:00:00+00:00,0.06249
2024-03-01 05:00:00+00:00,0.07158
2024-03-01 06:00:00+00:00,0.07936
2024-03-01 07:00:00+00:00,0.0878
2024-03-01 08:00:00+00:00,0.07983
2024-03-01 09:00:00+00:00,0.06653
2024-03-01 10:00:00+00:00,0.06476
2024-03-01 11:00:00+00:00,0.06316
2024-03-01 12:00:00+00:00,0.0682
2024-03-01 13:00:00+00:00,0.06689
2024-03-01 14:00:00+00:00,0.0672
2024-03-01 15:00:00+00:00,0.07249
2024-03-01 16:00:00+00:00,0.0894
2024-03-01 17:00:00+00:00,0.0918799999999999
2024-03-01 18:00:00+00:00,0.08719
2024-03-01 19:00:00+00:00,0.0774899999999999
2024-03-01 20:00:00+00:00,0.07162
2024-03-01 21:00:00+00:00,0.07006
2024-03-01 22:00:00+00:00,0.06639
2024-03-01 23:00:00+00:00,0.05995
2024-03-02 00:00:00+00:00,0.05603
2024-03-02 01:00:00+00:00,0.05602
2024-03-02 02:00:00+00:00,0.0554799999999999
2024-03-02 03:00:00+00:00,0.05488
2024-03-02 04:00:00+00:00,0.05599
2024-03-02 05:00:00+00:00,0.05658
2024-03-02 06:00:00+00:00,0.06067
2024-03-02 07:00:00+00:00,0.06376
2024-03-02 08:00:00+00:00,0.06575
2024-03-02 09:00:00+00:00,0.06044
2024-03-02 10:00:00+00:00,0.0611
2024-03-02 11:00:00+00:00,0.05785
2024-03-02 12:00:00+00:00,0.0549
2024-03-02 13:00:00+00:00,0.05986
2024-03-02 14:00:00+00:00,0.06608
2024-03-02 15:00:00+00:00,0.073
2024-03-02 16:00:00+00:00,0.08161
2024-03-02 17:00:00+00:00,0.0935999999999999
2024-03-02 18:00:00+00:00,0.0899
2024-03-02 19:00:00+00:00,0.07698
2024-03-02 20:00:00+00:00,0.0728
2024-03-02 21:00:00+00:00,0.0849
2024-03-02 22:00:00+00:00,0.0794
2024-03-02 23:00:00+00:00,0.0637
2024-03-03 00:00:00+00:00,0.0688
2024-03-03 01:00:00+00:00,0.06674
2024-03-03 02:00:00+00:00,0.0579099999999999
2024-03-03 03:00:00+00:00,0.0554799999999999
2024-03-03 04:00:00+00:00,0.05888
2024-03-03 05:00:00+00:00,0.06505
2024-03-03 06:00:00+00:00,0.06897
2024-03-03 07:00:00+00:00,0.0699
2024-03-03 08:00:00+00:00,0.07036
2024-03-03 09:00:00+00:00,0.07124
2024-03-03 10:00:00+00:00,0.07051
2024-03-03 11:00:00+00:00,0.05402
2024-03-03 12:00:00+00:00,0.04251
2024-03-03 13:00:00+00:00,0.04684
2024-03-03 14:00:00+00:00,0.05558
2024-03-03 15:00:00+00:00,0.06028
2024-03-03 16:00:00+00:00,0.08
2024-03-03 17:00:00+00:00,0.09201
2024-03-03 18:00:00+00:00,0.08696
2024-03-03 19:00:00+00:00,0.0818
2024-03-03 20:00:00+00:00,0.075
2024-03-03 21:00:00+00:00,0.07218
2024-03-03 22:00:00+00:00,0.07242
2024-03-03 23:00:00+00:00,0.06913
2024-03-04 00:00:00+00:00,0.0679
2024-03-04 01:00:00+00:00,0.06741
2024-03-04 02:00:00+00:00,0.06622
2024-03-04 03:00:00+00:00,0.06559
2024-03-04 04:00:00+00:00,0.07083
2024-03-04 05:00:00+00:00,0.08118
2024-03-04 06:00:00+00:00,0.09667
2024-03-04 07:00:00+00:00,0.1029699999999999
2024-03-04 08:00:00+00:00,0.08502
2024-03-04 09:00:00+00:00,0.07216
2024-03-04 10:00:00+00:00,0.0650699999999999
2024-03-04 11:00:00+00:00,0.06393
2024-03-04 12:00:00+00:00,0.06114
2024-03-04 13:00:00+00:00,0.0625
2024-03-04 14:00:00+00:00,0.06986
2024-03-04 15:00:00+00:00,0.07918
2024-03-04 16:00:00+00:00,0.0994
2024-03-04 17:00:00+00:00,0.10518
2024-03-04 18:00:00+00:00,0.09913
2024-03-04 19:00:00+00:00,0.08052
2024-03-04 20:00:00+00:00,0.07139
2024-03-04 21:00:00+00:00,0.06749
2024-03-04 22:00:00+00:00,0.06393
2024-03-04 23:00:00+00:00,0.06196
2024-03-05 00:00:00+00:00,0.06167
2024-03-05 01:00:00+00:00,0.0613299999999999
2024-03-05 02:00:00+00:00,0.05986
2024-03-05 03:00:00+00:00,0.06056
2024-03-05 04:00:00+00:00,0.06167
2024-03-05 05:00:00+00:00,0.07153
2024-03-05 06:00:00+00:00,0.07928
2024-03-05 07:00:00+00:00,0.08302
2024-03-05 08:00:00+00:00,0.077
2024-03-05 09:00:00+00:00,0.07115
2024-03-05 10:00:00+00:00,0.06972
2024-03-05 11:00:00+00:00,0.06606
2024-03-05 12:00:00+00:00,0.06591
2024-03-05 13:00:00+00:00,0.06971
2024-03-05 14:00:00+00:00,0.07085
2024-03-05 15:00:00+00:00,0.07633
2024-03-05 16:00:00+00:00,0.08241
2024-03-05 17:00:00+00:00,0.10449
2024-03-05 18:00:00+00:00,0.12668
2024-03-05 19:00:00+00:00,0.1052
2024-03-05 20:00:00+00:00,0.09068
2024-03-05 21:00:00+00:00,0.0861
2024-03-05 22:00:00+00:00,0.07298
2024-03-05 23:00:00+00:00,0.071
2024-03-06 00:00:00+00:00,0.0707
2024-03-06 01:00:00+00:00,0.07046
2024-03-06 02:00:00+00:00,0.06974
2024-03-06 03:00:00+00:00,0.07046
2024-03-06 04:00:00+00:00,0.07391
2024-03-06 05:00:00+00:00,0.08398
2024-03-06 06:00:00+00:00,0.10664
2024-03-06 07:00:00+00:00,0.1087
2024-03-06 08:00:00+00:00,0.08721
2024-03-06 09:00:00+00:00,0.0761
2024-03-06 10:00:00+00:00,0.07217
2024-03-06 11:00:00+00:00,0.06935
2024-03-06 12:00:00+00:00,0.06929
2024-03-06 13:00:00+00:00,0.07064
2024-03-06 14:00:00+00:00,0.0723
2024-03-06 15:00:00+00:00,0.07701
2024-03-06 16:00:00+00:00,0.08709
2024-03-06 17:00:00+00:00,0.1178
2024-03-06 18:00:00+00:00,0.11926
2024-03-06 19:00:00+00:00,0.09344
2024-03-06 20:00:00+00:00,0.08015
2024-03-06 21:00:00+00:00,0.07798
2024-03-06 22:00:00+00:00,0.07434
2024-03-06 23:00:00+00:00,0.0733299999999999
2024-03-07 00:00:00+00:00,0.07232
2024-03-07 01:00:00+00:00,0.07034
2024-03-07 02:00:00+00:00,0.06871
2024-03-07 03:00:00+00:00,0.06989
2024-03-07 04:00:00+00:00,0.07313
2024-03-07 05:00:00+00:00,0.08427
2024-03-07 06:00:00+00:00,0.1032
2024-03-07 07:00:00+00:00,0.0967
2024-03-07 08:00:00+00:00,0.07909
2024-03-07 09:00:00+00:00,0.07131
2024-03-07 10:00:00+00:00,0.06616
2024-03-07 11:00:00+00:00,0.0615799999999999
2024-03-07 12:00:00+00:00,0.05999
2024-03-07 13:00:00+00:00,0.06325
2024-03-07 14:00:00+00:00,0.0653
2024-03-07 15:00:00+00:00,0.0694
2024-03-07 16:00:00+00:00,0.0876
2024-03-07 17:00:00+00:00,0.1041
2024-03-07 18:00:00+00:00,0.09059
2024-03-07 19:00:00+00:00,0.08329
2024-03-07 20:00:00+00:00,0.07337
2024-03-07 21:00:00+00:00,0.07338
2024-03-07 22:00:00+00:00,0.06779
2024-03-07 23:00:00+00:00,0.06849
2024-03-08 00:00:00+00:00,0.0669599999999999
2024-03-08 01:00:00+00:00,0.06701
2024-03-08 02:00:00+00:00,0.06599
2024-03-08 03:00:00+00:00,0.065
2024-03-08 04:00:00+00:00,0.0670999999999999
2024-03-08 05:00:00+00:00,0.07879
2024-03-08 06:00:00+00:00,0.09481
2024-03-08 07:00:00+00:00,0.08889
2024-03-08 08:00:00+00:00,0.07436
2024-03-08 09:00:00+00:00,0.05966
2024-03-08 10:00:00+00:00,0.05225
2024-03-08 11:00:00+00:00,0.04294
2024-03-08 12:00:00+00:00,0.025
2024-03-08 13:00:00+00:00,0.04406
2024-03-08 14:00:00+00:00,0.0489099999999999
2024-03-08 15:00:00+00:00,0.05646
2024-03-08 16:00:00+00:00,0.0728
2024-03-08 17:00:00+00:00,0.08451
2024-03-08 18:00:00+00:00,0.08081
2024-03-08 19:00:00+00:00,0.07195
2024-03-08 20:00:00+00:00,0.06529
2024-03-08 21:00:00+00:00,0.06517
2024-03-08 22:00:00+00:00,0.0600399999999999
2024-03-08 23:00:00+00:00,0.05671
2024-03-09 00:00:00+00:00,0.0550499999999999
2024-03-09 01:00:00+00:00,0.0538699999999999
2024-03-09 02:00:00+00:00,0.05269
2024-03-09 03:00:00+00:00,0.04876
2024-03-09 04:00:00+00:00,0.04796
2024-03-09 05:00:00+00:00,0.05066
2024-03-09 06:00:00+00:00,0.05306
2024-03-09 07:00:00+00:00,0.05306
2024-03-09 08:00:00+00:00,0.0481199999999999
2024-03-09 09:00:00+00:00,0.0386899999999999
2024-03-09 10:00:00+00:00,0.02644
2024-03-09 11:00:00+00:00,0.01585
2024-03-09 12:00:00+00:00,0.01567
2024-03-09 13:00:00+00:00,0.02816
2024-03-09 14:00:00+00:00,0.02857
2024-03-09 15:00:00+00:00,0.0526499999999999
2024-03-09 16:00:00+00:00,0.06966
2024-03-09 17:00:00+00:00,0.07817
2024-03-09 18:00:00+00:00,0.07903
2024-03-09 19:00:00+00:00,0.07
2024-03-09 20:00:00+00:00,0.0604699999999999
2024-03-09 21:00:00+00:00,0.06764
2024-03-09 22:00:00+00:00,0.0683
2024-03-09 23:00:00+00:00,0.04865
2024-03-10 00:00:00+00:00,0.04606
2024-03-10 01:00:00+00:00,0.0409799999999999
2024-03-10 02:00:00+00:00,0.03555
2024-03-10 03:00:00+00:00,0.03239
2024-03-10 04:00:00+00:00,0.03228
2024-03-10 05:00:00+00:00,0.0339099999999999
2024-03-10 06:00:00+00:00,0.03949
2024-03-10 07:00:00+00:00,0.05558
2024-03-10 08:00:00+00:00,0.06969
2024-03-10 09:00:00+00:00,0.0601
2024-03-10 10:00:00+00:00,0.08097
2024-03-10 11:00:00+00:00,0.0909
2024-03-10 12:00:00+00:00,0.0808
2024-03-10 13:00:00+00:00,0.06517
2024-03-10 14:00:00+00:00,0.0658499999999999
2024-03-10 15:00:00+00:00,0.0702
2024-03-10 16:00:00+00:00,0.08492
2024-03-10 17:00:00+00:00,0.0873
2024-03-10 18:00:00+00:00,0.1064
2024-03-10 19:00:00+00:00,0.0955999999999999
2024-03-10 20:00:00+00:00,0.0873
2024-03-10 21:00:00+00:00,0.08683
2024-03-10 22:00:00+00:00,0.08227
2024-03-10 23:00:00+00:00,0.0648
2024-03-11 00:00:00+00:00,0.063
2024-03-11 01:00:00+00:00,0.05661
2024-03-11 02:00:00+00:00,0.05481
2024-03-11 03:00:00+00:00,0.0535099999999999
2024-03-11 04:00:00+00:00,0.057
2024-03-11 05:00:00+00:00,0.07669
2024-03-11 06:00:00+00:00,0.08276
2024-03-11 07:00:00+00:00,0.08571
2024-03-11 08:00:00+00:00,0.0825699999999999
2024-03-11 09:00:00+00:00,0.07661
2024-03-11 10:00:00+00:00,0.06852
2024-03-11 11:00:00+00:00,0.0688
2024-03-11 12:00:00+00:00,0.0669599999999999
2024-03-11 13:00:00+00:00,0.067
2024-03-11 14:00:00+00:00,0.07343
2024-03-11 15:00:00+00:00,0.07576
2024-03-11 16:00:00+00:00,0.08558
2024-03-11 17:00:00+00:00,0.0987099999999999
2024-03-11 18:00:00+00:00,0.10798
2024-03-11 19:00:00+00:00,0.08799
2024-03-11 20:00:00+00:00,0.07668
2024-03-11 21:00:00+00:00,0.0750199999999999
2024-03-11 22:00:00+00:00,0.06708
2024-03-11 23:00:00+00:00,0.06918
2024-03-12 00:00:00+00:00,0.06556
2024-03-12 01:00:00+00:00,0.06651
2024-03-12 02:00:00+00:00,0.0652
2024-03-12 03:00:00+00:00,0.06423
2024-03-12 04:00:00+00:00,0.06939
2024-03-12 05:00:00+00:00,0.0788799999999999
2024-03-12 06:00:00+00:00,0.09236
2024-03-12 07:00:00+00:00,0.1003
2024-03-12 08:00:00+00:00,0.0938
2024-03-12 09:00:00+00:00,0.0840699999999999
2024-03-12 10:00:00+00:00,0.07493
2024-03-12 11:00:00+00:00,0.07389
2024-03-12 12:00:00+00:00,0.07131
2024-03-12 13:00:00+00:00,0.07184
2024-03-12 14:00:00+00:00,0.0773799999999999
2024-03-12 15:00:00+00:00,0.08
2024-03-12 16:00:00+00:00,0.0762399999999999
2024-03-12 17:00:00+00:00,0.087
2024-03-12 18:00:00+00:00,0.10501
2024-03-12 19:00:00+00:00,0.08793
2024-03-12 20:00:00+00:00,0.0771599999999999
2024-03-12 21:00:00+00:00,0.0749399999999999
2024-03-12 22:00:00+00:00,0.06491
2024-03-12 23:00:00+00:00,0.05814
2024-03-13 00:00:00+00:00,0.05454
2024-03-13 01:00:00+00:00,0.05279
2024-03-13 02:00:00+00:00,0.05129
2024-03-13 03:00:00+00:00,0.05125
2024-03-13 04:00:00+00:00,0.0566599999999999
2024-03-13 05:00:00+00:00,0.06964
