tijdstip_utc,price_eur_mwh
2025-06-29 09:15:00,0.5300447800409529
2025-06-29 09:30:00,-0.6222481434124347
2025-06-29 09:45:00,-2.262337703493813
2025-06-29 10:00:00,-4.483252351028568
2025-06-29 10:15:00,-7.65710588930142
2025-06-29 10:30:00,-11.876926769136844
2025-06-29 10:45:00,-17.142714990533023
2025-06-29 11:00:00,-23.12278166275246
2025-06-29 11:15:00,-28.49037122283471
2025-06-29 11:30:00,-32.91379478004137
2025-06-29 11:45:00,-36.39305233437153
2025-06-29 12:00:00,-38.60437099796263
2025-06-29 12:15:00,-38.25265921935852
2025-06-29 12:30:00,-35.01414411069845
2025-06-29 12:45:00,-28.888825671980612
2025-06-29 13:00:00,-20.644109345398647
2025-06-29 13:15:00,-13.349616899729426
2025-06-29 13:30:00,-7.772753777165235
2025-06-29 13:45:00,-3.913519977706528
2025-06-29 14:00:00,-1.6610666204423978
2025-06-29 14:15:00,-0.5719981817242115
2025-06-29 14:30:00,-0.5354657806415162
2025-06-29 14:45:00,-1.5514694171920382
2025-06-29 15:00:00,-2.311624172831671
2025-06-29 15:15:00,2.417609626626927
2025-06-29 15:30:00,13.944616899728771
2025-06-29 15:45:00,32.269397646476136
2025-06-29 16:00:00,55.29193831176917
2025-06-29 16:15:00,74.61218467521758
2025-06-29 16:30:00,88.13012318172377
2025-06-29 16:45:00,95.84575383128958
2025-06-29 17:00:00,98.76012092575547
2025-06-29 17:15:00,100.87740167250286
2025-06-29 17:30:00,103.19864037337356
2025-06-29 17:45:00,105.72383702836805
2025-06-29 18:00:00,108.38570298520744
2025-06-29 18:15:00,110.91508363477215
2025-06-29 18:30:00,113.24469032478191
2025-06-29 18:45:00,115.37452305523857
2025-06-29 19:00:00,117.20269213341408
2025-06-29 19:15:00,118.32163878840902
2025-06-29 19:30:00,118.62947332749718
2025-06-29 19:45:00,118.12619575067947
2025-06-29 20:00:00,116.86915348113507
2025-06-29 20:15:00,115.08773621159071
2025-06-29 20:30:00,112.83929136522784
2025-06-29 20:45:00,110.12381894204646
2025-06-29 21:00:00,106.94131894204656
2025-06-29 21:15:00,103.29179136522816
2025-06-29 21:30:00,99.17523621159035
2025-06-29 21:45:00,94.59165348113493
2025-06-29 22:00:00,124.48433420805388
2025-06-29 22:15:00,114.75561917257913
2025-06-29 22:30:00,106.41564248226265
2025-06-29 22:45:00,99.46440413710434
2025-06-29 23:00:00,93.90190413710445
2025-06-29 23:15:00,89.72814248226246
2025-06-29 23:30:00,86.94311917257915
2025-06-29 23:45:00,85.54683420805395
2025-06-30 00:00:00,85.29117424352876
2025-06-30 00:15:00,85.18368589837053
2025-06-30 00:30:00,84.97625582742091
2025-06-30 00:45:00,84.66888403067992
2025-06-30 01:00:00,84.3071488887806
2025-06-30 01:15:00,84.07336392425509
2025-06-30 01:30:00,84.01310751773758
2025-06-30 01:45:00,84.12637966922671
2025-06-30 02:00:00,84.35335520134913
2025-06-30 02:15:00,84.45473340460808
2025-06-30 02:30:00,84.37068910162952
2025-06-30 02:45:00,84.10122229241324
2025-06-30 03:00:00,84.02755530582294
2025-06-30 03:15:00,85.67457745731235
2025-06-30 03:30:00,89.4235110757445
2025-06-30 03:45:00,95.27435616112007
2025-06-30 04:00:00,102.50329857535871
2025-06-30 04:15:00,108.21508176614316
2025-06-30 04:30:00,111.6858915953917
2025-06-30 04:45:00,112.9157280631066
2025-06-30 05:00:00,112.336125392741
2025-06-30 05:15:00,111.6732204781174
2025-06-30 05:30:00,111.35854754268757
2025-06-30 05:45:00,111.39210658645425
2025-06-30 06:00:00,111.46969985367559
2025-06-30 06:15:00,110.37453632139022
2025-06-30 06:30:00,107.80241823385768
2025-06-30 06:45:00,103.7533455910766
2025-06-30 07:00:00,98.59445019255554
2025-06-30 07:15:00,93.79425923632198
2025-06-30 07:30:00,89.71990452188311
2025-06-30 07:45:00,86.37138604923939
2025-06-30 08:00:00,83.53437437610273
2025-06-30 08:15:00,80.35155173332123
2025-06-30 08:30:00,76.60858867861043
2025-06-30 08:45:00,72.30548521196579
2025-06-30 09:00:00,67.78742730303475
2025-06-30 09:15:00,64.43515883039163
2025-06-30 09:30:00,62.59386576367706
2025-06-30 09:45:00,62.26354810289649
2025-06-30 10:00:00,62.56966641175586
2025-06-30 10:15:00,60.01406294511435
2025-06-30 10:30:00,53.72219826667788
2025-06-30 10:45:00,43.69407237645191
2025-06-30 11:00:00,31.26703204993737
2025-06-30 11:15:00,21.790464389154295
2025-06-30 11:30:00,16.601716169609972
2025-06-30 11:45:00,15.700787391298036
2025-06-30 12:00:00,18.68595538849422
2025-06-30 12:15:00,23.950329498266
2025-06-30 12:30:00,31.09218705488729
2025-06-30 12:45:00,40.11152805835263
2025-06-30 13:00:00,50.40039639608858
2025-06-30 13:15:00,59.5269676177777
2025-06-30 13:30:00,66.88328561084563
2025-06-30 13:45:00,72.46935037528783
2025-06-30 14:00:00,76.52308402715153
2025-06-30 14:15:00,79.99617503061927
2025-06-30 14:30:00,83.12654550173374
2025-06-30 14:45:00,85.91419544049586
2025-06-30 15:00:00,88.42351749530371
2025-06-30 15:15:00,90.91208225974788
2025-06-30 15:30:00,93.44428238222008
2025-06-30 15:45:00,96.02011786272851
2025-06-30 16:00:00,99.10784599163253
2025-06-30 16:15:00,104.58049593039414
2025-06-30 16:30:00,112.90632496938179
2025-06-30 16:45:00,124.08533310859184
2025-06-30 17:00:00,138.9075985381678
2025-06-30 17:15:00,160.5334340186755
2025-06-30 17:30:00,189.752917740253
2025-06-30 17:45:00,226.5660497029039
2025-06-30 18:00:00,266.7780098556959
2025-06-30 18:15:00,293.60951799490795
2025-06-30 18:30:00,302.8657540696049
2025-06-30 18:45:00,294.5467180797914
2025-06-30 19:00:00,271.78536203904696
2025-06-30 19:15:00,247.11349400170002
2025-06-30 19:30:00,223.6640659813238
2025-06-30 19:45:00,201.43707797792922
2025-06-30 20:00:00,180.74616698811587
2025-06-30 20:15:00,162.84588099830398
2025-06-30 20:30:00,148.04985700509133
2025-06-30 20:45:00,136.35809500848882
2025-06-30 21:00:00,127.77059500848736
2025-06-30 21:15:00,122.28735700509606
2025-06-30 21:30:00,119.90838099830034
2025-06-30 21:45:00,120.63366698811842
2025-06-30 22:00:00,132.82192589297887
2025-06-30 22:15:00,122.93170369899698
2025-06-30 22:30:00,114.34488890300904
2025-06-30 22:45:00,107.06148150501514
2025-06-30 23:00:00,101.08148150501512
2025-06-30 23:15:00,96.40488890300912
2025-06-30 23:30:00,93.03170369899703
2025-06-30 23:45:00,90.9619258929788
2025-07-01 00:00:00,89.99527308696065
2025-07-01 00:15:00,89.33061568896687
2025-07-01 00:30:00,88.76767130100279
2025-07-01 00:45:00,88.30643992306955
2025-07-01 01:00:00,87.97242614714219
2025-07-01 01:15:00,87.8676483411241
2025-07-01 01:30:00,88.01761109699078
2025-07-01 01:45:00,88.42231441474291
2025-07-01 02:00:00,89.03814732447108
2025-07-01 02:15:00,89.69066594653714
2025-07-01 02:30:00,90.33625931103325
2025-07-01 02:45:00,90.9749274179585
2025-07-01 03:00:00,91.85998455497429
2025-07-01 03:15:00,94.00468787272598
2025-07-01 03:30:00,97.6623516588761
2025-07-01 03:45:00,102.83297591342352
2025-07-01 04:00:00,108.99441445563207
2025-07-01 04:15:00,114.05808256255705
2025-07-01 04:30:00,117.50183405346297
2025-07-01 04:45:00,119.32566892834802
2025-07-01 05:00:00,119.79860762249791
2025-07-01 05:15:00,119.99673187704548
2025-07-01 05:30:00,120.1890621272737
2025-07-01 05:45:00,120.37559837318304
2025-07-01 06:00:00,120.16053005437698
2025-07-01 06:15:00,117.96061492926219
2025-07-01 06:30:00,113.38004243744308
2025-07-01 06:45:00,106.41881257891782
2025-07-01 07:00:00,98.01989715999525
2025-07-01 07:15:00,91.95518340590479
2025-07-01 07:30:00,89.16764312295527
2025-07-01 07:45:00,89.65727631114487
2025-07-01 08:00:00,92.44613130564358
2025-07-01 08:15:00,93.62240144711723
2025-07-01 08:30:00,92.20813507073763
2025-07-01 08:45:00,88.20333217650114
2025-07-01 09:00:00,82.39995261743206
2025-07-01 09:15:00,77.96583580562219
2025-07-01 09:30:00,75.69294159409492
2025-07-01 09:45:00,75.58126998285115
2025-07-01 10:00:00,76.94280822463043
2025-07-01 10:15:00,77.02550533039084
2025-07-01 10:30:00,75.14134855288194
2025-07-01 10:45:00,71.29033789209643
2025-07-01 11:00:00,66.23131448405093
2025-07-01 11:15:00,62.99964287280545
2025-07-01 11:30:00,62.35416419437752
2025-07-01 11:45:00,64.29487844876621
2025-07-01 12:00:00,68.20255883916889
2025-07-01 12:15:00,71.60029817838222
2025-07-01 12:30:00,73.8688696696072
2025-07-01 12:45:00,75.008273312842
2025-07-01 13:00:00,75.38970015927589
2025-07-01 13:15:00,76.49791441366324
2025-07-01 13:30:00,78.70410712719422
2025-07-01 13:45:00,82.00827829986702
2025-07-01 14:00:00,86.10051552372806
2025-07-01 14:15:00,89.74116916696312
2025-07-01 14:30:00,92.62032682161771
2025-07-01 14:45:00,94.73798848769093
2025-07-01 15:00:00,96.47698774581113
2025-07-01 15:15:00,99.36865891848447
2025-07-01 15:30:00,103.79583558633658
2025-07-01 15:45:00,109.75851774936746
2025-07-01 16:00:00,118.51278349302447
2025-07-01 16:15:00,135.08294515909893
2025-07-01 16:30:00,160.72508083303728
2025-07-01 16:45:00,195.43919051483954
2025-07-01 17:00:00,238.6375032820888
2025-07-01 17:15:00,287.9689354451193
2025-07-01 17:30:00,342.8457160815169
2025-07-01 17:45:00,403.2678451912752
2025-07-01 18:00:00,465.205328378619
2025-07-01 18:15:00,512.5381880604236
2025-07-01 18:30:00,541.2364298408993
2025-07-01 18:45:00,551.3000537200587
2025-07-01 19:00:00,543.7736832034316
2025-07-01 19:15:00,522.835812313193
2025-07-01 19:30:00,489.5310645548816
2025-07-01 19:45:00,443.8594399284939
2025-07-01 20:00:00,388.8130638076509
2025-07-01 20:15:00,336.3604376868061
2025-07-01 20:30:00,289.4936869395806
2025-07-01 20:45:00,248.21281156596342
2025-07-01 21:00:00,212.5178115659637
2025-07-01 21:15:00,182.40868693957782
2025-07-01 21:30:00,157.88543768680756
2025-07-01 21:45:00,138.94806380765112
2025-07-01 22:00:00,68.8906738359128
2025-07-01 22:15:00,80.75581054798756
2025-07-01 22:30:00,90.20256835603735
2025-07-01 22:45:00,97.23094726006227
2025-07-01 23:00:00,101.84094726006225
2025-07-01 23:15:00,104.03256835603736
2025-07-01 23:30:00,103.80581054798745
2025-07-01 23:45:00,101.16067383591292
2025-07-02 00:00:00,96.72741212383801
2025-07-02 00:15:00,93.02704102786299
2025-07-02 00:30:00,90.68981445201246
2025-07-02 00:45:00,89.71573239628651
2025-07-02 01:00:00,89.97877924458544
2025-07-02 01:15:00,90.9748925325107
2025-07-02 01:30:00,92.57805664396301
2025-07-02 01:45:00,94.7882715789408
2025-07-02 02:00:00,97.39622089781983
2025-07-02 02:15:00,99.56463884209347
2025-07-02 02:30:00,101.08420897213705
2025-07-02 02:45:00,101.95493128794965
2025-07-02 03:00:00,102.70696216413626
2025-07-02 03:15:00,105.46092709911386
2025-07-02 03:30:00,110.74698246748903
2025-07-02 03:45:00,118.5651282692611
2025-07-02 04:00:00,127.68405544563666
2025-07-02 04:15:00,133.17852776144855
2025-07-02 04:30:00,133.81723615790634
2025-07-02 04:45:00,129.6001806350082
2025-07-02 05:00:00,121.70619105331798
2025-07-02 05:15:00,114.8505868550892
2025-07-02 05:30:00,110.21219790088617
2025-07-02 05:45:00,107.7910241907066
2025-07-02 06:00:00,107.06805534109208
2025-07-02 06:15:00,105.96724981819307
2025-07-02 06:30:00,103.9695972385507
2025-07-02 06:45:00,101.07509760216408
2025-07-02 07:00:00,97.4859625823151
2025-07-02 07:15:00,94.01103887213685
2025-07-02 07:30:00,90.8525381449108
2025-07-02 07:45:00,88.01046040063738
2025-07-02 08:00:00,85.41246932964714
2025-07-02 08:15:00,82.76921969326122
2025-07-02 08:30:00,80.0083751818047
2025-07-02 08:45:00,77.12993579528666
2025-07-02 09:00:00,74.45978509909582
2025-07-02 09:15:00,73.30145735482347
2025-07-02 09:30:00,73.98083612786195
2025-07-02 09:45:00,76.49792141821854
2025-07-02 10:00:00,79.84026527396873
2025-07-02 10:15:00,79.95807588744901
2025-07-02 10:30:00,75.83890530674034
2025-07-02 10:45:00,67.48275353184181
2025-07-02 11:00:00,56.336028805028036
2025-07-02 11:15:00,48.18436409538299
2025-07-02 11:30:00,44.47416764517675
2025-07-02 11:45:00,45.205439454412044
2025-07-02 12:00:00,49.58186950591789
2025-07-02 12:15:00,54.41821773102038
2025-07-02 12:30:00,58.91817411255124
2025-07-02 12:45:00,63.08173865051049
2025-07-02 13:00:00,66.89149317130068
2025-07-02 13:15:00,70.2777649805339
2025-07-02 13:30:00,73.22313590461727
2025-07-02 13:45:00,75.72760594354804
2025-07-02 14:00:00,77.80215780888011
2025-07-02 14:15:00,79.4907223468399
2025-07-02 14:30:00,80.80428226897948
2025-07-02 14:45:00,81.74283757530065
2025-07-02 15:00:00,83.01175059317666
2025-07-02 15:15:00,87.43247063210947
2025-07-02 15:30:00,95.71036001946413
2025-07-02 15:45:00,107.84541875524974
2025-07-02 16:00:00,123.4658398184074
2025-07-02 16:15:00,141.08439512472978
2025-07-02 16:30:00,160.32927765316072
2025-07-02 16:45:00,181.20048740370203
2025-07-02 17:00:00,204.25114013319035
2025-07-02 17:15:00,231.69369886897584
2025-07-02 17:30:00,264.0812793678915
2025-07-02 17:45:00,301.4138816299419
2025-07-02 18:00:00,339.3495996488309
2025-07-02 18:15:00,360.52080939936604
2025-07-02 18:30:00,360.5856048752721
2025-07-02 18:45:00,339.5439860765309
2025-07-02 19:00:00,301.62358627149297
2025-07-02 19:15:00,263.73493853354375
2025-07-02 19:30:00,230.10567613102648
2025-07-02 19:45:00,200.73579906393752
2025-07-02 20:00:00,175.55605526519685
2025-07-02 20:15:00,154.28943646645894
2025-07-02 20:30:00,136.86669060062923
2025-07-02 20:45:00,123.28781766771499
2025-07-02 21:00:00,113.55281766771441
2025-07-02 21:15:00,107.66169060063294
2025-07-02 21:30:00,105.61443646645421
2025-07-02 21:45:00,107.41105526519641
2025-07-02 22:00:00,117.16561584131969
2025-07-02 22:15:00,106.91223083447423
2025-07-02 22:30:00,98.22330749657726
2025-07-02 22:45:00,91.0988458276288
2025-07-02 23:00:00,85.53884582762885
2025-07-02 23:15:00,81.54330749657731
2025-07-02 23:30:00,79.1122308344743
2025-07-02 23:45:00,78.24561584131948
2025-07-03 00:00:00,78.63712584816506
2025-07-03 00:15:00,79.06141417921651
2025-07-03 00:30:00,79.21214416552561
2025-07-03 00:45:00,79.08931580709282
2025-07-03 01:00:00,78.78765077971116
2025-07-03 01:15:00,78.68603578655666
2025-07-03 01:30:00,78.87919250342293
2025-07-03 01:45:00,79.36712093030928
2025-07-03 02:00:00,80.07602103298996
2025-07-03 02:15:00,80.71069267455687
2025-07-03 02:30:00,81.19733582078334
2025-07-03 02:45:00,81.53595047166982
2025-07-03 03:00:00,82.02701508832911
2025-07-03 03:15:00,83.87244351521599
2025-07-03 03:30:00,87.37271421344349
2025-07-03 03:45:00,92.52782718301137
2025-07-03 04:00:00,98.90529361369386
2025-07-03 04:15:00,104.7751582645792
2025-07-03 04:30:00,109.70493232544322
2025-07-03 04:45:00,113.69461579628387
2025-07-03 05:00:00,116.59493545689702
2025-07-03 05:15:00,117.80879842646527
2025-07-03 05:30:00,117.1869314847836
2025-07-03 05:45:00,114.72933463185427
2025-07-03 06:00:00,110.77933955871958
2025-07-03 06:15:00,106.71027302955918
2025-07-03 06:30:00,102.86546673542034
2025-07-03 06:45:00,99.24492067630081
2025-07-03 07:00:00,95.7945813082265
2025-07-03 07:15:00,92.298234455297
2025-07-03 07:30:00,88.70182657353462
2025-07-03 07:45:00,85.00535766294206
2025-07-03 08:00:00,81.19608520837346
2025-07-03 08:15:00,77.22303914925487
2025-07-03 08:30:00,73.07347697043997
2025-07-03 08:45:00,68.74739867193148
2025-07-03 09:00:00,64.26357785827804
2025-07-03 09:15:00,59.69710894768468
2025-07-03 09:30:00,55.06676554470414
2025-07-03 09:45:00,50.37254764933277
2025-07-03 10:00:00,45.85460335851349
2025-07-03 10:15:00,42.47352506000425
2025-07-03 10:30:00,40.469460850746145
2025-07-03 10:45:00,39.84241073073645
2025-07-03 11:00:00,39.919883707668305
2025-07-03 11:15:00,38.01191581229796
2025-07-03 11:30:00,33.44601605231401
2025-07-03 11:45:00,26.222184427720094
2025-07-03 12:00:00,17.598361810814822
2025-07-03 12:15:00,12.606311690804432
2025-07-03 12:30:00,12.503974939996624
2025-07-03 12:45:00,17.29135155838412
2025-07-03 13:00:00,25.977919049076263
2025-07-03 13:15:00,34.601587424479476
2025-07-03 13:30:00,42.17183418770219
2025-07-03 13:45:00,48.68865933874167
2025-07-03 14:00:00,54.294961992883145
2025-07-03 14:15:00,59.562338611273844
2025-07-03 14:30:00,64.63368830919353
2025-07-03 14:45:00,69.50901108664948
2025-07-03 15:00:00,74.20598297939068
2025-07-03 15:15:00,78.79530813043039
2025-07-03 15:30:00,83.29466257551849
2025-07-03 15:45:00,87.70404631466045
2025-07-03 16:00:00,91.86173108955427
2025-07-03 16:15:00,95.12080386700927
2025-07-03 16:30:00,97.3195363887271
2025-07-03 16:45:00,98.45792865470958
2025-07-03 17:00:00,99.31021766239337
2025-07-03 17:15:00,102.97335140153427
2025-07-03 17:30:00,110.22156686957078
2025-07-03 17:45:00,121.05486406650198
2025-07-03 18:00:00,134.6305232608729
2025-07-03 18:15:00,147.5776655268537
2025-07-03 18:30:00,159.05357113299033
2025-07-03 18:45:00,169.05824007928277
2025-07-03 19:00:00,177.12331429411643
2025-07-03 19:15:00,181.37536149104835
2025-07-03 19:30:00,181.34602359846576
2025-07-03 19:45:00,177.03530061636957
2025-07-03 20:00:00,169.32934456266048
2025-07-03 20:15:00,161.77276350895045
2025-07-03 20:30:00,155.25170947314655
2025-07-03 20:45:00,149.76618245524242
2025-07-03 21:00:00,145.3161824552435
2025-07-03 21:15:00,141.90170947314618
2025-07-03 21:30:00,139.52276350895045
2025-07-03 21:45:00,138.17934456265903
2025-07-03 22:00:00,52.01301294232762
2025-07-03 22:15:00,63.78614470604681
2025-07-03 22:30:00,73.69656588185958
2025-07-03 22:45:00,81.74427646976599
2025-07-03 23:00:00,87.92927646976602
2025-07-03 23:15:00,92.25156588185962
2025-07-03 23:30:00,94.71114470604687
2025-07-03 23:45:00,95.30801294232754
2025-07-04 00:00:00,94.3305061786084
2025-07-04 00:15:00,92.93196676651485
2025-07-04 00:30:00,91.40073029395319
2025-07-04 00:45:00,89.73679676092354
2025-07-04 01:00:00,87.97494881580008
2025-07-04 01:15:00,86.2543170520812
2025-07-04 01:30:00,84.60968411814042
2025-07-04 01:45:00,83.04105001397829
2025-07-04 02:00:00,81.7434485581905
2025-07-04 02:15:00,81.49701502516064
2025-07-04 02:30:00,82.4967832334853
2025-07-04 02:45:00,84.74275318316359
2025-07-04 03:00:00,87.82313195143774
2025-07-04 03:15:00,90.09074784727545
2025-07-04 03:30:00,91.13380794791897
2025-07-04 03:45:00,90.95231225336784
2025-07-04 04:00:00,90.07214863605873
2025-07-04 04:15:00,90.59686858573696
2025-07-04 04:30:00,93.05235997483896
2025-07-04 04:45:00,97.43862280336543
2025-07-04 05:00:00,103.02389850432837
2025-07-04 05:15:00,106.88115280977672
2025-07-04 05:30:00,108.27862715272431
2025-07-04 05:45:00,107.21632153317069
2025-07-04 06:00:00,104.17788234662885
2025-07-04 06:15:00,101.09789517515492
2025-07-04 06:30:00,98.46000641426326
2025-07-04 06:45:00,96.26421606395297
2025-07-04 07:00:00,94.3958221091566
2025-07-04 07:15:00,92.39601648960252
2025-07-04 07:30:00,90.15009719022282
2025-07-04 07:45:00,87.65806421101797
2025-07-04 08:00:00,84.28320421674516
2025-07-04 08:15:00,77.47866386643454
2025-07-04 08:30:00,66.60772982484468
2025-07-04 08:45:00,51.670402091975575
2025-07-04 09:00:00,34.331986023863465
2025-07-04 09:15:00,21.253703044658778
2025-07-04 09:30:00,14.100858510397757
2025-07-04 09:45:00,12.873452421079946
2025-07-04 10:00:00,16.228226687799634
2025-07-04 10:15:00,18.792148954931235
2025-07-04 10:30:00,19.22196113356449
2025-07-04 10:45:00,17.517663223704858
2025-07-04 11:00:00,14.161982224936764
2025-07-04 11:15:00,11.085826135619754
2025-07-04 11:30:00,8.77192195534144
2025-07-04 11:45:00,7.220269684101822
2025-07-04 12:00:00,6.551344412452181
2025-07-04 12:15:00,7.247046502591729
2025-07-04 12:30:00,9.42785104506902
2025-07-04 12:45:00,13.09375803988678
2025-07-04 13:00:00,17.61889012525353
2025-07-04 13:15:00,20.49973785401471
2025-07-04 13:30:00,21.11042386438021
2025-07-04 13:45:00,19.450948156351842
2025-07-04 14:00:00,16.641845086533067
2025-07-04 14:15:00,17.165252081350445
2025-07-04 14:30:00,22.141703497408344
2025-07-04 14:45:00,31.57119933470858
2025-07-04 15:00:00,44.42185452861395
2025-07-04 15:15:00,56.56612882058289
2025-07-04 15:30:00,66.97213714598638
2025-07-04 15:45:00,75.63987950481715
2025-07-04 16:00:00,82.602611799015
2025-07-04 16:15:00,87.99335763631461
2025-07-04 16:30:00,91.84537291864945
2025-07-04 16:45:00,94.15865764602131
2025-07-04 17:00:00,95.41769827532698
2025-07-04 17:15:00,97.56044063415993
2025-07-04 17:30:00,101.07137117941602
2025-07-04 17:45:00,105.95048991109707
2025-07-04 18:00:00,111.79659509967587
2025-07-04 18:15:00,117.00487982704726
2025-07-04 18:30:00,121.17414236368495
2025-07-04 18:45:00,124.30438270959166
2025-07-04 19:00:00,126.34842132596987
2025-07-04 19:15:00,127.11754005765124
2025-07-04 19:30:00,126.56455936584007
2025-07-04 19:45:00,124.68947925053908
2025-07-04 20:00:00,121.66346959644397
2025-07-04 20:15:00,118.17120994234938
2025-07-04 20:30:00,114.3838701729519
2025-07-04 20:45:00,110.30145028825427
2025-07-04 21:00:00,105.92395028825376
2025-07-04 21:15:00,101.2513701729531
2025-07-04 21:30:00,96.28370994234774
2025-07-04 21:45:00,91.02096959644496
2025-07-04 22:00:00,109.86785356604776
2025-07-04 22:15:00,94.87969336657824
2025-07-04 22:30:00,82.49591990026522
2025-07-04 22:45:00,72.71653316710876
2025-07-04 23:00:00,65.54153316710875
2025-07-04 23:15:00,60.970919900265244
2025-07-04 23:30:00,59.00469336657818
2025-07-04 23:45:00,59.64285356604785
2025-07-05 00:00:00,62.18163876551739
2025-07-05 00:15:00,63.80600203236065
2025-07-05 00:30:00,63.8121816334218
2025-07-05 00:45:00,62.200177568700155
2025-07-05 01:00:00,59.443786770822044
2025-07-05 01:15:00,57.43819697029164
2025-07-05 01:30:00,56.65720509973471
2025-07-05 01:45:00,57.10081115915159
2025-07-05 02:00:00,58.371339151194434
2025-07-05 02:15:00,58.878085086472765
2025-07-05 02:30:00,58.22337296763931
2025-07-05 02:45:00,56.407202794693376
2025-07-05 03:00:00,53.8083566244004
2025-07-05 03:15:00,51.94196268381711
2025-07-05 03:30:00,51.18680302970847
2025-07-05 03:45:00,51.542877662074034
2025-07-05 04:00:00,52.65023435120406
2025-07-05 04:15:00,53.06906417825826
2025-07-05 04:30:00,52.43941491352757
2025-07-05 04:45:00,50.76128655701018
2025-07-05 05:00:00,48.02445597078372
2025-07-05 05:15:00,44.188030603148945
2025-07-05 05:30:00,39.24178731618258
2025-07-05 05:45:00,33.18572610988463
2025-07-05 06:00:00,26.35506676566183
2025-07-05 06:15:00,20.090688409144605
2025-07-05 06:30:00,14.727810821741969
2025-07-05 06:45:00,10.26643400345165
2025-07-05 07:00:00,6.6890269665696
2025-07-05 07:15:00,3.9254657602712086
2025-07-05 07:30:00,1.9582193968508363
2025-07-05 07:45:00,0.7872878763082554
2025-07-05 08:00:00,0.29757536805982454
2025-07-05 08:15:00,0.02869854976984243
2025-07-05 08:30:00,-0.13443840914465
2025-07-05 08:45:00,-0.19183550868501698
2025-07-05 09:00:00,-0.15745343880871587
2025-07-05 09:15:00,-0.08713495935126048
2025-07-05 09:30:00,0.005159239728754983
2025-07-05 09:45:00,0.1194291584313305
2025-07-05 10:00:00,0.2097383871753209
2025-07-05 10:15:00,0.09234128763523586
2025-07-05 10:30:00,-0.27869854976984243
2025-07-05 10:45:00,-0.9033811250408235
2025-07-05 11:00:00,-1.6858751098925495
2025-07-05 11:15:00,-2.242855191190074
2025-07-05 11:30:00,-2.4784900406484667
2025-07-05 11:45:00,-2.3927796582688643
2025-07-05 12:00:00,-2.04811294760475
2025-07-05 12:15:00,-1.6940455228752853
2025-07-05 12:30:00,-1.392966287635545
2025-07-05 12:45:00,-1.1448752418843924
2025-07-05 13:00:00,-0.943548099688087
2025-07-05 13:15:00,-0.7640877173082572
2025-07-05 13:30:00,-0.6002698088102534
2025-07-05 13:45:00,-0.4520943741933934
2025-07-05 14:00:00,-0.4176946536424566
2025-07-05 14:15:00,-0.8896036078917859
2025-07-05 14:30:00,-1.9659544771243418
2025-07-05 14:45:00,-3.6467472613414884
2025-07-05 15:00:00,-5.194423285741777
2025-07-05 15:15:00,-3.6587478511253266
2025-07-05 15:30:00,1.6978377173081753
2025-07-05 15:45:00,10.875333419558956
2025-07-05 16:00:00,23.14413779660981
2025-07-05 16:15:00,35.585845012393065
2025-07-05 16:30:00,47.47085360789151
2025-07-05 16:45:00,58.79916358310538
2025-07-05 17:00:00,69.20787209930222
2025-07-05 17:15:00,77.24536780155358
2025-07-05 17:30:00,82.54874785112497
2025-07-05 17:45:00,85.11801224801911
2025-07-05 18:00:00,85.4668738061805
2025-07-05 18:15:00,85.6501837813953
2025-07-05 18:30:00,86.18165498760618
2025-07-05 18:45:00,87.06128742481815
2025-07-05 19:00:00,88.41088267597479
2025-07-05 19:15:00,90.7176470728682
2025-07-05 19:30:00,94.10338219844698
2025-07-05 19:45:00,98.56808805271021
2025-07-05 20:00:00,103.62459548992092
2025-07-05 20:15:00,107.32422792713169
2025-07-05 20:30:00,109.17981621860554
2025-07-05 20:45:00,109.19136036434202
2025-07-05 21:00:00,107.35886036434204
2025-07-05 21:15:00,103.68231621860559
2025-07-05 21:30:00,98.16172792713132
2025-07-05 21:45:00,90.79709548992105
2025-07-05 22:00:00,145.88083712117782
2025-07-05 22:15:00,127.95154816016827
2025-07-05 22:30:00,112.52535551949518
2025-07-05 22:45:00,99.60225919915871
2025-07-05 23:00:00,89.18225919915864
2025-07-05 23:15:00,81.26535551949519
2025-07-05 23:30:00,75.85154816016836
2025-07-05 23:45:00,72.94083712117788
2025-07-06 00:00:00,71.98700108218759
2025-07-06 00:15:00,70.80515476185099
2025-07-06 00:30:00,68.8490768398317
2025-07-06 00:45:00,66.11876731612972
2025-07-06 01:00:00,62.90036147209139
2025-07-06 01:15:00,60.33840043310079
2025-07-06 01:30:00,58.719019480504585
2025-07-06 01:45:00,58.04221861430324
2025-07-06 02:00:00,58.410303029447505
2025-07-06 02:15:00,60.23249350574565
2025-07-06 02:30:00,63.61109523814912
2025-07-06 02:45:00,68.54610822665768
2025-07-06 03:00:00,74.48217641011843
2025-07-06 03:15:00,79.19787554391655
2025-07-06 03:30:00,82.13784956689915
2025-07-06 03:45:00,83.30209847906599
2025-07-06 04:00:00,83.05411633007884
2025-07-06 04:15:00,82.8478793185875
2025-07-06 04:30:00,83.04688149425465
2025-07-06 04:45:00,83.65112285707892
2025-07-06 05:00:00,84.35948326956532
2025-07-06 05:15:00,83.96748218173252
2025-07-06 05:30:00,82.17399945608395
2025-07-06 05:45:00,78.97903509261823
2025-07-06 06:00:00,75.02795059165874
2025-07-06 06:15:00,72.90219195448344
2025-07-06 06:30:00,73.24712068141207
