date,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2024-03-24 03:00:00+01:00,5.05,67.0,24.795612,0.0
2024-03-24 04:00:00+01:00,5.45,81.0,26.309572,0.0
2024-03-24 05:00:00+01:00,4.5,96.0,23.78453,0.0
2024-03-24 06:00:00+01:00,4.35,99.0,22.065973,0.0
2024-03-24 07:00:00+01:00,5.25,74.0,24.122683,2.0
2024-03-24 08:00:00+01:00,5.8,30.0,23.857979,45.0
2024-03-24 09:00:00+01:00,6.95,18.0,22.862125,200.0
2024-03-24 10:00:00+01:00,7.9,93.0,29.379177,356.0
2024-03-24 11:00:00+01:00,8.55,98.0,30.853073,440.0
2024-03-24 12:00:00+01:00,8.6,100.0,32.10667,399.0
2024-03-24 13:00:00+01:00,8.8,90.0,32.571545,401.0
2024-03-24 14:00:00+01:00,7.95,97.0,30.659237,271.0
2024-03-24 15:00:00+01:00,8.2,98.0,28.385262,240.0
2024-03-24 16:00:00+01:00,8.6,93.0,27.248457,309.0
2024-03-24 17:00:00+01:00,8.3,22.0,28.006058,211.0
2024-03-24 18:00:00+01:00,7.9,22.0,23.510508,153.0
2024-03-24 19:00:00+01:00,6.85,36.0,21.178896,37.0
2024-03-24 20:00:00+01:00,6.45,17.0,17.917007,0.0
2024-03-24 21:00:00+01:00,5.8,20.0,14.494192,0.0
2024-03-24 22:00:00+01:00,5.15,7.0,12.620554,0.0
2024-03-24 23:00:00+01:00,4.55,5.0,12.261158,0.0
2024-03-25 00:00:00+01:00,4.15,1.0,10.948973,0.0
2024-03-25 01:00:00+01:00,3.55,1.0,10.24578,0.0
2024-03-25 02:00:00+01:00,3.3,0.0,9.504273,0.0
2024-03-25 03:00:00+01:00,3.0,14.0,7.289445,0.0
2024-03-25 04:00:00+01:00,2.5,100.0,6.8777895,0.0
2024-03-25 05:00:00+01:00,2.6,62.0,7.4128532,0.0
2024-03-25 06:00:00+01:00,2.35,100.0,8.209263,0.0
2024-03-25 07:00:00+01:00,2.3,98.0,8.64,5.0
2024-03-25 08:00:00+01:00,3.65,100.0,10.30883,88.0
2024-03-25 09:00:00+01:00,5.65,97.0,8.534353,217.0
2024-03-25 10:00:00+01:00,7.9,93.0,9.021574,354.0
2024-03-25 11:00:00+01:00,9.9,45.0,11.631956,490.0
2024-03-25 12:00:00+01:00,10.8,61.0,14.332341,484.0
2024-03-25 13:00:00+01:00,11.1,54.0,14.118243,425.0
2024-03-25 14:00:00+01:00,11.3,72.0,14.168641,363.0
2024-03-25 15:00:00+01:00,11.5,72.0,15.629971,321.0
2024-03-25 16:00:00+01:00,11.7,100.0,17.072504,361.0
2024-03-25 17:00:00+01:00,11.4,100.0,14.291592,166.0
2024-03-25 18:00:00+01:00,10.7,100.0,12.904882,131.0
2024-03-25 19:00:00+01:00,8.9,100.0,11.298495,38.0
2024-03-25 20:00:00+01:00,7.8,100.0,12.0694,0.0
2024-03-25 21:00:00+01:00,7.05,100.0,13.722565,0.0
2024-03-25 22:00:00+01:00,6.75,100.0,15.328561,0.0
2024-03-25 23:00:00+01:00,6.4,100.0,17.462782,0.0
2024-03-26 00:00:00+01:00,6.9,100.0,17.727943,0.0
2024-03-26 01:00:00+01:00,6.35,86.0,17.309973,0.0
2024-03-26 02:00:00+01:00,5.4,93.0,16.327497,0.0
2024-03-26 03:00:00+01:00,5.1,100.0,15.978486,0.0
2024-03-26 04:00:00+01:00,4.9,96.0,14.934577,0.0
2024-03-26 05:00:00+01:00,4.35,100.0,14.003029,0.0
2024-03-26 06:00:00+01:00,4.55,96.0,12.768586,0.0
2024-03-26 07:00:00+01:00,4.35,100.0,12.43434,6.0
2024-03-26 08:00:00+01:00,5.65,100.0,13.049689,83.0
2024-03-26 09:00:00+01:00,7.75,100.0,11.384198,210.0
2024-03-26 10:00:00+01:00,9.45,100.0,12.229406,313.0
2024-03-26 11:00:00+01:00,11.15,100.0,12.287555,431.0
2024-03-26 12:00:00+01:00,12.15,100.0,11.298495,409.0
2024-03-26 13:00:00+01:00,13.45,100.0,11.113451,493.0
2024-03-26 14:00:00+01:00,13.35,100.0,11.753877,376.0
2024-03-26 15:00:00+01:00,14.6,100.0,13.627795,381.0
2024-03-26 16:00:00+01:00,14.75,100.0,14.917212,275.0
2024-03-26 17:00:00+01:00,14.15,100.0,9.585739,137.0
2024-03-26 18:00:00+01:00,13.75,100.0,8.891344,126.0
2024-03-26 19:00:00+01:00,12.8,100.0,9.511088,7.0
2024-03-26 20:00:00+01:00,12.2,100.0,11.457958,0.0
2024-03-26 21:00:00+01:00,12.55,100.0,18.057508,0.0
2024-03-26 22:00:00+01:00,11.75,100.0,16.1198,0.0
2024-03-26 23:00:00+01:00,11.15,100.0,16.199999,0.0
2024-03-27 00:00:00+01:00,11.95,100.0,22.104116,0.0
2024-03-27 01:00:00+01:00,11.1,100.0,23.051247,0.0
2024-03-27 02:00:00+01:00,10.4,100.0,20.163212,0.0
2024-03-27 03:00:00+01:00,10.15,100.0,19.296133,0.0
2024-03-27 04:00:00+01:00,8.9,100.0,20.497883,0.0
2024-03-27 05:00:00+01:00,7.85,100.0,18.075441,0.0
2024-03-27 06:00:00+01:00,7.05,100.0,15.778516,0.0
2024-03-27 07:00:00+01:00,6.25,100.0,14.973577,5.0
2024-03-27 08:00:00+01:00,6.9,100.0,15.034041,59.0
2024-03-27 09:00:00+01:00,7.35,100.0,14.685176,104.0
2024-03-27 10:00:00+01:00,8.8,100.0,18.792551,287.0
2024-03-27 11:00:00+01:00,9.8,100.0,18.03237,326.0
2024-03-27 12:00:00+01:00,10.4,100.0,16.981165,304.0
2024-03-27 13:00:00+01:00,11.65,100.0,20.06334,418.0
2024-03-27 14:00:00+01:00,10.8,100.0,22.226902,468.0
2024-03-27 15:00:00+01:00,10.95,100.0,19.137648,370.0
2024-03-27 16:00:00+01:00,11.5,99.0,23.510508,413.0
2024-03-27 17:00:00+01:00,11.3,87.0,21.605999,227.0
2024-03-27 18:00:00+01:00,10.75,84.0,16.75064,158.0
2024-03-27 19:00:00+01:00,9.4,24.0,13.910169,51.0
2024-03-27 20:00:00+01:00,8.35,0.0,15.379206,0.0
2024-03-27 21:00:00+01:00,7.8,8.0,16.87398,0.0
2024-03-27 22:00:00+01:00,7.35,5.0,16.375053,0.0
2024-03-27 23:00:00+01:00,7.05,26.0,17.10284,0.0
2024-03-28 00:00:00+01:00,6.8,2.0,17.068707,0.0
2024-03-28 01:00:00+01:00,6.85,76.0,18.892282,0.0
2024-03-28 02:00:00+01:00,7.5,93.0,19.201874,0.0
2024-03-28 03:00:00+01:00,6.65,78.0,18.504139,0.0
2024-03-28 04:00:00+01:00,6.85,9.0,20.188908,0.0
2024-03-28 05:00:00+01:00,6.35,94.0,20.87379,0.0
2024-03-28 06:00:00+01:00,6.75,100.0,24.014996,0.0
2024-03-28 07:00:00+01:00,7.0,100.0,23.893261,2.0
2024-03-28 08:00:00+01:00,6.85,100.0,21.322214,8.0
2024-03-28 09:00:00+01:00,7.6,100.0,21.479664,53.0
2024-03-28 10:00:00+01:00,8.45,99.0,23.86341,195.0
2024-03-28 11:00:00+01:00,9.45,100.0,23.441502,354.0
2024-03-28 12:00:00+01:00,10.6,51.0,27.162708,564.0
2024-03-28 13:00:00+01:00,10.8,22.0,28.8,578.0
2024-03-28 14:00:00+01:00,10.5,100.0,33.061253,599.0
2024-03-28 15:00:00+01:00,10.45,100.0,26.576681,355.0
2024-03-28 16:00:00+01:00,10.85,100.0,28.66468,215.0
2024-03-28 17:00:00+01:00,11.3,58.0,25.729298,153.0
2024-03-28 18:00:00+01:00,11.25,13.0,28.348713,155.0
2024-03-28 19:00:00+01:00,10.4,3.0,27.416782,55.0
2024-03-28 20:00:00+01:00,10.05,24.0,31.559086,0.0
2024-03-28 21:00:00+01:00,9.8,22.0,29.487053,0.0
2024-03-28 22:00:00+01:00,9.5,65.0,30.282827,0.0
2024-03-28 23:00:00+01:00,9.4,95.0,30.513052,0.0
2024-03-29 00:00:00+01:00,9.2,96.0,29.28418,0.0
2024-03-29 01:00:00+01:00,9.05,100.0,28.220417,0.0
2024-03-29 02:00:00+01:00,9.45,100.0,25.501621,0.0
2024-03-29 03:00:00+01:00,9.5,100.0,26.415268,0.0
2024-03-29 04:00:00+01:00,8.9,100.0,20.393293,0.0
2024-03-29 05:00:00+01:00,8.3,100.0,19.813087,0.0
2024-03-29 06:00:00+01:00,7.75,100.0,16.203999,0.0
2024-03-29 07:00:00+01:00,7.7,100.0,14.759999,3.0
2024-03-29 08:00:00+01:00,8.15,100.0,12.303366,61.0
2024-03-29 09:00:00+01:00,9.4,100.0,15.4800005,182.0
2024-03-29 10:00:00+01:00,10.95,89.0,19.721298,367.0
2024-03-29 11:00:00+01:00,12.2,83.0,26.552288,461.0
2024-03-29 12:00:00+01:00,13.5,100.0,23.0653,532.0
2024-03-29 13:00:00+01:00,14.4,62.0,22.218153,586.0
2024-03-29 14:00:00+01:00,14.0,100.0,22.539564,630.0
2024-03-29 15:00:00+01:00,13.95,95.0,21.900904,423.0
2024-03-29 16:00:00+01:00,14.0,35.0,21.900904,397.0
2024-03-29 17:00:00+01:00,13.95,100.0,20.447239,344.0
2024-03-29 18:00:00+01:00,13.25,100.0,16.862455,172.0
2024-03-29 19:00:00+01:00,12.0,100.0,17.414476,30.0
2024-03-29 20:00:00+01:00,10.95,100.0,14.440443,0.0
2024-03-29 21:00:00+01:00,10.95,100.0,16.954432,0.0
2024-03-29 22:00:00+01:00,10.45,100.0,16.981165,0.0
2024-03-29 23:00:00+01:00,10.0,100.0,14.471821,0.0
2024-03-30 00:00:00+01:00,9.6,100.0,10.805999,0.0
2024-03-30 01:00:00+01:00,9.05,76.0,8.473393,0.0
2024-03-30 02:00:00+01:00,9.0,100.0,7.208994,0.0
2024-03-30 03:00:00+01:00,8.95,100.0,5.692099,0.0
2024-03-30 04:00:00+01:00,8.7,100.0,5.1919937,0.0
2024-03-30 05:00:00+01:00,8.7,100.0,1.609969,0.0
2024-03-30 06:00:00+01:00,8.55,100.0,3.096837,0.0
2024-03-30 07:00:00+01:00,8.6,100.0,5.7599998,2.0
2024-03-30 08:00:00+01:00,8.8,100.0,6.489992,13.0
2024-03-30 09:00:00+01:00,9.1,100.0,7.729527,42.0
2024-03-30 10:00:00+01:00,9.7,100.0,8.825508,114.0
2024-03-30 11:00:00+01:00,9.9,100.0,9.659814,129.0
2024-03-30 12:00:00+01:00,10.2,100.0,8.669949,169.0
2024-03-30 13:00:00+01:00,10.0,100.0,10.182337,104.0
2024-03-30 14:00:00+01:00,9.3,100.0,17.654688,142.0
2024-03-30 15:00:00+01:00,9.4,100.0,13.441071,107.0
2024-03-30 16:00:00+01:00,10.1,100.0,9.178235,129.0
2024-03-30 17:00:00+01:00,10.75,100.0,9.686609,190.0
2024-03-30 18:00:00+01:00,10.5,100.0,8.942214,93.0
2024-03-30 19:00:00+01:00,9.15,99.0,4.896529,40.0
2024-03-30 20:00:00+01:00,6.75,65.0,7.5942082,0.0
2024-03-30 21:00:00+01:00,5.95,86.0,6.9899354,0.0
2024-03-30 22:00:00+01:00,5.7,99.0,7.2359104,0.0
2024-03-30 23:00:00+01:00,5.9,100.0,6.849467,0.0
2024-03-31 00:00:00+01:00,6.0,100.0,8.311245,0.0
2024-03-31 01:00:00+01:00,6.1,100.0,10.446206,0.0
2024-03-31 03:00:00+02:00,5.85,100.0,9.114471,0.0
2024-03-31 04:00:00+02:00,6.25,100.0,13.441071,0.0
2024-03-31 05:00:00+02:00,6.65,100.0,13.75558,0.0
2024-03-31 06:00:00+02:00,6.8,100.0,14.05845,0.0
2024-03-31 07:00:00+02:00,7.45,100.0,15.941944,0.0
2024-03-31 08:00:00+02:00,7.7,28.0,15.496736,4.0
2024-03-31 09:00:00+02:00,8.6,13.0,12.620554,105.0
2024-03-31 10:00:00+02:00,10.4,40.0,13.32,269.0
2024-03-31 11:00:00+02:00,12.5,94.0,13.551501,419.0
2024-03-31 12:00:00+02:00,14.5,99.0,14.480773,520.0
2024-03-31 13:00:00+02:00,15.8,99.0,16.595179,519.0
2024-03-31 14:00:00+02:00,14.8,100.0,21.313093,590.0
2024-03-31 15:00:00+02:00,14.05,100.0,19.110542,339.0
2024-03-31 16:00:00+02:00,13.5,100.0,15.815435,286.0
2024-03-31 17:00:00+02:00,12.9,100.0,13.217443,132.0
2024-03-31 18:00:00+02:00,11.75,100.0,18.25026,35.0
2024-03-31 19:00:00+02:00,12.05,95.0,17.555307,108.0
2024-03-31 20:00:00+02:00,11.35,100.0,11.988594,40.0
2024-03-31 21:00:00+02:00,10.85,100.0,16.45007,1.0
2024-03-31 22:00:00+02:00,10.35,100.0,10.365251,0.0
2024-03-31 23:00:00+02:00,9.6,1.0,13.1041975,0.0
2024-04-01 00:00:00+02:00,9.2,18.0,14.440443,0.0
2024-04-01 01:00:00+02:00,8.65,99.0,13.627795,0.0
2024-04-01 02:00:00+02:00,8.35,100.0,13.339445,0.0
2024-04-01 03:00:00+02:00,8.1,100.0,10.440001,0.0
2024-04-01 04:00:00+02:00,8.0,100.0,11.901798,0.0
2024-04-01 05:00:00+02:00,7.95,100.0,10.636766,0.0
2024-04-01 06:00:00+02:00,7.5,100.0,10.883676,0.0
2024-04-01 07:00:00+02:00,7.2,100.0,10.514218,0.0
2024-04-01 08:00:00+02:00,7.2,100.0,10.97262,10.0
2024-04-01 09:00:00+02:00,7.8,100.0,12.594856,53.0
2024-04-01 10:00:00+02:00,8.15,100.0,12.475961,64.0
2024-04-01 11:00:00+02:00,9.05,100.0,14.904173,156.0
2024-04-01 12:00:00+02:00,10.4,100.0,15.815435,292.0
2024-04-01 13:00:00+02:00,11.3,100.0,19.296135,322.0
2024-04-01 14:00:00+02:00,12.25,100.0,20.304129,385.0
2024-04-01 15:00:00+02:00,12.95,93.0,22.473343,577.0
2024-04-01 16:00:00+02:00,13.5,87.0,22.771244,508.0
2024-04-01 17:00:00+02:00,13.3,76.0,24.195107,427.0
2024-04-01 18:00:00+02:00,13.3,24.0,20.466246,356.0
2024-04-01 19:00:00+02:00,12.3,58.0,19.09358,180.0
2024-04-01 20:00:00+02:00,11.35,19.0,17.581125,51.0
2024-04-01 21:00:00+02:00,10.3,19.0,17.84816,1.0
2024-04-01 22:00:00+02:00,9.45,3.0,17.49615,0.0
2024-04-01 23:00:00+02:00,8.75,5.0,18.079027,0.0
2024-04-02 00:00:00+02:00,8.4,3.0,17.57744,0.0
2024-04-02 01:00:00+02:00,8.1,18.0,16.676977,0.0
2024-04-02 02:00:00+02:00,8.1,0.0,17.10284,0.0
2024-04-02 03:00:00+02:00,8.05,0.0,18.671474,0.0
2024-04-02 04:00:00+02:00,7.75,13.0,18.971008,0.0
2024-04-02 05:00:00+02:00,7.55,45.0,19.171478,0.0
2024-04-02 06:00:00+02:00,7.35,22.0,19.8,0.0
2024-04-02 07:00:00+02:00,7.25,59.0,20.188908,0.0
2024-04-02 08:00:00+02:00,7.45,94.0,21.261345,16.0
2024-04-02 09:00:00+02:00,9.0,100.0,24.27265,110.0
2024-04-02 10:00:00+02:00,10.05,100.0,25.872456,168.0
2024-04-02 11:00:00+02:00,9.3,100.0,27.852928,197.0
2024-04-02 12:00:00+02:00,9.7,98.0,27.475807,109.0
2024-04-02 13:00:00+02:00,10.8,100.0,29.74306,228.0
2024-04-02 14:00:00+02:00,10.7,100.0,29.568253,195.0
2024-04-02 15:00:00+02:00,11.6,100.0,33.790176,359.0
2024-04-02 16:00:00+02:00,11.55,58.0,32.59939,231.0
2024-04-02 17:00:00+02:00,12.3,100.0,34.47176,365.0
2024-04-02 18:00:00+02:00,12.0,100.0,28.357855,216.0
2024-04-02 19:00:00+02:00,11.8,100.0,21.09305,155.0
2024-04-02 20:00:00+02:00,10.95,100.0,14.20062,45.0
2024-04-02 21:00:00+02:00,9.9,100.0,9.0,1.0
2024-04-02 22:00:00+02:00,10.4,100.0,15.778518,0.0
2024-04-02 23:00:00+02:00,10.4,100.0,16.704155,0.0
2024-04-03 00:00:00+02:00,10.25,100.0,14.973577,0.0
2024-04-03 01:00:00+02:00,10.15,100.0,15.281989,0.0
2024-04-03 02:00:00+02:00,10.1,100.0,16.981165,0.0
2024-04-03 03:00:00+02:00,9.8,100.0,15.5843,0.0
2024-04-03 04:00:00+02:00,9.65,100.0,15.517629,0.0
2024-04-03 05:00:00+02:00,9.65,100.0,15.546833,0.0
2024-04-03 06:00:00+02:00,9.55,100.0,14.764389,0.0
2024-04-03 07:00:00+02:00,9.5,100.0,16.199999,0.0
2024-04-03 08:00:00+02:00,9.65,100.0,17.731598,6.0
2024-04-03 09:00:00+02:00,9.7,100.0,18.0036,20.0
2024-04-03 10:00:00+02:00,9.9,100.0,18.511143,34.0
2024-04-03 11:00:00+02:00,10.4,90.0,19.483284,61.0
2024-04-03 12:00:00+02:00,12.3,100.0,25.762016,289.0
2024-04-03 13:00:00+02:00,13.1,60.0,25.488914,288.0
2024-04-03 14:00:00+02:00,14.45,100.0,25.076267,498.0
2024-04-03 15:00:00+02:00,12.95,99.0,21.178896,260.0
2024-04-03 16:00:00+02:00,14.0,100.0,23.277834,279.0
2024-04-03 17:00:00+02:00,13.5,19.0,24.567198,190.0
2024-04-03 18:00:00+02:00,13.6,100.0,28.657898,296.0
2024-04-03 19:00:00+02:00,12.6,85.0,27.362368,112.0
2024-04-03 20:00:00+02:00,11.65,100.0,26.260265,67.0
2024-04-03 21:00:00+02:00,11.15,100.0,26.36616,2.0
2024-04-03 22:00:00+02:00,10.7,100.0,25.570139,0.0
2024-04-03 23:00:00+02:00,10.0,39.0,23.979893,0.0
2024-04-04 00:00:00+02:00,9.5,45.0,23.113008,0.0
2024-04-04 01:00:00+02:00,9.05,100.0,18.335276,0.0
2024-04-04 02:00:00+02:00,10.15,100.0,16.923828,0.0
2024-04-04 03:00:00+02:00,9.85,100.0,16.516901,0.0
2024-04-04 04:00:00+02:00,10.7,100.0,18.455048,0.0
2024-04-04 05:00:00+02:00,11.25,100.0,25.43802,0.0
2024-04-04 06:00:00+02:00,11.45,100.0,26.674032,0.0
2024-04-04 07:00:00+02:00,11.4,100.0,24.079666,0.0
2024-04-04 08:00:00+02:00,11.7,100.0,31.828968,2.0
2024-04-04 09:00:00+02:00,11.35,100.0,23.441502,20.0
2024-04-04 10:00:00+02:00,12.1,100.0,26.493652,94.0
2024-04-04 11:00:00+02:00,12.7,95.0,26.282465,185.0
2024-04-04 12:00:00+02:00,12.5,73.0,34.417206,278.0
2024-04-04 13:00:00+02:00,14.05,96.0,32.28981,470.0
2024-04-04 14:00:00+02:00,14.3,94.0,26.141552,459.0
2024-04-04 15:00:00+02:00,14.05,54.0,27.231804,556.0
2024-04-04 16:00:00+02:00,14.3,67.0,26.999998,375.0
2024-04-04 17:00:00+02:00,14.9,46.0,31.421213,421.0
2024-04-04 18:00:00+02:00,14.55,67.0,28.006058,273.0
2024-04-04 19:00:00+02:00,14.2,100.0,22.077717,160.0
2024-04-04 20:00:00+02:00,13.4,100.0,21.178896,55.0
2024-04-04 21:00:00+02:00,12.85,100.0,21.068459,2.0
2024-04-04 22:00:00+02:00,12.7,100.0,20.172853,0.0
2024-04-04 23:00:00+02:00,12.6,100.0,18.668005,0.0
2024-04-05 00:00:00+02:00,12.6,100.0,18.35647,0.0
2024-04-05 01:00:00+02:00,12.2,100.0,15.459054,0.0
2024-04-05 02:00:00+02:00,12.1,100.0,17.072504,0.0
2024-04-05 03:00:00+02:00,11.75,100.0,19.592731,0.0
2024-04-05 04:00:00+02:00,12.2,100.0,20.46941,0.0
2024-04-05 05:00:00+02:00,12.05,100.0,17.654686,0.0
2024-04-05 06:00:00+02:00,11.95,100.0,19.443333,0.0
2024-04-05 07:00:00+02:00,12.1,99.0,18.806337,0.0
2024-04-05 08:00:00+02:00,12.6,100.0,19.694992,12.0
2024-04-05 09:00:00+02:00,13.3,100.0,24.717085,67.0
2024-04-05 10:00:00+02:00,14.85,100.0,27.059933,138.0
2024-04-05 11:00:00+02:00,15.5,100.0,29.940662,158.0
2024-04-05 12:00:00+02:00,15.05,100.0,28.017622,118.0
2024-04-05 13:00:00+02:00,14.9,100.0,30.344818,103.0
2024-04-05 14:00:00+02:00,14.65,95.0,28.227304,116.0
2024-04-05 15:00:00+02:00,17.25,97.0,29.46287,593.0
2024-04-05 16:00:00+02:00,17.35,93.0,27.07669,451.0
2024-04-05 17:00:00+02:00,17.95,100.0,25.582806,450.0
2024-04-05 18:00:00+02:00,17.65,100.0,21.767351,307.0
2024-04-05 19:00:00+02:00,16.8,100.0,15.408671,157.0
2024-04-05 20:00:00+02:00,15.55,100.0,10.44,47.0
2024-04-05 21:00:00+02:00,14.8,100.0,10.703569,1.0
2024-04-05 22:00:00+02:00,14.8,100.0,14.658676,0.0
2024-04-05 23:00:00+02:00,15.25,100.0,19.272614,0.0
2024-04-06 00:00:00+02:00,15.2,100.0,19.67195,0.0
2024-04-06 01:00:00+02:00,15.15,100.0,16.981165,0.0
2024-04-06 02:00:00+02:00,14.75,100.0,12.979984,0.0
2024-04-06 03:00:00+02:00,14.15,100.0,12.6462,0.0
2024-04-06 04:00:00+02:00,14.0,87.0,13.556282,0.0
2024-04-06 05:00:00+02:00,13.3,99.0,15.034041,0.0
2024-04-06 06:00:00+02:00,13.6,100.0,16.516901,0.0
2024-04-06 07:00:00+02:00,13.85,100.0,17.87718,0.0
2024-04-06 08:00:00+02:00,14.75,100.0,19.255793,16.0
2024-04-06 09:00:00+02:00,15.85,99.0,21.659918,120.0
2024-04-06 10:00:00+02:00,16.95,99.0,20.780453,268.0
2024-04-06 11:00:00+02:00,18.15,100.0,21.41319,412.0
2024-04-06 12:00:00+02:00,19.7,18.0,22.45315,567.0
2024-04-06 13:00:00+02:00,21.35,5.0,24.503809,679.0
2024-04-06 14:00:00+02:00,22.5,43.0,24.48,713.0
2024-04-06 15:00:00+02:00,23.3,98.0,28.820242,672.0
2024-04-06 16:00:00+02:00,22.85,91.0,26.980793,602.0
2024-04-06 17:00:00+02:00,22.7,85.0,25.12016,509.0
2024-04-06 18:00:00+02:00,22.15,91.0,22.057161,367.0
2024-04-06 19:00:00+02:00,20.95,100.0,18.388212,207.0
2024-04-06 20:00:00+02:00,19.6,100.0,14.145756,64.0
2024-04-06 21:00:00+02:00,18.35,100.0,12.620554,3.0
2024-04-06 22:00:00+02:00,17.5,100.0,12.959999,0.0
2024-04-06 23:00:00+02:00,17.2,99.0,12.849528,0.0
2024-04-07 00:00:00+02:00,16.85,100.0,12.72283,0.0
2024-04-07 01:00:00+02:00,15.65,100.0,12.181624,0.0
2024-04-07 02:00:00+02:00,14.95,100.0,12.538134,0.0
2024-04-07 03:00:00+02:00,15.9,100.0,19.05281,0.0
2024-04-07 04:00:00+02:00,15.1,100.0,23.904108,0.0
2024-04-07 05:00:00+02:00,14.1,100.0,23.993399,0.0
2024-04-07 06:00:00+02:00,13.8,100.0,24.640942,0.0
2024-04-07 07:00:00+02:00,13.45,100.0,22.90743,0.0
2024-04-07 08:00:00+02:00,13.2,89.0,19.969458,28.0
2024-04-07 09:00:00+02:00,14.25,39.0,20.608229,152.0
2024-04-07 10:00:00+02:00,15.8,70.0,23.565569,297.0
2024-04-07 11:00:00+02:00,16.65,43.0,25.864943,460.0
2024-04-07 12:00:00+02:00,17.6,77.0,27.103003,596.0
2024-04-07 13:00:00+02:00,18.35,35.0,25.537172,650.0
2024-04-07 14:00:00+02:00,19.0,28.0,25.076267,695.0
2024-04-07 15:00:00+02:00,19.0,45.0,23.166218,682.0
2024-04-07 16:00:00+02:00,19.2,45.0,23.263912,623.0
2024-04-07 17:00:00+02:00,19.0,100.0,20.082708,520.0
2024-04-07 18:00:00+02:00,17.95,100.0,20.345573,353.0
2024-04-07 19:00:00+02:00,16.75,100.0,22.086521,164.0
2024-04-07 20:00:00+02:00,15.85,100.0,16.071491,12.0
2024-04-07 21:00:00+02:00,15.45,100.0,11.966954,1.0
2024-04-07 22:00:00+02:00,15.1,100.0,11.966954,0.0
2024-04-07 23:00:00+02:00,14.4,100.0,11.043261,0.0
2024-04-08 00:00:00+02:00,13.7,100.0,9.339208,0.0
2024-04-08 01:00:00+02:00,13.2,100.0,12.429127,0.0
2024-04-08 02:00:00+02:00,12.6,100.0,11.901798,0.0
2024-04-08 03:00:00+02:00,12.1,100.0,9.9571085,0.0
2024-04-08 04:00:00+02:00,12.0,100.0,8.287822,0.0
2024-04-08 05:00:00+02:00,11.65,22.0,9.255571,0.0
2024-04-08 06:00:00+02:00,11.0,100.0,8.905908,0.0
2024-04-08 07:00:00+02:00,10.65,100.0,8.225035,0.0
2024-04-08 08:00:00+02:00,10.85,100.0,5.506941,27.0
2024-04-08 09:00:00+02:00,11.95,100.0,5.04,131.0
2024-04-08 10:00:00+02:00,13.1,100.0,4.802999,247.0
2024-04-08 11:00:00+02:00,14.65,100.0,5.3517847,398.0
2024-04-08 12:00:00+02:00,15.7,100.0,6.1305785,431.0
2024-04-08 13:00:00+02:00,16.85,94.0,8.4963045,504.0
2024-04-08 14:00:00+02:00,18.3,100.0,9.793059,634.0
2024-04-08 15:00:00+02:00,16.75,93.0,9.957108,262.0
2024-04-08 16:00:00+02:00,17.45,28.0,10.948973,298.0
2024-04-08 17:00:00+02:00,19.2,8.0,13.281023,479.0
2024-04-08 18:00:00+02:00,19.7,16.0,15.141414,346.0
2024-04-08 19:00:00+02:00,19.55,40.0,10.966713,209.0
2024-04-08 20:00:00+02:00,18.1,100.0,10.495713,79.0
2024-04-08 21:00:00+02:00,16.65,100.0,10.948973,4.0
2024-04-08 22:00:00+02:00,16.6,100.0,14.113653,0.0
2024-04-08 23:00:00+02:00,15.6,100.0,8.891343,0.0
2024-04-09 00:00:00+02:00,13.35,99.0,5.4833565,0.0
2024-04-09 01:00:00+02:00,13.0,99.0,5.7599998,0.0
2024-04-09 02:00:00+02:00,13.8,100.0,10.144082,0.0
2024-04-09 03:00:00+02:00,13.25,100.0,16.548256,0.0
2024-04-09 04:00:00+02:00,12.95,100.0,17.429354,0.0
2024-04-09 05:00:00+02:00,12.5,100.0,16.87398,0.0
2024-04-09 06:00:00+02:00,11.85,100.0,26.230639,0.0
2024-04-09 07:00:00+02:00,10.45,100.0,27.579382,0.0
2024-04-09 08:00:00+02:00,9.35,95.0,28.00837,20.0
2024-04-09 09:00:00+02:00,9.35,96.0,29.76484,123.0
2024-04-09 10:00:00+02:00,9.75,100.0,36.06115,224.0
2024-04-09 11:00:00+02:00,10.65,100.0,39.97459,321.0
2024-04-09 12:00:00+02:00,11.15,100.0,40.063644,245.0
2024-04-09 13:00:00+02:00,11.8,100.0,41.251034,358.0
2024-04-09 14:00:00+02:00,12.2,34.0,42.26897,445.0
2024-04-09 15:00:00+02:00,12.65,56.0,40.729347,532.0
2024-04-09 16:00:00+02:00,12.25,51.0,37.446922,455.0
2024-04-09 17:00:00+02:00,11.75,57.0,36.71294,373.0
2024-04-09 18:00:00+02:00,11.7,67.0,30.911821,279.0
2024-04-09 19:00:00+02:00,11.05,100.0,26.61323,152.0
2024-04-09 20:00:00+02:00,10.9,99.0,25.071098,40.0
2024-04-09 21:00:00+02:00,10.3,96.0,21.578989,4.0
2024-04-09 22:00:00+02:00,10.25,87.0,22.057161,0.0
2024-04-09 23:00:00+02:00,9.75,42.0,21.194187,0.0
2024-04-10 00:00:00+02:00,9.3,50.0,19.469975,0.0
2024-04-10 01:00:00+02:00,9.0,6.0,19.242327,0.0
2024-04-10 02:00:00+02:00,8.35,14.0,14.934577,0.0
2024-04-10 03:00:00+02:00,8.45,55.0,16.595179,0.0
2024-04-10 04:00:00+02:00,8.45,75.0,14.917212,0.0
2024-04-10 05:00:00+02:00,8.0,26.0,13.896187,0.0
