timestamp,price_eur_mwh,price_eur_kwh
2024-07-19 10:00:00+02:00,70.41,0.07041
2024-07-19 11:00:00+02:00,59.86,0.05986
2024-07-19 12:00:00+02:00,45.74,0.04574
2024-07-19 13:00:00+02:00,37.86,0.03786
2024-07-19 14:00:00+02:00,37.61,0.03761
2024-07-19 15:00:00+02:00,43.99,0.04399
2024-07-19 16:00:00+02:00,65.26,0.06526
2024-07-19 17:00:00+02:00,77.67,0.07767
2024-07-19 18:00:00+02:00,86.9,0.0869
2024-07-19 19:00:00+02:00,104.69,0.10468999999999999
2024-07-19 20:00:00+02:00,136.98,0.13698
2024-07-19 21:00:00+02:00,120.14,0.12014
2024-07-19 22:00:00+02:00,107.11,0.10711
2024-07-19 23:00:00+02:00,91.7,0.0917
2024-07-20 00:00:00+02:00,94.99,0.09498999999999999
2024-07-20 01:00:00+02:00,89.52,0.08952
2024-07-20 02:00:00+02:00,86.73,0.08673
2024-07-20 03:00:00+02:00,82.39,0.08239
2024-07-20 04:00:00+02:00,84.37,0.08437
2024-07-20 05:00:00+02:00,86.36,0.08636
2024-07-20 06:00:00+02:00,81.17,0.08117
2024-07-20 07:00:00+02:00,72.16,0.07216
2024-07-20 08:00:00+02:00,67.88,0.06788
2024-07-20 09:00:00+02:00,49.9,0.0499
2024-07-20 10:00:00+02:00,6.12,0.0061200000000000004
2024-07-20 11:00:00+02:00,-0.35,-0.00035
2024-07-20 12:00:00+02:00,-3.93,-0.00393
2024-07-20 13:00:00+02:00,-3.9,-0.0039
2024-07-20 14:00:00+02:00,-3.1,-0.0031
2024-07-20 15:00:00+02:00,-2.2,-0.0022
2024-07-20 16:00:00+02:00,1.48,0.00148
2024-07-20 17:00:00+02:00,48.75,0.04875
2024-07-20 18:00:00+02:00,76.37,0.07637000000000001
2024-07-20 19:00:00+02:00,91.94,0.09194
2024-07-20 20:00:00+02:00,115.58,0.11558
2024-07-20 21:00:00+02:00,110.46,0.11045999999999999
2024-07-20 22:00:00+02:00,97.48,0.09748
2024-07-20 23:00:00+02:00,83.26,0.08326
2024-07-21 00:00:00+02:00,73.72,0.07372
2024-07-21 01:00:00+02:00,62.84,0.06284000000000001
2024-07-21 02:00:00+02:00,55.81,0.055810000000000005
2024-07-21 03:00:00+02:00,59.21,0.05921
2024-07-21 04:00:00+02:00,54.19,0.054189999999999995
2024-07-21 05:00:00+02:00,56.45,0.05645
2024-07-21 06:00:00+02:00,49.66,0.049659999999999996
2024-07-21 07:00:00+02:00,43.75,0.04375
2024-07-21 08:00:00+02:00,25.6,0.0256
2024-07-21 09:00:00+02:00,-0.4,-0.0004
2024-07-21 10:00:00+02:00,0.06,5.9999999999999995e-05
2024-07-21 11:00:00+02:00,0.01,1e-05
2024-07-21 12:00:00+02:00,0.0,0.0
2024-07-21 13:00:00+02:00,-0.08,-8e-05
2024-07-21 14:00:00+02:00,-0.22,-0.00022
2024-07-21 15:00:00+02:00,0.03,2.9999999999999997e-05
2024-07-21 16:00:00+02:00,-0.12,-0.00011999999999999999
2024-07-21 17:00:00+02:00,21.37,0.02137
2024-07-21 18:00:00+02:00,33.73,0.033729999999999996
2024-07-21 19:00:00+02:00,55.12,0.055119999999999995
2024-07-21 20:00:00+02:00,79.01,0.07901000000000001
2024-07-21 21:00:00+02:00,85.51,0.08551
2024-07-21 22:00:00+02:00,77.78,0.07778
2024-07-21 23:00:00+02:00,75.34,0.07534
2024-07-22 00:00:00+02:00,79.59,0.07959000000000001
2024-07-22 01:00:00+02:00,67.94,0.06794
2024-07-22 02:00:00+02:00,68.99,0.06899
2024-07-22 03:00:00+02:00,68.3,0.0683
2024-07-22 04:00:00+02:00,61.95,0.061950000000000005
2024-07-22 05:00:00+02:00,66.68,0.06668
2024-07-22 06:00:00+02:00,76.79,0.07679000000000001
2024-07-22 07:00:00+02:00,81.33,0.08133
2024-07-22 08:00:00+02:00,86.32,0.08632
2024-07-22 09:00:00+02:00,67.0,0.067
2024-07-22 10:00:00+02:00,46.96,0.04696
2024-07-22 11:00:00+02:00,14.02,0.01402
2024-07-22 12:00:00+02:00,25.48,0.02548
2024-07-22 13:00:00+02:00,21.41,0.02141
2024-07-22 14:00:00+02:00,19.51,0.019510000000000003
2024-07-22 15:00:00+02:00,19.72,0.019719999999999998
2024-07-22 16:00:00+02:00,25.46,0.02546
2024-07-22 17:00:00+02:00,57.52,0.05752
2024-07-22 18:00:00+02:00,67.36,0.06736
2024-07-22 19:00:00+02:00,86.3,0.0863
2024-07-22 20:00:00+02:00,95.73,0.09573000000000001
2024-07-22 21:00:00+02:00,95.51,0.09551000000000001
2024-07-22 22:00:00+02:00,104.14,0.10414
2024-07-22 23:00:00+02:00,84.19,0.08419
2024-07-23 00:00:00+02:00,78.98,0.07898000000000001
2024-07-23 01:00:00+02:00,61.75,0.06175
2024-07-23 02:00:00+02:00,55.37,0.055369999999999996
2024-07-23 03:00:00+02:00,53.24,0.05324
2024-07-23 04:00:00+02:00,50.27,0.05027
2024-07-23 05:00:00+02:00,55.33,0.05533
2024-07-23 06:00:00+02:00,70.09,0.07009
2024-07-23 07:00:00+02:00,74.42,0.07442
2024-07-23 08:00:00+02:00,86.07,0.08607
2024-07-23 09:00:00+02:00,70.7,0.0707
2024-07-23 10:00:00+02:00,54.42,0.05442
2024-07-23 11:00:00+02:00,44.53,0.04453
2024-07-23 12:00:00+02:00,32.3,0.032299999999999995
2024-07-23 13:00:00+02:00,29.27,0.02927
2024-07-23 14:00:00+02:00,25.94,0.02594
2024-07-23 15:00:00+02:00,27.86,0.02786
2024-07-23 16:00:00+02:00,24.29,0.02429
2024-07-23 17:00:00+02:00,61.1,0.0611
2024-07-23 18:00:00+02:00,82.52,0.08252
2024-07-23 19:00:00+02:00,93.77,0.09376999999999999
2024-07-23 20:00:00+02:00,111.86,0.11186
2024-07-23 21:00:00+02:00,100.2,0.1002
2024-07-23 22:00:00+02:00,100.96,0.10096
2024-07-23 23:00:00+02:00,91.67,0.09167
2024-07-24 00:00:00+02:00,83.32,0.08331999999999999
2024-07-24 01:00:00+02:00,78.23,0.07823000000000001
2024-07-24 02:00:00+02:00,73.28,0.07328
2024-07-24 03:00:00+02:00,70.69,0.07069
2024-07-24 04:00:00+02:00,73.37,0.07337
2024-07-24 05:00:00+02:00,72.59,0.07259
2024-07-24 06:00:00+02:00,86.1,0.0861
2024-07-24 07:00:00+02:00,99.45,0.09945
2024-07-24 08:00:00+02:00,99.36,0.09936
2024-07-24 09:00:00+02:00,73.82,0.07382
2024-07-24 10:00:00+02:00,55.58,0.05558
2024-07-24 11:00:00+02:00,21.47,0.02147
2024-07-24 12:00:00+02:00,2.17,0.00217
2024-07-24 13:00:00+02:00,-0.1,-0.0001
2024-07-24 14:00:00+02:00,-5.17,-0.00517
2024-07-24 15:00:00+02:00,-0.09,-8.999999999999999e-05
2024-07-24 16:00:00+02:00,6.25,0.00625
2024-07-24 17:00:00+02:00,42.0,0.042
2024-07-24 18:00:00+02:00,71.11,0.07110999999999999
2024-07-24 19:00:00+02:00,98.16,0.09816
2024-07-24 20:00:00+02:00,108.19,0.10819
2024-07-24 21:00:00+02:00,115.46,0.11546
2024-07-24 22:00:00+02:00,102.68,0.10268000000000001
2024-07-24 23:00:00+02:00,81.96,0.08195999999999999
2024-07-25 00:00:00+02:00,89.4,0.08940000000000001
2024-07-25 01:00:00+02:00,84.52,0.08452
2024-07-25 02:00:00+02:00,83.13,0.08313
2024-07-25 03:00:00+02:00,79.92,0.07992
2024-07-25 04:00:00+02:00,76.4,0.07640000000000001
2024-07-25 05:00:00+02:00,80.0,0.08
2024-07-25 06:00:00+02:00,70.0,0.07
2024-07-25 07:00:00+02:00,86.8,0.0868
2024-07-25 08:00:00+02:00,90.98,0.09098
2024-07-25 09:00:00+02:00,71.98,0.07198
2024-07-25 10:00:00+02:00,55.08,0.05508
2024-07-25 11:00:00+02:00,36.95,0.036950000000000004
2024-07-25 12:00:00+02:00,24.31,0.02431
2024-07-25 13:00:00+02:00,17.36,0.01736
2024-07-25 14:00:00+02:00,13.27,0.013269999999999999
2024-07-25 15:00:00+02:00,26.2,0.026199999999999998
2024-07-25 16:00:00+02:00,51.58,0.05158
2024-07-25 17:00:00+02:00,80.0,0.08
2024-07-25 18:00:00+02:00,97.0,0.097
2024-07-25 19:00:00+02:00,99.2,0.0992
2024-07-25 20:00:00+02:00,106.44,0.10643999999999999
2024-07-25 21:00:00+02:00,99.5,0.0995
2024-07-25 22:00:00+02:00,100.0,0.1
2024-07-25 23:00:00+02:00,84.86,0.08486
2024-07-26 00:00:00+02:00,66.3,0.0663
2024-07-26 01:00:00+02:00,71.65,0.07165
2024-07-26 02:00:00+02:00,59.95,0.05995
2024-07-26 03:00:00+02:00,62.24,0.062240000000000004
2024-07-26 04:00:00+02:00,61.17,0.06117
2024-07-26 05:00:00+02:00,63.74,0.06374
2024-07-26 06:00:00+02:00,69.46,0.06946
2024-07-26 07:00:00+02:00,76.57,0.07657
2024-07-26 08:00:00+02:00,86.61,0.08660999999999999
2024-07-26 09:00:00+02:00,88.67,0.08867
2024-07-26 10:00:00+02:00,80.61,0.08061
2024-07-26 11:00:00+02:00,68.89,0.06889
2024-07-26 12:00:00+02:00,66.21,0.06620999999999999
2024-07-26 13:00:00+02:00,51.41,0.05141
2024-07-26 14:00:00+02:00,47.54,0.04754
2024-07-26 15:00:00+02:00,53.08,0.053079999999999995
2024-07-26 16:00:00+02:00,62.28,0.06228
2024-07-26 17:00:00+02:00,78.79,0.07879000000000001
2024-07-26 18:00:00+02:00,83.24,0.08324
2024-07-26 19:00:00+02:00,92.9,0.09290000000000001
2024-07-26 20:00:00+02:00,97.72,0.09772
2024-07-26 21:00:00+02:00,92.93,0.09293000000000001
2024-07-26 22:00:00+02:00,90.61,0.09061
2024-07-26 23:00:00+02:00,93.65,0.09365000000000001
2024-07-27 00:00:00+02:00,86.64,0.08664
2024-07-27 01:00:00+02:00,72.99,0.07299
2024-07-27 02:00:00+02:00,64.66,0.06466
2024-07-27 03:00:00+02:00,62.88,0.06288
2024-07-27 04:00:00+02:00,60.64,0.06064
2024-07-27 05:00:00+02:00,62.45,0.062450000000000006
2024-07-27 06:00:00+02:00,57.4,0.0574
2024-07-27 07:00:00+02:00,50.14,0.050140000000000004
2024-07-27 08:00:00+02:00,60.18,0.06018
2024-07-27 09:00:00+02:00,51.37,0.05137
2024-07-27 10:00:00+02:00,53.64,0.05364
2024-07-27 11:00:00+02:00,39.9,0.0399
2024-07-27 12:00:00+02:00,28.0,0.028
2024-07-27 13:00:00+02:00,17.8,0.0178
2024-07-27 14:00:00+02:00,17.92,0.017920000000000002
2024-07-27 15:00:00+02:00,30.29,0.030289999999999997
2024-07-27 16:00:00+02:00,52.43,0.05243
2024-07-27 17:00:00+02:00,76.73,0.07673
2024-07-27 18:00:00+02:00,74.62,0.07462
2024-07-27 19:00:00+02:00,80.01,0.08001000000000001
2024-07-27 20:00:00+02:00,79.69,0.07969
2024-07-27 21:00:00+02:00,80.36,0.08036
2024-07-27 22:00:00+02:00,79.32,0.07931999999999999
2024-07-27 23:00:00+02:00,73.02,0.07302
2024-07-28 00:00:00+02:00,60.82,0.06082
2024-07-28 01:00:00+02:00,61.17,0.06117
2024-07-28 02:00:00+02:00,57.54,0.05754
2024-07-28 03:00:00+02:00,46.84,0.04684000000000001
2024-07-28 04:00:00+02:00,39.81,0.039810000000000005
2024-07-28 05:00:00+02:00,48.7,0.0487
2024-07-28 06:00:00+02:00,40.35,0.040350000000000004
2024-07-28 07:00:00+02:00,34.35,0.03435
2024-07-28 08:00:00+02:00,25.49,0.02549
2024-07-28 09:00:00+02:00,4.82,0.0048200000000000005
2024-07-28 10:00:00+02:00,0.0,0.0
2024-07-28 11:00:00+02:00,-1.99,-0.00199
2024-07-28 12:00:00+02:00,-13.57,-0.01357
2024-07-28 13:00:00+02:00,-35.21,-0.03521
2024-07-28 14:00:00+02:00,-46.43,-0.04643
2024-07-28 15:00:00+02:00,-31.83,-0.03183
2024-07-28 16:00:00+02:00,-11.69,-0.011689999999999999
2024-07-28 17:00:00+02:00,-1.35,-0.00135
2024-07-28 18:00:00+02:00,40.33,0.04033
2024-07-28 19:00:00+02:00,64.15,0.06415000000000001
2024-07-28 20:00:00+02:00,71.54,0.07154
2024-07-28 21:00:00+02:00,71.12,0.07112
2024-07-28 22:00:00+02:00,71.89,0.07189
2024-07-28 23:00:00+02:00,61.74,0.06174
2024-07-29 00:00:00+02:00,41.5,0.0415
2024-07-29 01:00:00+02:00,38.74,0.038740000000000004
2024-07-29 02:00:00+02:00,35.92,0.03592
2024-07-29 03:00:00+02:00,34.41,0.034409999999999996
2024-07-29 04:00:00+02:00,35.56,0.03556
2024-07-29 05:00:00+02:00,44.17,0.04417
2024-07-29 06:00:00+02:00,59.79,0.059789999999999996
2024-07-29 07:00:00+02:00,53.56,0.05356
2024-07-29 08:00:00+02:00,51.5,0.0515
2024-07-29 09:00:00+02:00,39.23,0.039229999999999994
2024-07-29 10:00:00+02:00,12.95,0.01295
2024-07-29 11:00:00+02:00,0.12,0.00011999999999999999
2024-07-29 12:00:00+02:00,-0.16,-0.00016
2024-07-29 13:00:00+02:00,-1.46,-0.00146
2024-07-29 14:00:00+02:00,-0.6,-0.0006
2024-07-29 15:00:00+02:00,0.15,0.00015
2024-07-29 16:00:00+02:00,14.0,0.014
2024-07-29 17:00:00+02:00,61.25,0.06125
2024-07-29 18:00:00+02:00,80.32,0.08031999999999999
2024-07-29 19:00:00+02:00,110.78,0.11078
2024-07-29 20:00:00+02:00,120.2,0.1202
2024-07-29 21:00:00+02:00,100.54,0.10054
2024-07-29 22:00:00+02:00,96.85,0.09684999999999999
2024-07-29 23:00:00+02:00,90.2,0.0902
2024-07-30 00:00:00+02:00,65.14,0.06514
2024-07-30 01:00:00+02:00,60.81,0.06081
2024-07-30 02:00:00+02:00,55.99,0.055990000000000005
2024-07-30 03:00:00+02:00,56.17,0.056170000000000005
2024-07-30 04:00:00+02:00,56.04,0.05604
2024-07-30 05:00:00+02:00,70.48,0.07048
2024-07-30 06:00:00+02:00,72.39,0.07239
2024-07-30 07:00:00+02:00,79.18,0.07918
2024-07-30 08:00:00+02:00,76.09,0.07609
2024-07-30 09:00:00+02:00,57.98,0.05798
2024-07-30 10:00:00+02:00,37.52,0.037520000000000005
2024-07-30 11:00:00+02:00,7.84,0.00784
2024-07-30 12:00:00+02:00,1.05,0.0010500000000000002
2024-07-30 13:00:00+02:00,-0.03,-2.9999999999999997e-05
2024-07-30 14:00:00+02:00,0.17,0.00017
2024-07-30 15:00:00+02:00,13.27,0.013269999999999999
2024-07-30 16:00:00+02:00,40.99,0.04099
2024-07-30 17:00:00+02:00,71.64,0.07164
2024-07-30 18:00:00+02:00,90.81,0.09081
2024-07-30 19:00:00+02:00,120.67,0.12067
2024-07-30 20:00:00+02:00,143.6,0.1436
2024-07-30 21:00:00+02:00,123.39,0.12339
2024-07-30 22:00:00+02:00,109.05,0.10905
2024-07-30 23:00:00+02:00,99.04,0.09904
2024-07-31 00:00:00+02:00,95.79,0.09579
2024-07-31 01:00:00+02:00,75.85,0.07585
2024-07-31 02:00:00+02:00,70.81,0.07081
2024-07-31 03:00:00+02:00,67.96,0.06795999999999999
2024-07-31 04:00:00+02:00,66.58,0.06658
2024-07-31 05:00:00+02:00,78.36,0.07836
2024-07-31 06:00:00+02:00,89.57,0.08957
2024-07-31 07:00:00+02:00,80.18,0.08018
2024-07-31 08:00:00+02:00,93.0,0.093
2024-07-31 09:00:00+02:00,74.62,0.07462
2024-07-31 10:00:00+02:00,55.89,0.05589
2024-07-31 11:00:00+02:00,33.46,0.033460000000000004
2024-07-31 12:00:00+02:00,24.0,0.024
2024-07-31 13:00:00+02:00,13.51,0.01351
2024-07-31 14:00:00+02:00,19.55,0.01955
2024-07-31 15:00:00+02:00,31.74,0.03174
2024-07-31 16:00:00+02:00,43.0,0.043
2024-07-31 17:00:00+02:00,75.96,0.07596
2024-07-31 18:00:00+02:00,95.38,0.09537999999999999
2024-07-31 19:00:00+02:00,113.67,0.11367000000000001
2024-07-31 20:00:00+02:00,125.72,0.12572
2024-07-31 21:00:00+02:00,108.18,0.10818000000000001
2024-07-31 22:00:00+02:00,104.18,0.10418000000000001
2024-07-31 23:00:00+02:00,96.61,0.09661
2024-08-01 00:00:00+02:00,96.75,0.09675
2024-08-01 01:00:00+02:00,87.5,0.0875
2024-08-01 02:00:00+02:00,86.85,0.08685
2024-08-01 03:00:00+02:00,78.04,0.07804000000000001
2024-08-01 04:00:00+02:00,80.5,0.0805
2024-08-01 05:00:00+02:00,88.39,0.08839
2024-08-01 06:00:00+02:00,97.25,0.09725
2024-08-01 07:00:00+02:00,86.76,0.08676
2024-08-01 08:00:00+02:00,105.95,0.10595
2024-08-01 09:00:00+02:00,90.1,0.0901
2024-08-01 10:00:00+02:00,76.95,0.07695
2024-08-01 11:00:00+02:00,67.64,0.06764
2024-08-01 12:00:00+02:00,64.03,0.06403
2024-08-01 13:00:00+02:00,60.11,0.06011
2024-08-01 14:00:00+02:00,60.75,0.06075
2024-08-01 15:00:00+02:00,67.02,0.06702
2024-08-01 16:00:00+02:00,58.27,0.05827
2024-08-01 17:00:00+02:00,78.08,0.07808
2024-08-01 18:00:00+02:00,98.23,0.09823
2024-08-01 19:00:00+02:00,111.09,0.11109000000000001
2024-08-01 20:00:00+02:00,117.18,0.11718
2024-08-01 21:00:00+02:00,111.61,0.11161
2024-08-01 22:00:00+02:00,110.87,0.11087000000000001
2024-08-01 23:00:00+02:00,97.77,0.09777
2024-08-02 00:00:00+02:00,93.93,0.09393000000000001
2024-08-02 01:00:00+02:00,83.41,0.08341
2024-08-02 02:00:00+02:00,84.63,0.08463
2024-08-02 03:00:00+02:00,74.78,0.07478
2024-08-02 04:00:00+02:00,71.7,0.0717
2024-08-02 05:00:00+02:00,74.0,0.074
2024-08-02 06:00:00+02:00,89.27,0.08927
2024-08-02 07:00:00+02:00,111.5,0.1115
2024-08-02 08:00:00+02:00,110.77,0.11077
2024-08-02 09:00:00+02:00,104.42,0.10442
2024-08-02 10:00:00+02:00,72.23,0.07223
2024-08-02 11:00:00+02:00,66.97,0.06697
2024-08-02 12:00:00+02:00,67.76,0.06776
2024-08-02 13:00:00+02:00,55.86,0.05586
2024-08-02 14:00:00+02:00,51.69,0.05169
2024-08-02 15:00:00+02:00,50.21,0.05021
2024-08-02 16:00:00+02:00,55.74,0.055740000000000005
2024-08-02 17:00:00+02:00,65.8,0.0658
2024-08-02 18:00:00+02:00,80.0,0.08
2024-08-02 19:00:00+02:00,104.27,0.10427
2024-08-02 20:00:00+02:00,117.59,0.11759
2024-08-02 21:00:00+02:00,112.77,0.11277
2024-08-02 22:00:00+02:00,107.9,0.10790000000000001
2024-08-02 23:00:00+02:00,98.94,0.09894
2024-08-03 00:00:00+02:00,78.01,0.07801000000000001
2024-08-03 01:00:00+02:00,66.44,0.06644
2024-08-03 02:00:00+02:00,62.84,0.06284000000000001
2024-08-03 03:00:00+02:00,54.98,0.054979999999999994
2024-08-03 04:00:00+02:00,52.12,0.05212
2024-08-03 05:00:00+02:00,58.82,0.05882
2024-08-03 06:00:00+02:00,60.38,0.06038
2024-08-03 07:00:00+02:00,57.69,0.05769
2024-08-03 08:00:00+02:00,53.4,0.053399999999999996
2024-08-03 09:00:00+02:00,41.69,0.04169
2024-08-03 10:00:00+02:00,32.44,0.03244
2024-08-03 11:00:00+02:00,20.36,0.02036
2024-08-03 12:00:00+02:00,14.66,0.01466
2024-08-03 13:00:00+02:00,6.41,0.00641
2024-08-03 14:00:00+02:00,4.12,0.00412
2024-08-03 15:00:00+02:00,11.92,0.01192
2024-08-03 16:00:00+02:00,26.79,0.026789999999999998
2024-08-03 17:00:00+02:00,40.58,0.04058
2024-08-03 18:00:00+02:00,63.32,0.06332
2024-08-03 19:00:00+02:00,74.76,0.07476000000000001
2024-08-03 20:00:00+02:00,80.66,0.08066
2024-08-03 21:00:00+02:00,85.03,0.08503
2024-08-03 22:00:00+02:00,85.18,0.08518
2024-08-03 23:00:00+02:00,74.76,0.07476000000000001
2024-08-04 00:00:00+02:00,70.56,0.07056
2024-08-04 01:00:00+02:00,64.64,0.06464
2024-08-04 02:00:00+02:00,60.78,0.06078
2024-08-04 03:00:00+02:00,47.1,0.0471
2024-08-04 04:00:00+02:00,43.79,0.04379
2024-08-04 05:00:00+02:00,44.26,0.04426
2024-08-04 06:00:00+02:00,43.16,0.04316
2024-08-04 07:00:00+02:00,43.41,0.04341
2024-08-04 08:00:00+02:00,51.62,0.05162
2024-08-04 09:00:00+02:00,26.09,0.02609
2024-08-04 10:00:00+02:00,8.05,0.00805
2024-08-04 11:00:00+02:00,2.05,0.0020499999999999997
2024-08-04 12:00:00+02:00,0.06,5.9999999999999995e-05
2024-08-04 13:00:00+02:00,-0.04,-4e-05
2024-08-04 14:00:00+02:00,-2.15,-0.00215
2024-08-04 15:00:00+02:00,-0.01,-1e-05
2024-08-04 16:00:00+02:00,1.06,0.00106
2024-08-04 17:00:00+02:00,22.81,0.02281
2024-08-04 18:00:00+02:00,61.79,0.06179
2024-08-04 19:00:00+02:00,83.72,0.08372
2024-08-04 20:00:00+02:00,99.9,0.0999
2024-08-04 21:00:00+02:00,101.38,0.10138
2024-08-04 22:00:00+02:00,102.36,0.10235999999999999
2024-08-04 23:00:00+02:00,87.63,0.08763
2024-08-05 00:00:00+02:00,59.7,0.0597
2024-08-05 01:00:00+02:00,50.42,0.05042
2024-08-05 02:00:00+02:00,51.06,0.05106
2024-08-05 03:00:00+02:00,46.45,0.046450000000000005
2024-08-05 04:00:00+02:00,48.45,0.04845
2024-08-05 05:00:00+02:00,54.7,0.054700000000000006
2024-08-05 06:00:00+02:00,69.99,0.06999
2024-08-05 07:00:00+02:00,80.11,0.08011
2024-08-05 08:00:00+02:00,78.56,0.07856
2024-08-05 09:00:00+02:00,70.12,0.07012
2024-08-05 10:00:00+02:00,45.78,0.04578
2024-08-05 11:00:00+02:00,27.18,0.02718
2024-08-05 12:00:00+02:00,30.4,0.0304
2024-08-05 13:00:00+02:00,8.26,0.00826
2024-08-05 14:00:00+02:00,3.31,0.00331
2024-08-05 15:00:00+02:00,9.97,0.009970000000000001
2024-08-05 16:00:00+02:00,27.18,0.02718
2024-08-05 17:00:00+02:00,60.36,0.06036
2024-08-05 18:00:00+02:00,94.75,0.09475
2024-08-05 19:00:00+02:00,127.87,0.12787
2024-08-05 20:00:00+02:00,171.91,0.17191
2024-08-05 21:00:00+02:00,136.76,0.13676
2024-08-05 22:00:00+02:00,111.88,0.11188
2024-08-05 23:00:00+02:00,99.04,0.09904
2024-08-06 00:00:00+02:00,78.78,0.07878
2024-08-06 01:00:00+02:00,65.9,0.0659
2024-08-06 02:00:00+02:00,60.46,0.06046
2024-08-06 03:00:00+02:00,54.17,0.05417
2024-08-06 04:00:00+02:00,53.71,0.05371
2024-08-06 05:00:00+02:00,63.47,0.06347
2024-08-06 06:00:00+02:00,74.53,0.07453
2024-08-06 07:00:00+02:00,90.84,0.09084
2024-08-06 08:00:00+02:00,76.27,0.07626999999999999
2024-08-06 09:00:00+02:00,65.25,0.06525
2024-08-06 10:00:00+02:00,36.06,0.03606
2024-08-06 11:00:00+02:00,21.22,0.02122
2024-08-06 12:00:00+02:00,15.88,0.015880000000000002
2024-08-06 13:00:00+02:00,3.0,0.003
2024-08-06 14:00:00+02:00,4.84,0.00484
2024-08-06 15:00:00+02:00,19.3,0.0193
2024-08-06 16:00:00+02:00,27.8,0.027800000000000002
2024-08-06 17:00:00+02:00,65.38,0.06538
2024-08-06 18:00:00+02:00,84.83,0.08483
2024-08-06 19:00:00+02:00,127.2,0.1272
2024-08-06 20:00:00+02:00,166.76,0.16676
2024-08-06 21:00:00+02:00,133.11,0.13311
2024-08-06 22:00:00+02:00,105.72,0.10572
2024-08-06 23:00:00+02:00,90.02,0.09002
2024-08-07 00:00:00+02:00,74.02,0.07402
2024-08-07 01:00:00+02:00,64.11,0.06411
2024-08-07 02:00:00+02:00,60.01,0.06001
2024-08-07 03:00:00+02:00,56.56,0.05656
2024-08-07 04:00:00+02:00,58.98,0.05898
2024-08-07 05:00:00+02:00,69.5,0.0695
2024-08-07 06:00:00+02:00,85.0,0.085
2024-08-07 07:00:00+02:00,89.35,0.08935
2024-08-07 08:00:00+02:00,83.16,0.08316
2024-08-07 09:00:00+02:00,69.06,0.06906
2024-08-07 10:00:00+02:00,58.17,0.05817
2024-08-07 11:00:00+02:00,43.41,0.04341
2024-08-07 12:00:00+02:00,26.84,0.02684
2024-08-07 13:00:00+02:00,12.32,0.012320000000000001
2024-08-07 14:00:00+02:00,8.25,0.00825
2024-08-07 15:00:00+02:00,9.89,0.009890000000000001
2024-08-07 16:00:00+02:00,-6.2,-0.0062
2024-08-07 17:00:00+02:00,25.03,0.02503
2024-08-07 18:00:00+02:00,78.65,0.07865000000000001
2024-08-07 19:00:00+02:00,90.72,0.09072
2024-08-07 20:00:00+02:00,108.33,0.10833
2024-08-07 21:00:00+02:00,104.43,0.10443000000000001
2024-08-07 22:00:00+02:00,94.86,0.09486
2024-08-07 23:00:00+02:00,87.66,0.08766
2024-08-08 00:00:00+02:00,75.41,0.07540999999999999
2024-08-08 01:00:00+02:00,67.35,0.06735
2024-08-08 02:00:00+02:00,62.5,0.0625
2024-08-08 03:00:00+02:00,59.07,0.05907
2024-08-08 04:00:00+02:00,59.7,0.0597
2024-08-08 05:00:00+02:00,67.69,0.06769
2024-08-08 06:00:00+02:00,77.43,0.07743000000000001
2024-08-08 07:00:00+02:00,92.95,0.09295
2024-08-08 08:00:00+02:00,91.17,0.09117
2024-08-08 09:00:00+02:00,82.39,0.08239
2024-08-08 10:00:00+02:00,61.12,0.06112
2024-08-08 11:00:00+02:00,49.69,0.04969
2024-08-08 12:00:00+02:00,37.56,0.03756
2024-08-08 13:00:00+02:00,24.3,0.024300000000000002
2024-08-08 14:00:00+02:00,17.42,0.01742
2024-08-08 15:00:00+02:00,22.13,0.02213
2024-08-08 16:00:00+02:00,40.59,0.04059
2024-08-08 17:00:00+02:00,58.52,0.05852
2024-08-08 18:00:00+02:00,81.95,0.08195000000000001
2024-08-08 19:00:00+02:00,91.91,0.09190999999999999
2024-08-08 20:00:00+02:00,119.25,0.11925
2024-08-08 21:00:00+02:00,97.43,0.09743
2024-08-08 22:00:00+02:00,80.94,0.08094
2024-08-08 23:00:00+02:00,74.78,0.07478
2024-08-09 00:00:00+02:00,63.27,0.06327
2024-08-09 01:00:00+02:00,42.6,0.0426
2024-08-09 02:00:00+02:00,22.62,0.02262
2024-08-09 03:00:00+02:00,26.4,0.0264
2024-08-09 04:00:00+02:00,30.98,0.03098
2024-08-09 05:00:00+02:00,25.34,0.02534
2024-08-09 06:00:00+02:00,48.04,0.04804
2024-08-09 07:00:00+02:00,51.0,0.051
2024-08-09 08:00:00+02:00,45.89,0.04589
2024-08-09 09:00:00+02:00,29.17,0.02917
2024-08-09 10:00:00+02:00,6.98,0.00698
2024-08-09 11:00:00+02:00,0.1,0.0001
2024-08-09 12:00:00+02:00,-0.36,-0.00035999999999999997
2024-08-09 13:00:00+02:00,-0.69,-0.00069
2024-08-09 14:00:00+02:00,-1.86,-0.00186
2024-08-09 15:00:00+02:00,-3.32,-0.00332
2024-08-09 16:00:00+02:00,-4.79,-0.00479
2024-08-09 17:00:00+02:00,1.79,0.0017900000000000001
2024-08-09 18:00:00+02:00,41.07,0.04107
2024-08-09 19:00:00+02:00,79.93,0.07993
2024-08-09 20:00:00+02:00,107.86,0.10786
2024-08-09 21:00:00+02:00,110.32,0.11031999999999999
2024-08-09 22:00:00+02:00,105.21,0.10521
