timestamp,h0
2024-03-05 06:00:00,0.3150320413707612
2024-03-05 07:00:00,0.45259848057073615
2024-03-05 08:00:00,0.4668306973359598
2024-03-05 09:00:00,0.43088298521151286
2024-03-05 10:00:00,0.4063700025274299
2024-03-05 11:00:00,0.41374837534674735
2024-03-05 12:00:00,0.45707446029051163
2024-03-05 13:00:00,0.45284326071166137
2024-03-05 14:00:00,0.4033627036532057
2024-03-05 15:00:00,0.3665407767397401
2024-03-05 16:00:00,0.3679045518106092
2024-03-05 17:00:00,0.4499408676121195
2024-03-05 18:00:00,0.5811430231480387
2024-03-05 19:00:00,0.6541924109184372
2024-03-05 20:00:00,0.5883115844179916
2024-03-05 21:00:00,0.4929522352318371
2024-03-05 22:00:00,0.4079785577392242
2024-03-05 23:00:00,0.3020936624932852
2024-03-06 00:00:00,0.20390185739071023
2024-03-06 01:00:00,0.1508894725846192
2024-03-06 02:00:00,0.13830077962275064
2024-03-06 03:00:00,0.13466404610043303
2024-03-06 04:00:00,0.13683209877719932
2024-03-06 05:00:00,0.1637928828705345
2024-03-06 06:00:00,0.3150320413707612
2024-03-06 07:00:00,0.45259848057073615
2024-03-06 08:00:00,0.4668306973359598
2024-03-06 09:00:00,0.43088298521151286
2024-03-06 10:00:00,0.4063700025274299
2024-03-06 11:00:00,0.41374837534674735
2024-03-06 12:00:00,0.45707446029051163
2024-03-06 13:00:00,0.45284326071166137
2024-03-06 14:00:00,0.4033627036532057
2024-03-06 15:00:00,0.3665407767397401
2024-03-06 16:00:00,0.3679045518106092
2024-03-06 17:00:00,0.4499408676121195
2024-03-06 18:00:00,0.5811430231480387
2024-03-06 19:00:00,0.6541924109184372
2024-03-06 20:00:00,0.5883115844179916
2024-03-06 21:00:00,0.4929522352318371
2024-03-06 22:00:00,0.4079785577392242
2024-03-06 23:00:00,0.3020936624932852
2024-03-07 00:00:00,0.20390185739071023
2024-03-07 01:00:00,0.1508894725846192
2024-03-07 02:00:00,0.13830077962275064
2024-03-07 03:00:00,0.13466404610043303
2024-03-07 04:00:00,0.13683209877719932
2024-03-07 05:00:00,0.1637928828705345
2024-03-07 06:00:00,0.3150320413707612
2024-03-07 07:00:00,0.45259848057073615
2024-03-07 08:00:00,0.4668306973359598
2024-03-07 09:00:00,0.43088298521151286
2024-03-07 10:00:00,0.4063700025274299
2024-03-07 11:00:00,0.41374837534674735
2024-03-07 12:00:00,0.45707446029051163
2024-03-07 13:00:00,0.45284326071166137
2024-03-07 14:00:00,0.4033627036532057
2024-03-07 15:00:00,0.3665407767397401
2024-03-07 16:00:00,0.3679045518106092
2024-03-07 17:00:00,0.4499408676121195
2024-03-07 18:00:00,0.5811430231480387
2024-03-07 19:00:00,0.6541924109184372
2024-03-07 20:00:00,0.5883115844179916
2024-03-07 21:00:00,0.4929522352318371
2024-03-07 22:00:00,0.4079785577392242
2024-03-07 23:00:00,0.3020936624932852
2024-03-08 00:00:00,0.20390185739071023
2024-03-08 01:00:00,0.1508894725846192
2024-03-08 02:00:00,0.13830077962275064
2024-03-08 03:00:00,0.13466404610043303
2024-03-08 04:00:00,0.13683209877719932
2024-03-08 05:00:00,0.1637928828705345
2024-03-08 06:00:00,0.3150320413707612
2024-03-08 07:00:00,0.45259848057073615
2024-03-08 08:00:00,0.4668306973359598
2024-03-08 09:00:00,0.43088298521151286
2024-03-08 10:00:00,0.4063700025274299
2024-03-08 11:00:00,0.41374837534674735
2024-03-08 12:00:00,0.45707446029051163
2024-03-08 13:00:00,0.45284326071166137
2024-03-08 14:00:00,0.4033627036532057
2024-03-08 15:00:00,0.3665407767397401
2024-03-08 16:00:00,0.3679045518106092
2024-03-08 17:00:00,0.4499408676121195
2024-03-08 18:00:00,0.5811430231480387
2024-03-08 19:00:00,0.6541924109184372
2024-03-08 20:00:00,0.5883115844179916
2024-03-08 21:00:00,0.4929522352318371
2024-03-08 22:00:00,0.4079785577392242
2024-03-08 23:00:00,0.3020936624932852
2024-03-09 00:00:00,0.23442943782324155
2024-03-09 01:00:00,0.1848789435816644
2024-03-09 02:00:00,0.1472177704707409
2024-03-09 03:00:00,0.13882530849616184
2024-03-09 04:00:00,0.13448920314262933
2024-03-09 05:00:00,0.1401541149754702
2024-03-09 06:00:00,0.18568322118756153
2024-03-09 07:00:00,0.2865676078403139
2024-03-09 08:00:00,0.418609009573691
2024-03-09 09:00:00,0.49560984819045384
2024-03-09 10:00:00,0.5170805634087519
2024-03-09 11:00:00,0.541978200600003
2024-03-09 12:00:00,0.5825767354020293
2024-03-09 13:00:00,0.5797792480771695
2024-03-09 14:00:00,0.5365930374996482
2024-03-09 15:00:00,0.5028483466435283
2024-03-09 16:00:00,0.5060654570671168
2024-03-09 17:00:00,0.6311481090799055
2024-03-09 18:00:00,0.7322772758735832
2024-03-09 19:00:00,0.7347600458743961
2024-03-09 20:00:00,0.6013199004785892
2024-03-09 21:00:00,0.46889384423804387
2024-03-09 22:00:00,0.4283652466191391
2024-03-09 23:00:00,0.36335863490771225
2024-03-10 00:00:00,0.27331451163879117
2024-03-10 01:00:00,0.1968731704870003
2024-03-10 02:00:00,0.15760344216428246
2024-03-10 03:00:00,0.14379084849778778
2024-03-10 04:00:00,0.13543335511476948
2024-03-10 05:00:00,0.13504870060760127
2024-03-10 06:00:00,0.14323135103281584
2024-03-10 07:00:00,0.17480798921216953
2024-03-10 08:00:00,0.30957694108728484
2024-03-10 09:00:00,0.4843149931163328
2024-03-10 10:00:00,0.6090479592135141
2024-03-10 11:00:00,0.7090930996688085
2024-03-10 12:00:00,0.7228007875606209
2024-03-10 13:00:00,0.6050265711840283
2024-03-10 14:00:00,0.4759924683248753
2024-03-10 15:00:00,0.407733777598299
2024-03-10 16:00:00,0.3731148719531604
2024-03-10 17:00:00,0.4395551959185779
2024-03-10 18:00:00,0.5469437406016291
2024-03-10 19:00:00,0.6164613006243922
2024-03-10 20:00:00,0.5599170880706659
2024-03-10 21:00:00,0.47396429001435203
2024-03-10 22:00:00,0.4012995567511217
2024-03-10 23:00:00,0.2959741589701546
2024-03-11 00:00:00,0.20390185739071023
2024-03-11 01:00:00,0.1508894725846192
2024-03-11 02:00:00,0.13830077962275064
2024-03-11 03:00:00,0.13466404610043303
2024-03-11 04:00:00,0.13683209877719932
2024-03-11 05:00:00,0.1637928828705345
2024-03-11 06:00:00,0.3150320413707612
2024-03-11 07:00:00,0.45259848057073615
2024-03-11 08:00:00,0.4668306973359598
2024-03-11 09:00:00,0.43088298521151286
2024-03-11 10:00:00,0.4063700025274299
2024-03-11 11:00:00,0.41374837534674735
2024-03-11 12:00:00,0.45707446029051163
2024-03-11 13:00:00,0.45284326071166137
2024-03-11 14:00:00,0.4033627036532057
2024-03-11 15:00:00,0.3665407767397401
2024-03-11 16:00:00,0.3679045518106092
2024-03-11 17:00:00,0.4499408676121195
2024-03-11 18:00:00,0.5811430231480387
2024-03-11 19:00:00,0.6541924109184372
2024-03-11 20:00:00,0.5883115844179916
2024-03-11 21:00:00,0.4929522352318371
2024-03-11 22:00:00,0.4079785577392242
2024-03-11 23:00:00,0.3020936624932852
2024-03-12 00:00:00,0.20390185739071023
2024-03-12 01:00:00,0.1508894725846192
2024-03-12 02:00:00,0.13830077962275064
2024-03-12 03:00:00,0.13466404610043303
2024-03-12 04:00:00,0.13683209877719932
2024-03-12 05:00:00,0.1637928828705345
2024-03-12 06:00:00,0.3150320413707612
2024-03-12 07:00:00,0.45259848057073615
2024-03-12 08:00:00,0.4668306973359598
2024-03-12 09:00:00,0.43088298521151286
2024-03-12 10:00:00,0.4063700025274299
2024-03-12 11:00:00,0.41374837534674735
2024-03-12 12:00:00,0.45707446029051163
2024-03-12 13:00:00,0.45284326071166137
2024-03-12 14:00:00,0.4033627036532057
2024-03-12 15:00:00,0.3665407767397401
2024-03-12 16:00:00,0.3679045518106092
2024-03-12 17:00:00,0.4499408676121195
2024-03-12 18:00:00,0.5811430231480387
2024-03-12 19:00:00,0.6541924109184372
2024-03-12 20:00:00,0.5883115844179916
2024-03-12 21:00:00,0.4929522352318371
2024-03-12 22:00:00,0.4079785577392242
2024-03-12 23:00:00,0.3020936624932852
2024-03-13 00:00:00,0.20390185739071023
2024-03-13 01:00:00,0.1508894725846192
2024-03-13 02:00:00,0.13830077962275064
2024-03-13 03:00:00,0.13466404610043303
2024-03-13 04:00:00,0.13683209877719932
2024-03-13 05:00:00,0.1637928828705345
2024-03-13 06:00:00,0.3150320413707612
2024-03-13 07:00:00,0.45259848057073615
2024-03-13 08:00:00,0.4668306973359598
2024-03-13 09:00:00,0.43088298521151286
2024-03-13 10:00:00,0.4063700025274299
2024-03-13 11:00:00,0.41374837534674735
2024-03-13 12:00:00,0.45707446029051163
2024-03-13 13:00:00,0.45284326071166137
2024-03-13 14:00:00,0.4033627036532057
2024-03-13 15:00:00,0.3665407767397401
2024-03-13 16:00:00,0.3679045518106092
2024-03-13 17:00:00,0.4499408676121195
2024-03-13 18:00:00,0.5811430231480387
2024-03-13 19:00:00,0.6541924109184372
2024-03-13 20:00:00,0.5883115844179916
2024-03-13 21:00:00,0.4929522352318371
2024-03-13 22:00:00,0.4079785577392242
2024-03-13 23:00:00,0.3020936624932852
2024-03-14 00:00:00,0.20390185739071023
2024-03-14 01:00:00,0.1508894725846192
2024-03-14 02:00:00,0.13830077962275064
2024-03-14 03:00:00,0.13466404610043303
2024-03-14 04:00:00,0.13683209877719932
2024-03-14 05:00:00,0.1637928828705345
2024-03-14 06:00:00,0.3150320413707612
2024-03-14 07:00:00,0.45259848057073615
2024-03-14 08:00:00,0.4668306973359598
2024-03-14 09:00:00,0.43088298521151286
2024-03-14 10:00:00,0.4063700025274299
2024-03-14 11:00:00,0.41374837534674735
2024-03-14 12:00:00,0.45707446029051163
2024-03-14 13:00:00,0.45284326071166137
2024-03-14 14:00:00,0.4033627036532057
2024-03-14 15:00:00,0.3665407767397401
2024-03-14 16:00:00,0.3679045518106092
2024-03-14 17:00:00,0.4499408676121195
2024-03-14 18:00:00,0.5811430231480387
2024-03-14 19:00:00,0.6541924109184372
2024-03-14 20:00:00,0.5883115844179916
2024-03-14 21:00:00,0.4929522352318371
2024-03-14 22:00:00,0.4079785577392242
2024-03-14 23:00:00,0.3020936624932852
2024-03-15 00:00:00,0.20390185739071023
2024-03-15 01:00:00,0.1508894725846192
2024-03-15 02:00:00,0.13830077962275064
2024-03-15 03:00:00,0.13466404610043303
2024-03-15 04:00:00,0.13683209877719932
2024-03-15 05:00:00,0.1637928828705345
2024-03-15 06:00:00,0.3150320413707612
2024-03-15 07:00:00,0.45259848057073615
2024-03-15 08:00:00,0.4668306973359598
2024-03-15 09:00:00,0.43088298521151286
2024-03-15 10:00:00,0.4063700025274299
2024-03-15 11:00:00,0.41374837534674735
2024-03-15 12:00:00,0.45707446029051163
2024-03-15 13:00:00,0.45284326071166137
2024-03-15 14:00:00,0.4033627036532057
2024-03-15 15:00:00,0.3665407767397401
2024-03-15 16:00:00,0.3679045518106092
2024-03-15 17:00:00,0.4499408676121195
2024-03-15 18:00:00,0.5811430231480387
2024-03-15 19:00:00,0.6541924109184372
2024-03-15 20:00:00,0.5883115844179916
2024-03-15 21:00:00,0.4929522352318371
2024-03-15 22:00:00,0.4079785577392242
2024-03-15 23:00:00,0.3020936624932852
2024-03-16 00:00:00,0.23442943782324155
2024-03-16 01:00:00,0.1848789435816644
2024-03-16 02:00:00,0.1472177704707409
2024-03-16 03:00:00,0.13882530849616184
2024-03-16 04:00:00,0.13448920314262933
2024-03-16 05:00:00,0.1401541149754702
2024-03-16 06:00:00,0.18568322118756153
2024-03-16 07:00:00,0.2865676078403139
2024-03-16 08:00:00,0.418609009573691
2024-03-16 09:00:00,0.49560984819045384
2024-03-16 10:00:00,0.5170805634087519
2024-03-16 11:00:00,0.541978200600003
2024-03-16 12:00:00,0.5825767354020293
2024-03-16 13:00:00,0.5797792480771695
2024-03-16 14:00:00,0.5365930374996482
2024-03-16 15:00:00,0.5028483466435283
2024-03-16 16:00:00,0.5060654570671168
2024-03-16 17:00:00,0.6311481090799055
2024-03-16 18:00:00,0.7322772758735832
2024-03-16 19:00:00,0.7347600458743961
2024-03-16 20:00:00,0.6013199004785892
2024-03-16 21:00:00,0.46889384423804387
2024-03-16 22:00:00,0.4283652466191391
2024-03-16 23:00:00,0.36335863490771225
2024-03-17 00:00:00,0.27331451163879117
2024-03-17 01:00:00,0.1968731704870003
2024-03-17 02:00:00,0.15760344216428246
2024-03-17 03:00:00,0.14379084849778778
2024-03-17 04:00:00,0.13543335511476948
2024-03-17 05:00:00,0.13504870060760127
2024-03-17 06:00:00,0.14323135103281584
2024-03-17 07:00:00,0.17480798921216953
2024-03-17 08:00:00,0.30957694108728484
2024-03-17 09:00:00,0.4843149931163328
2024-03-17 10:00:00,0.6090479592135141
2024-03-17 11:00:00,0.7090930996688085
2024-03-17 12:00:00,0.7228007875606209
2024-03-17 13:00:00,0.6050265711840283
2024-03-17 14:00:00,0.4759924683248753
2024-03-17 15:00:00,0.407733777598299
2024-03-17 16:00:00,0.3731148719531604
2024-03-17 17:00:00,0.4395551959185779
2024-03-17 18:00:00,0.5469437406016291
2024-03-17 19:00:00,0.6164613006243922
2024-03-17 20:00:00,0.5599170880706659
2024-03-17 21:00:00,0.47396429001435203
2024-03-17 22:00:00,0.4012995567511217
2024-03-17 23:00:00,0.2959741589701546
2024-03-18 00:00:00,0.20390185739071023
2024-03-18 01:00:00,0.1508894725846192
2024-03-18 02:00:00,0.13830077962275064
2024-03-18 03:00:00,0.13466404610043303
2024-03-18 04:00:00,0.13683209877719932
2024-03-18 05:00:00,0.1637928828705345
2024-03-18 06:00:00,0.3150320413707612
2024-03-18 07:00:00,0.45259848057073615
2024-03-18 08:00:00,0.4668306973359598
2024-03-18 09:00:00,0.43088298521151286
2024-03-18 10:00:00,0.4063700025274299
2024-03-18 11:00:00,0.41374837534674735
2024-03-18 12:00:00,0.45707446029051163
2024-03-18 13:00:00,0.45284326071166137
2024-03-18 14:00:00,0.4033627036532057
2024-03-18 15:00:00,0.3665407767397401
2024-03-18 16:00:00,0.3679045518106092
2024-03-18 17:00:00,0.4499408676121195
2024-03-18 18:00:00,0.5811430231480387
2024-03-18 19:00:00,0.6541924109184372
2024-03-18 20:00:00,0.5883115844179916
2024-03-18 21:00:00,0.4929522352318371
2024-03-18 22:00:00,0.4079785577392242
2024-03-18 23:00:00,0.3020936624932852
2024-03-19 00:00:00,0.20390185739071023
2024-03-19 01:00:00,0.1508894725846192
2024-03-19 02:00:00,0.13830077962275064
2024-03-19 03:00:00,0.13466404610043303
2024-03-19 04:00:00,0.13683209877719932
2024-03-19 05:00:00,0.1637928828705345
2024-03-19 06:00:00,0.3150320413707612
2024-03-19 07:00:00,0.45259848057073615
2024-03-19 08:00:00,0.4668306973359598
2024-03-19 09:00:00,0.43088298521151286
2024-03-19 10:00:00,0.4063700025274299
2024-03-19 11:00:00,0.41374837534674735
2024-03-19 12:00:00,0.45707446029051163
2024-03-19 13:00:00,0.45284326071166137
2024-03-19 14:00:00,0.4033627036532057
2024-03-19 15:00:00,0.3665407767397401
2024-03-19 16:00:00,0.3679045518106092
2024-03-19 17:00:00,0.4499408676121195
2024-03-19 18:00:00,0.5811430231480387
2024-03-19 19:00:00,0.6541924109184372
2024-03-19 20:00:00,0.5883115844179916
2024-03-19 21:00:00,0.4929522352318371
2024-03-19 22:00:00,0.4079785577392242
2024-03-19 23:00:00,0.3020936624932852
2024-03-20 00:00:00,0.20390185739071023
2024-03-20 01:00:00,0.1508894725846192
2024-03-20 02:00:00,0.13830077962275064
2024-03-20 03:00:00,0.13466404610043303
2024-03-20 04:00:00,0.13683209877719932
2024-03-20 05:00:00,0.1637928828705345
2024-03-20 06:00:00,0.3150320413707612
2024-03-20 07:00:00,0.45259848057073615
2024-03-20 08:00:00,0.4668306973359598
2024-03-20 09:00:00,0.43088298521151286
2024-03-20 10:00:00,0.4063700025274299
2024-03-20 11:00:00,0.41374837534674735
2024-03-20 12:00:00,0.45707446029051163
2024-03-20 13:00:00,0.45284326071166137
2024-03-20 14:00:00,0.4033627036532057
2024-03-20 15:00:00,0.3665407767397401
2024-03-20 16:00:00,0.3679045518106092
2024-03-20 17:00:00,0.4499408676121195
2024-03-20 18:00:00,0.5811430231480387
2024-03-20 19:00:00,0.6541924109184372
2024-03-20 20:00:00,0.5883115844179916
2024-03-20 21:00:00,0.4929522352318371
2024-03-20 22:00:00,0.4079785577392242
2024-03-20 23:00:00,0.3020936624932852
2024-03-21 00:00:00,0.2328208826114472
2024-03-21 01:00:00,0.17194056470418834
2024-03-21 02:00:00,0.15487589202254426
2024-03-21 03:00:00,0.15074959821837625
2024-03-21 04:00:00,0.15410658300820784
2024-03-21 05:00:00,0.18407466597576722
2024-03-21 06:00:00,0.3248931841908916
2024-03-21 07:00:00,0.45361256972599784
2024-03-21 08:00:00,0.48071322818557605
2024-03-21 09:00:00,0.47546793945146404
2024-03-21 10:00:00,0.4617252829680909
2024-03-21 11:00:00,0.4660613883216234
2024-03-21 12:00:00,0.5231650983403218
2024-03-21 13:00:00,0.509352504673827
2024-03-21 14:00:00,0.44333180380713844
2024-03-21 15:00:00,0.3966837026651032
2024-03-21 16:00:00,0.3711566308257586
2024-03-21 17:00:00,0.40678962562615884
2024-03-21 18:00:00,0.5065200487574066
2024-03-21 19:00:00,0.601075120337664
2024-03-21 20:00:00,0.5876471811783375
2024-03-21 21:00:00,0.5453351853898347
2024-03-21 22:00:00,0.47445385029620246
2024-03-21 23:00:00,0.3506300675796007
2024-03-22 00:00:00,0.2328208826114472
2024-03-22 01:00:00,0.17194056470418834
2024-03-22 02:00:00,0.15487589202254426
2024-03-22 03:00:00,0.15074959821837625
2024-03-22 04:00:00,0.15410658300820784
2024-03-22 05:00:00,0.18407466597576722
2024-03-22 06:00:00,0.3248931841908916
2024-03-22 07:00:00,0.45361256972599784
2024-03-22 08:00:00,0.48071322818557605
2024-03-22 09:00:00,0.47546793945146404
2024-03-22 10:00:00,0.4617252829680909
2024-03-22 11:00:00,0.4660613883216234
2024-03-22 12:00:00,0.5231650983403218
2024-03-22 13:00:00,0.509352504673827
2024-03-22 14:00:00,0.44333180380713844
2024-03-22 15:00:00,0.3966837026651032
2024-03-22 16:00:00,0.3711566308257586
2024-03-22 17:00:00,0.40678962562615884
2024-03-22 18:00:00,0.5065200487574066
2024-03-22 19:00:00,0.601075120337664
2024-03-22 20:00:00,0.5876471811783375
2024-03-22 21:00:00,0.5453351853898347
2024-03-22 22:00:00,0.47445385029620246
2024-03-22 23:00:00,0.3506300675796007
2024-03-23 00:00:00,0.2557952472668574
2024-03-23 01:00:00,0.19676826471231806
2024-03-23 02:00:00,0.1624291077996654
2024-03-23 03:00:00,0.15302255666982473
2024-03-23 04:00:00,0.1508894725846192
2024-03-23 05:00:00,0.15788319089676844
2024-03-23 06:00:00,0.20488097795441113
2024-03-23 07:00:00,0.3261170848955177
2024-03-23 08:00:00,0.45354263254287625
2024-03-23 09:00:00,0.5259276170736207
2024-03-23 10:00:00,0.5709671630038615
2024-03-23 11:00:00,0.6007953716051779
2024-03-23 12:00:00,0.6342952823203727
2024-03-23 13:00:00,0.6205176572454387
2024-03-23 14:00:00,0.5639734446917124
2024-03-23 15:00:00,0.5197731449589293
2024-03-23 16:00:00,0.5123947721396119
2024-03-23 17:00:00,0.5572594751120491
2024-03-23 18:00:00,0.6409393147169145
2024-03-23 19:00:00,0.6925179872690148
2024-03-23 20:00:00,0.6307634545727373
2024-03-23 21:00:00,0.5152272280560324
2024-03-23 22:00:00,0.484559773257258
2024-03-23 23:00:00,0.40741906027425223
2024-03-24 00:00:00,0.2947502582655285
2024-03-24 01:00:00,0.21750463950784044
2024-03-24 02:00:00,0.17099641273204821
2024-03-24 03:00:00,0.15487589202254426
2024-03-24 04:00:00,0.1508894725846192
2024-03-24 05:00:00,0.15127412709178745
2024-03-24 06:00:00,0.1599813063904132
2024-03-24 07:00:00,0.22925408627225113
2024-03-24 08:00:00,0.3889206753386176
2024-03-24 09:00:00,0.5578889097601426
2024-03-24 10:00:00,0.6472336611978486
2024-03-24 11:00:00,0.7175205302349483
2024-03-24 12:00:00,0.726647332632303
2024-03-24 13:00:00,0.5897452966719822
2024-03-24 14:00:00,0.4763771228320435
2024-03-24 15:00:00,0.423154926476588
2024-03-24 16:00:00,0.37521298744680515
2024-03-24 17:00:00,0.3907740106913371
2024-03-24 18:00:00,0.4809929769180619
2024-03-24 19:00:00,0.5627145753955255
2024-03-24 20:00:00,0.5410340486278629
2024-03-24 21:00:00,0.5032679697422572
2024-03-24 22:00:00,0.4463740712729234
2024-03-24 23:00:00,0.3286348234878914
2024-03-25 00:00:00,0.2328208826114472
2024-03-25 01:00:00,0.17194056470418834
2024-03-25 02:00:00,0.15487589202254426
2024-03-25 03:00:00,0.15074959821837625
2024-03-25 04:00:00,0.15410658300820784
2024-03-25 05:00:00,0.18407466597576722
2024-03-25 06:00:00,0.3248931841908916
2024-03-25 07:00:00,0.45361256972599784
2024-03-25 08:00:00,0.48071322818557605
2024-03-25 09:00:00,0.47546793945146404
2024-03-25 10:00:00,0.4617252829680909
2024-03-25 11:00:00,0.4660613883216234
2024-03-25 12:00:00,0.5231650983403218
2024-03-25 13:00:00,0.509352504673827
2024-03-25 14:00:00,0.44333180380713844
2024-03-25 15:00:00,0.3966837026651032
2024-03-25 16:00:00,0.3711566308257586
2024-03-25 17:00:00,0.40678962562615884
2024-03-25 18:00:00,0.5065200487574066
2024-03-25 19:00:00,0.601075120337664
2024-03-25 20:00:00,0.5876471811783375
2024-03-25 21:00:00,0.5453351853898347
2024-03-25 22:00:00,0.47445385029620246
2024-03-25 23:00:00,0.3506300675796007
2024-03-26 00:00:00,0.2328208826114472
2024-03-26 01:00:00,0.17194056470418834
2024-03-26 02:00:00,0.15487589202254426
2024-03-26 03:00:00,0.15074959821837625
2024-03-26 04:00:00,0.15410658300820784
2024-03-26 05:00:00,0.18407466597576722
2024-03-26 06:00:00,0.3248931841908916
2024-03-26 07:00:00,0.45361256972599784
2024-03-26 08:00:00,0.48071322818557605
2024-03-26 09:00:00,0.47546793945146404
2024-03-26 10:00:00,0.4617252829680909
2024-03-26 11:00:00,0.4660613883216234
2024-03-26 12:00:00,0.5231650983403218
2024-03-26 13:00:00,0.509352504673827
2024-03-26 14:00:00,0.44333180380713844
2024-03-26 15:00:00,0.3966837026651032
2024-03-26 16:00:00,0.3711566308257586
2024-03-26 17:00:00,0.40678962562615884
2024-03-26 18:00:00,0.5065200487574066
2024-03-26 19:00:00,0.601075120337664
2024-03-26 20:00:00,0.5876471811783375
2024-03-26 21:00:00,0.5453351853898347
2024-03-26 22:00:00,0.47445385029620246
2024-03-26 23:00:00,0.3506300675796007
2024-03-27 00:00:00,0.2328208826114472
2024-03-27 01:00:00,0.17194056470418834
2024-03-27 02:00:00,0.15487589202254426
2024-03-27 03:00:00,0.15074959821837625
2024-03-27 04:00:00,0.15410658300820784
2024-03-27 05:00:00,0.18407466597576722
2024-03-27 06:00:00,0.3248931841908916
2024-03-27 07:00:00,0.45361256972599784
2024-03-27 08:00:00,0.48071322818557605
2024-03-27 09:00:00,0.47546793945146404
2024-03-27 10:00:00,0.4617252829680909
2024-03-27 11:00:00,0.4660613883216234
2024-03-27 12:00:00,0.5231650983403218
2024-03-27 13:00:00,0.509352504673827
2024-03-27 14:00:00,0.44333180380713844
2024-03-27 15:00:00,0.3966837026651032
2024-03-27 16:00:00,0.3711566308257586
2024-03-27 17:00:00,0.40678962562615884
2024-03-27 18:00:00,0.5065200487574066
2024-03-27 19:00:00,0.601075120337664
2024-03-27 20:00:00,0.5876471811783375
2024-03-27 21:00:00,0.5453351853898347
2024-03-27 22:00:00,0.47445385029620246
2024-03-27 23:00:00,0.3506300675796007
2024-03-28 00:00:00,0.2328208826114472
2024-03-28 01:00:00,0.17194056470418834
2024-03-28 02:00:00,0.15487589202254426
2024-03-28 03:00:00,0.15074959821837625
2024-03-28 04:00:00,0.15410658300820784
2024-03-28 05:00:00,0.18407466597576722
2024-03-28 06:00:00,0.3248931841908916
2024-03-28 07:00:00,0.45361256972599784
2024-03-28 08:00:00,0.48071322818557605
2024-03-28 09:00:00,0.47546793945146404
2024-03-28 10:00:00,0.4617252829680909
2024-03-28 11:00:00,0.4660613883216234
2024-03-28 12:00:00,0.5231650983403218
2024-03-28 13:00:00,0.509352504673827
2024-03-28 14:00:00,0.44333180380713844
2024-03-28 15:00:00,0.3966837026651032
2024-03-28 16:00:00,0.3711566308257586
2024-03-28 17:00:00,0.40678962562615884
2024-03-28 18:00:00,0.5065200487574066
2024-03-28 19:00:00,0.601075120337664
2024-03-28 20:00:00,0.5876471811783375
2024-03-28 21:00:00,0.5453351853898347
2024-03-28 22:00:00,0.47445385029620246
2024-03-28 23:00:00,0.3506300675796007
2024-03-29 00:00:00,0.2328208826114472
2024-03-29 01:00:00,0.17194056470418834
2024-03-29 02:00:00,0.15487589202254426
2024-03-29 03:00:00,0.15074959821837625
2024-03-29 04:00:00,0.15410658300820784
2024-03-29 05:00:00,0.18407466597576722
2024-03-29 06:00:00,0.3248931841908916
2024-03-29 07:00:00,0.45361256972599784
2024-03-29 08:00:00,0.48071322818557605
2024-03-29 09:00:00,0.47546793945146404
2024-03-29 10:00:00,0.4617252829680909
2024-03-29 11:00:00,0.4660613883216234
2024-03-29 12:00:00,0.5231650983403218
2024-03-29 13:00:00,0.509352504673827
2024-03-29 14:00:00,0.44333180380713844
2024-03-29 15:00:00,0.3966837026651032
2024-03-29 16:00:00,0.3711566308257586
2024-03-29 17:00:00,0.40678962562615884
2024-03-29 18:00:00,0.5065200487574066
2024-03-29 19:00:00,0.601075120337664
2024-03-29 20:00:00,0.5876471811783375
2024-03-29 21:00:00,0.5453351853898347
2024-03-29 22:00:00,0.47445385029620246
2024-03-29 23:00:00,0.3506300675796007
2024-03-30 00:00:00,0.2557952472668574
2024-03-30 01:00:00,0.19676826471231806
2024-03-30 02:00:00,0.1624291077996654
2024-03-30 03:00:00,0.15302255666982473
2024-03-30 04:00:00,0.1508894725846192
2024-03-30 05:00:00,0.15788319089676844
2024-03-30 06:00:00,0.20488097795441113
2024-03-30 07:00:00,0.3261170848955177
2024-03-30 08:00:00,0.45354263254287625
2024-03-30 09:00:00,0.5259276170736207
2024-03-30 10:00:00,0.5709671630038615
2024-03-30 11:00:00,0.6007953716051779
2024-03-30 12:00:00,0.6342952823203727
2024-03-30 13:00:00,0.6205176572454387
2024-03-30 14:00:00,0.5639734446917124
2024-03-30 15:00:00,0.5197731449589293
2024-03-30 16:00:00,0.5123947721396119
2024-03-30 17:00:00,0.5572594751120491
2024-03-30 18:00:00,0.6409393147169145
2024-03-30 19:00:00,0.6925179872690148
2024-03-30 20:00:00,0.6307634545727373
2024-03-30 21:00:00,0.5152272280560324
2024-03-30 22:00:00,0.484559773257258
2024-03-30 23:00:00,0.40741906027425223
2024-03-31 00:00:00,0.2947502582655285
2024-03-31 01:00:00,0.21750463950784044
2024-03-31 02:00:00,0.17099641273204821
2024-03-31 03:00:00,0.15487589202254426
2024-03-31 04:00:00,0.1508894725846192
2024-03-31 05:00:00,0.15127412709178745
2024-03-31 06:00:00,0.1599813063904132
2024-03-31 07:00:00,0.22925408627225113
2024-03-31 08:00:00,0.3889206753386176
2024-03-31 09:00:00,0.5578889097601426
2024-03-31 10:00:00,0.6472336611978486
2024-03-31 11:00:00,0.7175205302349483
2024-03-31 12:00:00,0.726647332632303
2024-03-31 13:00:00,0.5897452966719822
2024-03-31 14:00:00,0.4763771228320435
2024-03-31 15:00:00,0.423154926476588
2024-03-31 16:00:00,0.37521298744680515
2024-03-31 17:00:00,0.3907740106913371
2024-03-31 18:00:00,0.4809929769180619
