kwartier,verbruik_fc
2025-08-21 17:45:00,0.021969183251698284
2025-08-21 18:00:00,0.09823660938293494
2025-08-21 18:15:00,0.09823660938293494
2025-08-21 18:30:00,0.09985931592554567
2025-08-21 18:45:00,0.11268429464729789
2025-08-21 19:00:00,0.11077329478872819
2025-08-21 19:15:00,0.125891526807795
2025-08-21 19:30:00,0.125891526807795
2025-08-21 19:45:00,0.125891526807795
2025-08-21 20:00:00,0.12453365590566214
2025-08-21 20:15:00,0.13723560907595622
2025-08-21 20:30:00,0.14331747329863648
2025-08-21 20:45:00,0.13859339592560416
2025-08-21 21:00:00,0.21045127261857513
2025-08-21 21:15:00,0.21045127261857513
2025-08-21 21:30:00,0.20776271576155594
2025-08-21 21:45:00,0.21248362007215937
2025-08-21 22:00:00,0.21330091577126373
2025-08-21 22:15:00,0.21330091577126373
2025-08-21 22:30:00,0.2122967070593421
2025-08-21 22:45:00,0.2085231982811179
2025-08-21 23:00:00,0.18661628965307253
2025-08-21 23:15:00,0.18661628965307253
2025-08-21 23:30:00,0.18357441856030063
2025-08-21 23:45:00,0.1854855498335985
2025-08-22 00:00:00,0.18116759229375065
2025-08-22 00:15:00,0.18105028486744884
2025-08-22 00:30:00,0.19012152162154436
2025-08-22 00:45:00,0.18393178695507975
2025-08-22 01:00:00,0.13580762232991025
2025-08-22 01:15:00,0.1361336252443607
2025-08-22 01:30:00,0.1443006567095817
2025-08-22 01:45:00,0.1422528038709971
2025-08-22 02:00:00,0.12809228345791604
2025-08-22 02:15:00,0.13517664600630142
2025-08-22 02:30:00,0.13500684041869343
2025-08-22 02:45:00,0.13340045749320564
2025-08-22 03:00:00,0.13493893853322156
2025-08-22 03:15:00,0.1286499543189772
2025-08-22 03:30:00,0.13681698578419818
2025-08-22 03:45:00,0.13000690225086356
2025-08-22 04:00:00,0.137239044853538
2025-08-22 04:15:00,0.1303748640225323
2025-08-22 04:30:00,0.13666384823677666
2025-08-22 04:45:00,0.13796669887099194
2025-08-22 05:00:00,0.1484287358144575
2025-08-22 05:15:00,0.14377578329393687
2025-08-22 05:30:00,0.16158396540863537
2025-08-22 05:45:00,0.18997889213102545
2025-08-22 06:00:00,0.1867816401777178
2025-08-22 06:15:00,0.18619423498194404
2025-08-22 06:30:00,0.1977222055861096
2025-08-22 06:45:00,0.1874398051815727
2025-08-22 07:00:00,0.2001521176276168
2025-08-22 07:15:00,0.19131124574270722
2025-08-22 07:30:00,0.19286999585466613
2025-08-22 07:45:00,0.19348105307974833
2025-08-22 08:00:00,0.19203750107124395
2025-08-22 08:15:00,0.20944731438843736
2025-08-22 08:30:00,0.2134545369386166
2025-08-22 08:45:00,0.17897099904196162
2025-08-22 09:00:00,0.17647397847587082
2025-08-22 09:15:00,0.23570527142885273
2025-08-22 09:30:00,0.1853435541840449
2025-08-22 09:45:00,0.18605287975582785
2025-08-22 10:00:00,0.17583071979729728
2025-08-22 10:15:00,0.17583071979729728
2025-08-22 10:30:00,0.1733730226265069
2025-08-22 10:45:00,0.12487935363572693
2025-08-22 11:00:00,0.13158099596353479
2025-08-22 11:15:00,0.15108589268243772
2025-08-22 11:30:00,0.14121804234194152
2025-08-22 11:45:00,0.1395602668208641
2025-08-22 12:00:00,0.11545215776168948
2025-08-22 12:15:00,0.11648460491685347
2025-08-22 12:30:00,0.1181836253113886
2025-08-22 12:45:00,0.08507905996962119
2025-08-22 13:00:00,0.06068524253621782
2025-08-22 13:15:00,0.07088722996192981
2025-08-22 13:30:00,0.07043366400581638
2025-08-22 13:45:00,0.06495288035829755
2025-08-22 14:00:00,0.027020332100123473
2025-08-22 14:15:00,0.043815600982171035
2025-08-22 14:30:00,0.043815600982171035
2025-08-22 14:45:00,0.049996447675896886
2025-08-22 15:00:00,0.06612475395654624
2025-08-22 15:15:00,0.07209574513345973
2025-08-22 15:30:00,0.07209574513345973
2025-08-22 15:45:00,0.07209574513345973
2025-08-22 16:00:00,0.07563335679239545
2025-08-22 16:15:00,0.07829674670364178
2025-08-22 16:30:00,0.07829674670364178
2025-08-22 16:45:00,0.08241095607948293
2025-08-22 17:00:00,0.08209530931936346
2025-08-22 17:15:00,0.08209530931936346
2025-08-22 17:30:00,0.08209530931936346
2025-08-22 17:45:00,0.083477582738011
2025-08-22 18:00:00,0.10922960088981763
2025-08-22 18:15:00,0.11369460761849486
2025-08-22 18:30:00,0.11531731416110559
2025-08-22 18:45:00,0.11700413579567435
2025-08-22 19:00:00,0.1935407521767789
2025-08-22 19:15:00,0.1935407521767789
2025-08-22 19:30:00,0.1935407521767789
2025-08-22 19:45:00,0.1935407521767789
2025-08-22 20:00:00,0.2173526003200142
2025-08-22 20:15:00,0.21404379489326303
2025-08-22 20:30:00,0.2049645419002824
2025-08-22 20:45:00,0.19657989817861846
2025-08-22 21:00:00,0.23193222113945422
2025-08-22 21:15:00,0.2291066691388866
2025-08-22 21:30:00,0.22950573194721477
2025-08-22 21:45:00,0.22767609386460272
2025-08-22 22:00:00,0.2500641220468756
2025-08-22 22:15:00,0.2513465941926079
2025-08-22 22:30:00,0.2474347591316609
2025-08-22 22:45:00,0.24731635011347441
2025-08-22 23:00:00,0.20679639548038348
2025-08-22 23:15:00,0.20815824361068955
2025-08-22 23:30:00,0.1985480938978806
2025-08-22 23:45:00,0.19117482817531575
2025-08-23 00:00:00,0.16574784795767497
2025-08-23 00:15:00,0.16218065304272267
2025-08-23 00:30:00,0.16401379497632212
2025-08-23 00:45:00,0.17481284669051472
2025-08-23 01:00:00,0.15316123704706253
2025-08-23 01:15:00,0.1549109203478447
2025-08-23 01:30:00,0.15361759460069402
2025-08-23 01:45:00,0.15430990596968458
2025-08-23 02:00:00,0.14422843689532225
2025-08-23 02:15:00,0.14169414959708326
2025-08-23 02:30:00,0.1435361255263317
2025-08-23 02:45:00,0.14422843689532225
2025-08-23 03:00:00,0.14883059128655854
2025-08-23 03:15:00,0.1388121114462504
2025-08-23 03:30:00,0.14881481918857914
2025-08-23 03:45:00,0.1616178015380408
2025-08-23 04:00:00,0.13827057964702955
2025-08-23 04:15:00,0.13528079683163902
2025-08-23 04:30:00,0.14268587019373818
2025-08-23 04:45:00,0.14246568847635852
2025-08-23 05:00:00,0.14002766191311436
2025-08-23 05:15:00,0.1667201547915878
2025-08-23 05:30:00,0.1471605665326046
2025-08-23 05:45:00,0.20600733670971721
2025-08-23 06:00:00,0.18634962620607246
2025-08-23 06:15:00,0.20176982338990218
2025-08-23 06:30:00,0.20904794957271136
2025-08-23 06:45:00,0.21452782094390482
2025-08-23 07:00:00,0.22053618834978228
2025-08-23 07:15:00,0.23140621605822337
2025-08-23 07:30:00,0.2327196990233505
2025-08-23 07:45:00,0.24226321508633877
2025-08-23 08:00:00,0.2569579988238345
2025-08-23 08:15:00,0.1981281146802674
2025-08-23 08:30:00,0.1897347647871746
2025-08-23 08:45:00,0.25396706489039816
2025-08-23 09:00:00,0.2503627644144033
2025-08-23 09:15:00,0.2098203498604763
2025-08-23 09:30:00,0.2163860569242717
2025-08-23 09:45:00,0.22360882983813446
2025-08-23 10:00:00,0.25019144472624655
2025-08-23 10:15:00,0.2435107736621916
2025-08-23 10:30:00,0.24700768190533276
2025-08-23 10:45:00,0.23496163696582245
2025-08-23 11:00:00,0.24632927857199963
2025-08-23 11:15:00,0.18772280287698645
2025-08-23 11:30:00,0.1913019322753139
2025-08-23 11:45:00,0.19567938905210652
2025-08-23 12:00:00,0.19866875059947026
2025-08-23 12:15:00,0.199511087237023
2025-08-23 12:30:00,0.19636260180942022
2025-08-23 12:45:00,0.18259863347767752
2025-08-23 13:00:00,0.06685357941179364
2025-08-23 13:15:00,0.08579100707474502
2025-08-23 13:30:00,0.09299597401296707
2025-08-23 13:45:00,0.07318239996322887
2025-08-23 14:00:00,0.0919510524568639
2025-08-23 14:15:00,0.09532597676936778
2025-08-23 14:30:00,0.06207004631232846
2025-08-23 14:45:00,0.08883662998546264
2025-08-23 15:00:00,0.06751928629578927
2025-08-23 15:15:00,0.06348815047015942
2025-08-23 15:30:00,0.05806806818070037
2025-08-23 15:45:00,0.041494652833447374
2025-08-23 16:00:00,0.0648688260658979
2025-08-23 16:15:00,0.06645508375120013
2025-08-23 16:30:00,0.036908255745111224
2025-08-23 16:45:00,0.026000076340803455
2025-08-23 17:00:00,0.06211447857439119
2025-08-23 17:15:00,0.10393681049257075
2025-08-23 17:30:00,0.07064707879678554
2025-08-23 17:45:00,0.07025468278143497
2025-08-23 18:00:00,0.08605550980326601
2025-08-23 18:15:00,0.14423206951500428
2025-08-23 18:30:00,0.13374109181883725
2025-08-23 18:45:00,0.15450304526684905
2025-08-23 19:00:00,0.15172917652493528
2025-08-23 19:15:00,0.1494154081602603
2025-08-23 19:30:00,0.15674426490417567
2025-08-23 19:45:00,0.15712832183326822
2025-08-23 20:00:00,0.14590690046842195
2025-08-23 20:15:00,0.1338795821520384
2025-08-23 20:30:00,0.14461486348044603
2025-08-23 20:45:00,0.1537585663638971
2025-08-23 21:00:00,0.25434879587546116
2025-08-23 21:15:00,0.2509346730421293
2025-08-23 21:30:00,0.2504959502297056
2025-08-23 21:45:00,0.24511735082386968
2025-08-23 22:00:00,0.2579799284485403
2025-08-23 22:15:00,0.26007308024981873
2025-08-23 22:30:00,0.2535685396861283
2025-08-23 22:45:00,0.24431247222923858
2025-08-23 23:00:00,0.19707426613645382
2025-08-23 23:15:00,0.20620940972041063
2025-08-23 23:30:00,0.19175822101751688
2025-08-23 23:45:00,0.19131291140570758
2025-08-24 00:00:00,0.15525960815130718
2025-08-24 00:15:00,0.15525960815130718
2025-08-24 00:30:00,0.16622166744840453
2025-08-24 00:45:00,0.15588381329913828
2025-08-24 01:00:00,0.1705659885370493
2025-08-24 01:15:00,0.1838808603559029
2025-08-24 01:30:00,0.1966586068831925
2025-08-24 01:45:00,0.19725803300382505
2025-08-24 02:00:00,0.15743379243815864
2025-08-24 02:15:00,0.15743379243815864
2025-08-24 02:30:00,0.15842191190494337
2025-08-24 02:45:00,0.15393436102472452
2025-08-24 03:00:00,0.16844522523544203
2025-08-24 03:15:00,0.1783115216158743
2025-08-24 03:30:00,0.16868972888911649
2025-08-24 03:45:00,0.17767403051178302
2025-08-24 04:00:00,0.1674291456772638
2025-08-24 04:15:00,0.16824648016596783
2025-08-24 04:30:00,0.17317780762003415
2025-08-24 04:45:00,0.17027164043725151
2025-08-24 05:00:00,0.1595067828429535
2025-08-24 05:15:00,0.16419570634919955
2025-08-24 05:30:00,0.16339968267120947
2025-08-24 05:45:00,0.2073154443859248
2025-08-24 06:00:00,0.1961933637525405
2025-08-24 06:15:00,0.19517976326126743
2025-08-24 06:30:00,0.2076304979024495
2025-08-24 06:45:00,0.22600893920108936
2025-08-24 07:00:00,0.22440257757168938
2025-08-24 07:15:00,0.21895748444919194
2025-08-24 07:30:00,0.19975126513061722
2025-08-24 07:45:00,0.2313743270374805
2025-08-24 08:00:00,0.24752298020217176
2025-08-24 08:15:00,0.26212212113704964
2025-08-24 08:30:00,0.2701385541129379
2025-08-24 08:45:00,0.23003949444415342
2025-08-24 09:00:00,0.2580725590137765
2025-08-24 09:15:00,0.2792836779836711
2025-08-24 09:30:00,0.23388231777445528
2025-08-24 09:45:00,0.23602256529600624
2025-08-24 10:00:00,0.20183604280935852
2025-08-24 10:15:00,0.1935175411530945
2025-08-24 10:30:00,0.1764502480376957
2025-08-24 10:45:00,0.18519656550166502
2025-08-24 11:00:00,0.15465695133562024
2025-08-24 11:15:00,0.15465695133562024
2025-08-24 11:30:00,0.19910400630319441
2025-08-24 11:45:00,0.1961955924083035
2025-08-24 12:00:00,0.12631774085279693
2025-08-24 12:15:00,0.1363263095004342
2025-08-24 12:30:00,0.09822730527847576
2025-08-24 12:45:00,0.08843469127463797
2025-08-24 13:00:00,0.06444689214634966
2025-08-24 13:15:00,0.06444689214634966
2025-08-24 13:30:00,0.06399332619023626
2025-08-24 13:45:00,0.05662205182432016
2025-08-24 14:00:00,0.047884829881134475
2025-08-24 14:15:00,0.047714035617530424
2025-08-24 14:30:00,0.047714035617530424
2025-08-24 14:45:00,0.047714035617530424
2025-08-24 15:00:00,0.03952816133194669
2025-08-24 15:15:00,0.03952816133194669
2025-08-24 15:30:00,0.03952816133194669
2025-08-24 15:45:00,0.03952816133194669
2025-08-24 16:00:00,0.04102013201515715
2025-08-24 16:15:00,0.041286315315430255
2025-08-24 16:30:00,0.041286315315430255
2025-08-24 16:45:00,0.04201598310546775
2025-08-24 17:00:00,0.0491527232606688
2025-08-24 17:15:00,0.05316932372031555
2025-08-24 17:30:00,0.05316932372031555
2025-08-24 17:45:00,0.058209737252066095
2025-08-24 18:00:00,0.06150133706367468
2025-08-24 18:15:00,0.08028940948203969
2025-08-24 18:30:00,0.08179649825917822
2025-08-24 18:45:00,0.08283187943266748
2025-08-24 19:00:00,0.11794997258329606
2025-08-24 19:15:00,0.16085333915330535
2025-08-24 19:30:00,0.1575066605664632
2025-08-24 19:45:00,0.1575066605664632
2025-08-24 20:00:00,0.18420279535819523
2025-08-24 20:15:00,0.18310245389845908
2025-08-24 20:30:00,0.18021183375948893
2025-08-24 20:45:00,0.18950632939897294
2025-08-24 21:00:00,0.23446419542164243
2025-08-24 21:15:00,0.23446419542164243
2025-08-24 21:30:00,0.23045077491770793
2025-08-24 21:45:00,0.2219155054669219
2025-08-24 22:00:00,0.22071563751189682
2025-08-24 22:15:00,0.22886996305004356
2025-08-24 22:30:00,0.21422649488725476
2025-08-24 22:45:00,0.20474499976256644
2025-08-24 23:00:00,0.20985698367070146
2025-08-24 23:15:00,0.20928705108897713
2025-08-24 23:30:00,0.20547160216592997
2025-08-24 23:45:00,0.20519433509780236
2025-08-25 00:00:00,0.1789351519431451
2025-08-25 00:15:00,0.1803165308874561
2025-08-25 00:30:00,0.18456306738702288
2025-08-25 00:45:00,0.16848221962110782
2025-08-25 01:00:00,0.1528194281959401
2025-08-25 01:15:00,0.14954699259169832
2025-08-25 01:30:00,0.14846213039024558
2025-08-25 01:45:00,0.1484081886934745
2025-08-25 02:00:00,0.14947916151237584
2025-08-25 02:15:00,0.1612730643821621
2025-08-25 02:30:00,0.14719907966103857
2025-08-25 02:45:00,0.14947916151237584
2025-08-25 03:00:00,0.14135393246538444
2025-08-25 03:15:00,0.13571379611041134
2025-08-25 03:30:00,0.13137865823776934
2025-08-25 03:45:00,0.13565314696794895
2025-08-25 04:00:00,0.1348434187665804
2025-08-25 04:15:00,0.132937994128412
2025-08-25 04:30:00,0.12776968213224987
2025-08-25 04:45:00,0.14440951033084548
2025-08-25 05:00:00,0.14054422129683067
2025-08-25 05:15:00,0.14514477851969668
2025-08-25 05:30:00,0.13980525540487151
2025-08-25 05:45:00,0.1647849230501045
2025-08-25 06:00:00,0.1650164284625332
2025-08-25 06:15:00,0.16412497758454
2025-08-25 06:30:00,0.16001938297348817
2025-08-25 06:45:00,0.14671089379787858
2025-08-25 07:00:00,0.16014175762220076
2025-08-25 07:15:00,0.1674008845269448
2025-08-25 07:30:00,0.16811898347362308
2025-08-25 07:45:00,0.1692253858757875
2025-08-25 08:00:00,0.16555271944164401
2025-08-25 08:15:00,0.1798505896049689
2025-08-25 08:30:00,0.18270685194379668
2025-08-25 08:45:00,0.12978838410495455
2025-08-25 09:00:00,0.1447636088147123
2025-08-25 09:15:00,0.11668405172004172
2025-08-25 09:30:00,0.09852425807351667
2025-08-25 09:45:00,0.08110172204426042
2025-08-25 10:00:00,0.09388272432447066
2025-08-25 10:15:00,0.0767344547226624
2025-08-25 10:30:00,0.0915334060124999
2025-08-25 10:45:00,0.06825936777871038
2025-08-25 11:00:00,0.04422562217533226
2025-08-25 11:15:00,0.0415306895304129
2025-08-25 11:30:00,0.04505146498867981
2025-08-25 11:45:00,0.03007759129259606
2025-08-25 12:00:00,0.0274413398961936
2025-08-25 12:15:00,0.01938232255269834
2025-08-25 12:30:00,0.01938232255269834
2025-08-25 12:45:00,0.017761555907817472
2025-08-25 13:00:00,0.012668927091464716
2025-08-25 13:15:00,0.012668927091464716
2025-08-25 13:30:00,0.013425358498011797
2025-08-25 13:45:00,0.012688573944459202
2025-08-25 14:00:00,0.005566581535030642
2025-08-25 14:15:00,0.005395787271426596
2025-08-25 14:30:00,0.005395787271426596
2025-08-25 14:45:00,0.005395787271426596
2025-08-25 15:00:00,0.0
2025-08-25 15:15:00,0.0
2025-08-25 15:30:00,0.0
2025-08-25 15:45:00,0.0
2025-08-25 16:00:00,0.0
2025-08-25 16:15:00,0.0
2025-08-25 16:30:00,0.0
2025-08-25 16:45:00,0.0
2025-08-25 17:00:00,0.014553566736694648
2025-08-25 17:15:00,0.011129941046562983
2025-08-25 17:30:00,0.01421036292465917
2025-08-25 17:45:00,0.03474293516497607
2025-08-25 18:00:00,0.02635638123431036
2025-08-25 18:15:00,0.032230979091804446
2025-08-25 18:30:00,0.03090837071772386
2025-08-25 18:45:00,0.03192838543193029
2025-08-25 19:00:00,0.0564128125843032
2025-08-25 19:15:00,0.05995409783303597
2025-08-25 19:30:00,0.05995409783303597
2025-08-25 19:45:00,0.11166118618713924
2025-08-25 20:00:00,0.14793515835528256
2025-08-25 20:15:00,0.14793515835528256
2025-08-25 20:30:00,0.16425160100844216
2025-08-25 20:45:00,0.16934032329285412
2025-08-25 21:00:00,0.2503042842037487
2025-08-25 21:15:00,0.24901529212777493
2025-08-25 21:30:00,0.279192293454441
2025-08-25 21:45:00,0.2727660210580671
2025-08-25 22:00:00,0.2503294616942147
2025-08-25 22:15:00,0.2503294616942147
2025-08-25 22:30:00,0.24792787566361874
2025-08-25 22:45:00,0.2461444103730697
2025-08-25 23:00:00,0.15173407389745713
2025-08-25 23:15:00,0.1524263852664477
2025-08-25 23:30:00,0.14501042367457515
2025-08-25 23:45:00,0.1442126495664926
2025-08-26 00:00:00,0.1978100771841783
2025-08-26 00:15:00,0.19723097079986732
2025-08-26 00:30:00,0.1915596786041497
2025-08-26 00:45:00,0.17330023467270925
2025-08-26 01:00:00,0.15997220347345129
2025-08-26 01:15:00,0.15997220347345129
2025-08-26 01:30:00,0.15985535669518738
2025-08-26 01:45:00,0.15985535669518738
2025-08-26 02:00:00,0.155260201839512
2025-08-26 02:15:00,0.15885049699254675
2025-08-26 02:30:00,0.161300384431492
2025-08-26 02:45:00,0.15885049699254675
2025-08-26 03:00:00,0.1449794934084424
2025-08-26 03:15:00,0.13821532804902034
2025-08-26 03:30:00,0.13821532804902034
2025-08-26 03:45:00,0.13821532804902034
2025-08-26 04:00:00,0.14849939144588645
2025-08-26 04:15:00,0.1390244861962748
2025-08-26 04:30:00,0.12564783371814672
2025-08-26 04:45:00,0.13821532804902034
2025-08-26 05:00:00,0.1381811991850038
2025-08-26 05:15:00,0.14101048826134516
2025-08-26 05:30:00,0.12898713132478562
2025-08-26 05:45:00,0.1734651054454871
2025-08-26 06:00:00,0.16490622607062524
2025-08-26 06:15:00,0.15547456801045798
2025-08-26 06:30:00,0.1447540965672479
2025-08-26 06:45:00,0.1465816729572313
2025-08-26 07:00:00,0.1587352255194085
2025-08-26 07:15:00,0.1593271929643481
2025-08-26 07:30:00,0.17746779173724186
2025-08-26 07:45:00,0.15276640467582714
2025-08-26 08:00:00,0.1643442743513011
2025-08-26 08:15:00,0.15706741700300716
2025-08-26 08:30:00,0.17580435932111782
2025-08-26 08:45:00,0.14947457972434108
2025-08-26 09:00:00,0.14478086151106126
2025-08-26 09:15:00,0.1386810276558974
2025-08-26 09:30:00,0.11254888741022122
2025-08-26 09:45:00,0.10334615501117934
2025-08-26 10:00:00,0.10550727074347656
2025-08-26 10:15:00,0.09369640035136514
2025-08-26 10:30:00,0.08480127580331483
2025-08-26 10:45:00,0.08005554479088933
2025-08-26 11:00:00,0.07243900581954385
2025-08-26 11:15:00,0.05173003814219082
2025-08-26 11:30:00,0.04799743729360105
2025-08-26 11:45:00,0.048528420567087616
2025-08-26 12:00:00,0.0370768349799751
2025-08-26 12:15:00,0.028019764116120144
2025-08-26 12:30:00,0.03251925693219697
2025-08-26 12:45:00,0.028868323851524044
2025-08-26 13:00:00,0.026643211395508307
2025-08-26 13:15:00,0.02984482897061151
2025-08-26 13:30:00,0.02374269272679748
2025-08-26 13:45:00,0.023346279863819368
2025-08-26 14:00:00,0.0166692516436022
2025-08-26 14:15:00,0.016498457379998152
2025-08-26 14:30:00,0.016498457379998152
2025-08-26 14:45:00,0.016498457379998152
2025-08-26 15:00:00,0.016498457379998152
2025-08-26 15:15:00,0.016498457379998152
2025-08-26 15:30:00,0.016498457379998152
2025-08-26 15:45:00,0.016498457379998152
2025-08-26 16:00:00,0.0
2025-08-26 16:15:00,0.0
2025-08-26 16:30:00,0.0
2025-08-26 16:45:00,0.0
2025-08-26 17:00:00,0.0
2025-08-26 17:15:00,0.0
2025-08-26 17:30:00,0.0
2025-08-26 17:45:00,0.0
2025-08-26 18:00:00,0.020406506768480732
2025-08-26 18:15:00,0.025214689348714885
2025-08-26 18:30:00,0.027385320585163415
2025-08-26 18:45:00,0.028405335299369845
2025-08-26 19:00:00,0.08872611321308009
2025-08-26 19:15:00,0.09683196100127082
2025-08-26 19:30:00,0.0900464323659338
2025-08-26 19:45:00,0.09683196100127082
2025-08-26 20:00:00,0.158919123794742
2025-08-26 20:15:00,0.16993105172170553
2025-08-26 20:30:00,0.17699846141545772
2025-08-26 20:45:00,0.19969875020683994
2025-08-26 21:00:00,0.3458532917093832
2025-08-26 21:15:00,0.3454412988854117
2025-08-26 21:30:00,0.3458532917093832
2025-08-26 21:45:00,0.3461828846417398
2025-08-26 22:00:00,0.24296110055827086
2025-08-26 22:15:00,0.24138297212242685
2025-08-26 22:30:00,0.2364908931896908
2025-08-26 22:45:00,0.23481951721857083
2025-08-26 23:00:00,0.20901703470283736
2025-08-26 23:15:00,0.19975539021382996
2025-08-26 23:30:00,0.1898821547024697
2025-08-26 23:45:00,0.1898821547024697
2025-08-27 00:00:00,0.15928718031875858
2025-08-27 00:15:00,0.17170564081306275
2025-08-27 00:30:00,0.17013336794431969
2025-08-27 00:45:00,0.17225626483869028
2025-08-27 01:00:00,0.17215638963230032
2025-08-27 01:15:00,0.17127539452724808
2025-08-27 01:30:00,0.1707001979104867
2025-08-27 01:45:00,0.16958073881240132
2025-08-27 02:00:00,0.17410900428544118
2025-08-27 02:15:00,0.17529228416339535
2025-08-27 02:30:00,0.1602911688938099
2025-08-27 02:45:00,0.16585565012904185
2025-08-27 03:00:00,0.17755289263531523
2025-08-27 03:15:00,0.18406205856693927
2025-08-27 03:30:00,0.1830268097823823
2025-08-27 03:45:00,0.18870348329788741
2025-08-27 04:00:00,0.17017007725944233
2025-08-27 04:15:00,0.1742839456081866
2025-08-27 04:30:00,0.1767687115632999
2025-08-27 04:45:00,0.16731381145057603
2025-08-27 05:00:00,0.17899878837094146
2025-08-27 05:15:00,0.16723318267361703
2025-08-27 05:30:00,0.16612529283350366
2025-08-27 05:45:00,0.20331198471506673
2025-08-27 06:00:00,0.19702232709869605
2025-08-27 06:15:00,0.1908193934158672
2025-08-27 06:30:00,0.19222186069700228
2025-08-27 06:45:00,0.1908193934158672
2025-08-27 07:00:00,0.18772362843794024
2025-08-27 07:15:00,0.19588528131272248
2025-08-27 07:30:00,0.18418558445399863
2025-08-27 07:45:00,0.19650374470993845
2025-08-27 08:00:00,0.1981948540730614
2025-08-27 08:15:00,0.19425149322801277
2025-08-27 08:30:00,0.21406614096263862
2025-08-27 08:45:00,0.20229425242181395
2025-08-27 09:00:00,0.18914700743707671
2025-08-27 09:15:00,0.21671339948023544
2025-08-27 09:30:00,0.15443275660248448
2025-08-27 09:45:00,0.14856912828863644
2025-08-27 10:00:00,0.13975409049623846
2025-08-27 10:15:00,0.09216550418246892
2025-08-27 10:30:00,0.08796365984483855
2025-08-27 10:45:00,0.07713872656608216
2025-08-27 11:00:00,0.0696455844261467
2025-08-27 11:15:00,0.0696455844261467
2025-08-27 11:30:00,0.08943640537234519
2025-08-27 11:45:00,0.0696455844261467
2025-08-27 12:00:00,0.06296617091868689
2025-08-27 12:15:00,0.08771771369442694
2025-08-27 12:30:00,0.0825717915148817
2025-08-27 12:45:00,0.08212247600931197
2025-08-27 13:00:00,0.05143581788805302
2025-08-27 13:15:00,0.05143581788805302
2025-08-27 13:30:00,0.05143581788805302
2025-08-27 13:45:00,0.04997947980886771
2025-08-27 14:00:00,0.02626739967134932
2025-08-27 14:15:00,0.026096605407745273
2025-08-27 14:30:00,0.026096605407745273
2025-08-27 14:45:00,0.026096605407745273
2025-08-27 15:00:00,0.053466248995990236
2025-08-27 15:15:00,0.053466248995990236
2025-08-27 15:30:00,0.053466248995990236
2025-08-27 15:45:00,0.053466248995990236
2025-08-27 16:00:00,0.01885787080860277
2025-08-27 16:15:00,0.020774637101927104
2025-08-27 16:30:00,0.020774637101927104
2025-08-27 16:45:00,0.018603575213774672
2025-08-27 17:00:00,0.0671199203945529
2025-08-27 17:15:00,0.0737928656738591
2025-08-27 17:30:00,0.0737928656738591
2025-08-27 17:45:00,0.07561792056216367
2025-08-27 18:00:00,0.13966556653471346
2025-08-27 18:15:00,0.13859915125745348
2025-08-27 18:30:00,0.14076978249390204
2025-08-27 18:45:00,0.1542491554007574
2025-08-27 19:00:00,0.18790446545860842
2025-08-27 19:15:00,0.213107598456627
2025-08-27 19:30:00,0.213107598456627
2025-08-27 19:45:00,0.213107598456627
2025-08-27 20:00:00,0.21045683924295433
2025-08-27 20:15:00,0.21366577277050408
2025-08-27 20:30:00,0.21815529186178115
2025-08-27 20:45:00,0.23359603412915397
2025-08-27 21:00:00,0.29601125627213937
2025-08-27 21:15:00,0.288077344435607
2025-08-27 21:30:00,0.2857908428543025
2025-08-27 21:45:00,0.2861204357866592
2025-08-27 22:00:00,0.2488616317974866
2025-08-27 22:15:00,0.25842876179813157
2025-08-27 22:30:00,0.24702961625313374
2025-08-27 22:45:00,0.24414706568892308
2025-08-27 23:00:00,0.2023865121549452
2025-08-27 23:15:00,0.2023865121549452
2025-08-27 23:30:00,0.2000108503369003
2025-08-27 23:45:00,0.2000108503369003
2025-08-28 00:00:00,0.2155631805040183
2025-08-28 00:15:00,0.21625549187300885
2025-08-28 00:30:00,0.2132728409945121
2025-08-28 00:45:00,0.20834382438600016
2025-08-28 01:00:00,0.1789625202692646
2025-08-28 01:15:00,0.17444101099050405
2025-08-28 01:30:00,0.19252876771502056
2025-08-28 01:45:00,0.19230858599764092
2025-08-28 02:00:00,0.18285020918882705
2025-08-28 02:15:00,0.18496409946252812
2025-08-28 02:30:00,0.18452412624658027
2025-08-28 02:45:00,0.18763988543900012
2025-08-28 03:00:00,0.17535241248094713
2025-08-28 03:15:00,0.16553632232602028
2025-08-28 03:30:00,0.17846817167336693
2025-08-28 03:45:00,0.17504837357199576
2025-08-28 04:00:00,0.17183169440152496
2025-08-28 04:15:00,0.16718630091875364
2025-08-28 04:30:00,0.17132056793353856
2025-08-28 04:45:00,0.17393375540533965
2025-08-28 05:00:00,0.173830710935887
2025-08-28 05:15:00,0.16913610124547868
2025-08-28 05:30:00,0.1761967070987233
2025-08-28 05:45:00,0.19408707562249014
2025-08-28 06:00:00,0.19129521964695922
2025-08-28 06:15:00,0.1885377431024597
2025-08-28 06:30:00,0.1894218811855462
2025-08-28 06:45:00,0.18878647812261168
2025-08-28 07:00:00,0.201550435223532
2025-08-28 07:15:00,0.20793724565909255
2025-08-28 07:30:00,0.20632405928413078
2025-08-28 07:45:00,0.21439198721256383
2025-08-28 08:00:00,0.20829253882262846
2025-08-28 08:15:00,0.20771734220586713
2025-08-28 08:30:00,0.20365821955436098
2025-08-28 08:45:00,0.1956685383633045
2025-08-28 09:00:00,0.1918172935893885
2025-08-28 09:15:00,0.18977878613658883
2025-08-28 09:30:00,0.15598842526467954
